essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2431005486,Cell phones at school,2.0,2.5997161865234375,f,white,no,not economically disadvantaged,not identified as having disability
2431003432,Cell phones at school,2.0,2.5744640827178955,m,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2311006411,Cell phones at school,4.0,4.256136894226074,m,white,no,not economically disadvantaged,not identified as having disability
2021001213,Cell phones at school,3.0,3.484558582305908,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221003174,Cell phones at school,4.0,3.7655534744262695,m,white,no,not economically disadvantaged,not identified as having disability
2311001274,Cell phones at school,4.0,4.550893783569336,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311001801,Cell phones at school,4.0,3.139270544052124,m,white,no,economically disadvantaged,identified as having disability
2311005393,Cell phones at school,4.0,3.81241774559021,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2021006339,Cell phones at school,3.0,4.227931976318359,m,white,no,not economically disadvantaged,not identified as having disability
2311004583,Cell phones at school,2.0,2.580813407897949,m,black/african american,no,economically disadvantaged,not identified as having disability
2021006428,Cell phones at school,4.0,4.113567352294922,m,white,no,not economically disadvantaged,not identified as having disability
2311004206,Cell phones at school,3.0,3.165738821029663,f,white,no,economically disadvantaged,not identified as having disability
2311002092,Cell phones at school,2.0,2.5091750621795654,f,white,no,not economically disadvantaged,not identified as having disability
2021004271,Cell phones at school,2.0,3.0644021034240723,f,black/african american,no,not economically disadvantaged,not identified as having disability
2311000871,Cell phones at school,2.0,2.4364590644836426,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431004102,Cell phones at school,3.0,2.5027782917022705,m,white,no,not economically disadvantaged,not identified as having disability
2221006424,Cell phones at school,3.0,3.157684087753296,m,black/african american,no,economically disadvantaged,not identified as having disability
2021005251,Cell phones at school,4.0,4.330838203430176,f,white,no,not economically disadvantaged,not identified as having disability
2311003005,Cell phones at school,2.0,2.459381341934204,m,two or more races/other,no,economically disadvantaged,not identified as having disability
2311000316,Cell phones at school,3.0,4.000060081481934,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311005342,Cell phones at school,2.0,2.228404998779297,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311005695,Cell phones at school,1.0,2.1063308715820312,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2221001007,Cell phones at school,2.0,2.468202829360962,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021000551,Cell phones at school,4.0,3.532923936843872,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311000642,Cell phones at school,3.0,3.323014497756958,m,black/african american,no,,not identified as having disability
2311004541,Cell phones at school,3.0,2.652233839035034,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2021003577,Cell phones at school,4.0,3.330124855041504,f,black/african american,no,economically disadvantaged,not identified as having disability
2221003956,Cell phones at school,4.0,3.6549973487854004,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2311004699,Cell phones at school,3.0,3.445746660232544,m,white,no,not economically disadvantaged,not identified as having disability
2021001311,Cell phones at school,5.0,4.997156143188477,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431004439,Cell phones at school,2.0,2.4289822578430176,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021001809,Cell phones at school,2.0,2.599059820175171,f,white,no,economically disadvantaged,identified as having disability
2221000523,Cell phones at school,2.0,2.131134271621704,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021003437,Cell phones at school,3.0,2.612988233566284,m,black/african american,no,economically disadvantaged,not identified as having disability
2431000239,Cell phones at school,2.0,2.14640736579895,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
2021007475,Cell phones at school,2.0,3.315882444381714,m,white,no,not economically disadvantaged,not identified as having disability
2431001979,Cell phones at school,4.0,3.9206063747406006,m,black/african american,no,not economically disadvantaged,not identified as having disability
2021002732,Cell phones at school,3.0,2.641374111175537,m,white,no,economically disadvantaged,not identified as having disability
2431003211,Cell phones at school,4.0,3.303462266921997,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221007153,Cell phones at school,3.0,3.7220876216888428,f,white,no,economically disadvantaged,not identified as having disability
2311003889,Cell phones at school,5.0,4.665708541870117,f,white,no,not economically disadvantaged,not identified as having disability
2221004693,Cell phones at school,4.0,4.092975616455078,f,white,no,not economically disadvantaged,not identified as having disability
2311000995,Cell phones at school,2.0,2.115736722946167,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2021005707,Cell phones at school,2.0,2.2471790313720703,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311003544,Cell phones at school,4.0,4.810175895690918,f,white,no,not economically disadvantaged,not identified as having disability
2021002597,Cell phones at school,4.0,4.316689491271973,f,white,no,not economically disadvantaged,not identified as having disability
2221002674,Cell phones at school,3.0,2.939249277114868,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2311002190,Cell phones at school,3.0,4.004316329956055,f,white,no,not economically disadvantaged,not identified as having disability
2021006517,Cell phones at school,3.0,2.5160913467407227,m,white,no,not economically disadvantaged,not identified as having disability
2221004812,Cell phones at school,3.0,2.2286386489868164,m,white,no,not economically disadvantaged,not identified as having disability
2221004596,Cell phones at school,4.0,4.464155197143555,f,white,no,not economically disadvantaged,not identified as having disability
2021003992,Cell phones at school,2.0,2.140608310699463,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021004662,Cell phones at school,4.0,4.944024085998535,m,white,no,not economically disadvantaged,not identified as having disability
2311007736,Cell phones at school,4.0,4.204429626464844,f,white,no,economically disadvantaged,not identified as having disability
2431004790,Cell phones at school,2.0,2.8095831871032715,m,white,no,not economically disadvantaged,not identified as having disability
2311002149,Cell phones at school,2.0,2.77040696144104,m,white,no,not economically disadvantaged,not identified as having disability
2311001746,Cell phones at school,3.0,2.8997585773468018,m,white,no,economically disadvantaged,not identified as having disability
2431007403,Cell phones at school,3.0,3.5239391326904297,f,white,no,not economically disadvantaged,not identified as having disability
2431003670,Cell phones at school,2.0,2.2367665767669678,f,white,no,not economically disadvantaged,not identified as having disability
2431003785,Cell phones at school,3.0,3.514734983444214,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021007327,Cell phones at school,2.0,2.13513445854187,f,black/african american,no,not economically disadvantaged,not identified as having disability
2431000760,Cell phones at school,3.0,2.9326186180114746,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221006629,Cell phones at school,4.0,3.642843723297119,f,white,no,not economically disadvantaged,not identified as having disability
2221001988,Cell phones at school,3.0,3.422672986984253,m,black/african american,no,economically disadvantaged,not identified as having disability
2221001546,Cell phones at school,4.0,4.874786376953125,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431002517,Cell phones at school,3.0,3.0939900875091553,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431006091,Cell phones at school,3.0,3.535446882247925,m,white,no,economically disadvantaged,identified as having disability
2021002350,Cell phones at school,4.0,4.5385589599609375,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2311004818,Cell phones at school,3.0,3.1721866130828857,m,white,no,economically disadvantaged,not identified as having disability
2311005181,Cell phones at school,3.0,3.0976593494415283,f,white,no,not economically disadvantaged,not identified as having disability
2021005022,Cell phones at school,2.0,2.8656704425811768,m,white,no,not economically disadvantaged,not identified as having disability
2021007289,Cell phones at school,2.0,2.7423360347747803,f,white,no,not economically disadvantaged,not identified as having disability
2431006024,Cell phones at school,3.0,3.5170607566833496,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431002541,Cell phones at school,2.0,3.5228426456451416,m,white,no,economically disadvantaged,identified as having disability
2311003196,Cell phones at school,3.0,2.8828885555267334,f,black/african american,no,economically disadvantaged,not identified as having disability
2021005863,Cell phones at school,2.0,3.537899971008301,m,white,no,economically disadvantaged,not identified as having disability
2021007513,Cell phones at school,2.0,3.8479363918304443,m,white,no,not economically disadvantaged,not identified as having disability
2431007250,Cell phones at school,4.0,4.930312156677246,f,white,no,not economically disadvantaged,not identified as having disability
2221002291,Cell phones at school,4.0,3.996903657913208,m,white,no,not economically disadvantaged,not identified as having disability
2311001754,Cell phones at school,4.0,4.62264347076416,m,white,no,not economically disadvantaged,not identified as having disability
2431005982,Cell phones at school,3.0,3.006103038787842,m,white,no,economically disadvantaged,not identified as having disability
2311005903,Cell phones at school,4.0,5.026373863220215,f,white,no,not economically disadvantaged,not identified as having disability
2311003064,Cell phones at school,3.0,3.163060426712036,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431001502,Cell phones at school,4.0,3.998171091079712,m,black/african american,no,economically disadvantaged,not identified as having disability
2311004109,Cell phones at school,4.0,5.216712951660156,m,white,no,not economically disadvantaged,not identified as having disability
2221004294,Cell phones at school,4.0,3.7020952701568604,m,white,no,not economically disadvantaged,not identified as having disability
2431000450,Cell phones at school,2.0,2.587352991104126,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221002704,Cell phones at school,3.0,2.885187864303589,m,white,no,not economically disadvantaged,not identified as having disability
2221004511,Cell phones at school,2.0,2.303922176361084,m,white,no,not economically disadvantaged,identified as having disability
2021003747,Cell phones at school,4.0,3.1245551109313965,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311006497,Cell phones at school,3.0,2.8780267238616943,m,white,no,economically disadvantaged,not identified as having disability
2311002963,Cell phones at school,4.0,3.710792064666748,f,black/african american,no,economically disadvantaged,not identified as having disability
2221007196,Cell phones at school,3.0,3.3561534881591797,f,white,no,not economically disadvantaged,not identified as having disability
2021005243,Cell phones at school,2.0,2.475733995437622,m,black/african american,no,not economically disadvantaged,not identified as having disability
2431007209,Cell phones at school,3.0,2.7858340740203857,f,white,no,not economically disadvantaged,not identified as having disability
2431003335,Cell phones at school,2.0,2.9287612438201904,m,white,no,not economically disadvantaged,not identified as having disability
2311001151,Cell phones at school,3.0,3.560404062271118,f,white,no,economically disadvantaged,not identified as having disability
2431006105,Cell phones at school,4.0,4.74138069152832,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221003972,Cell phones at school,2.0,2.4359710216522217,f,white,no,not economically disadvantaged,not identified as having disability
2311000758,Cell phones at school,4.0,5.169631004333496,f,two or more races/other,no,,not identified as having disability
2221000850,Cell phones at school,3.0,3.1626546382904053,f,black/african american,no,economically disadvantaged,identified as having disability
2311007728,Cell phones at school,3.0,3.865933895111084,f,white,no,not economically disadvantaged,not identified as having disability
2311007604,Cell phones at school,4.0,4.5159454345703125,f,white,no,economically disadvantaged,not identified as having disability
2431004391,Cell phones at school,2.0,2.3766229152679443,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431006822,Cell phones at school,2.0,2.6856281757354736,m,white,no,not economically disadvantaged,identified as having disability
2431006458,Cell phones at school,3.0,2.9235033988952637,m,white,no,not economically disadvantaged,not identified as having disability
2431007489,Cell phones at school,3.0,3.1614890098571777,m,white,no,not economically disadvantaged,not identified as having disability
2311000065,Cell phones at school,3.0,4.14768123626709,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221006173,Cell phones at school,4.0,4.630855560302734,f,white,no,not economically disadvantaged,not identified as having disability
2021005201,Cell phones at school,2.0,2.9701125621795654,m,white,no,economically disadvantaged,not identified as having disability
2431003998,Cell phones at school,3.0,2.701117753982544,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021002252,Cell phones at school,3.0,3.681424856185913,m,white,no,not economically disadvantaged,not identified as having disability
2021005464,Cell phones at school,2.0,2.2185304164886475,m,white,no,economically disadvantaged,identified as having disability
2221002551,Cell phones at school,3.0,2.658679723739624,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2021002899,Cell phones at school,3.0,2.6583895683288574,m,black/african american,no,economically disadvantaged,not identified as having disability
2221001392,Cell phones at school,4.0,3.851653814315796,m,white,no,not economically disadvantaged,not identified as having disability
2221002062,Cell phones at school,2.0,2.2325968742370605,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2221002038,Cell phones at school,2.0,2.7920520305633545,m,black/african american,yes,economically disadvantaged,not identified as having disability
2021000411,Cell phones at school,2.0,2.9885573387145996,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2311007311,Cell phones at school,3.0,3.871332883834839,m,white,no,economically disadvantaged,not identified as having disability
2311007060,Cell phones at school,3.0,2.920794725418091,f,black/african american,no,economically disadvantaged,not identified as having disability
2021000837,Cell phones at school,2.0,3.5990078449249268,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221002534,Cell phones at school,2.0,2.6934726238250732,m,white,no,not economically disadvantaged,not identified as having disability
2221005312,Cell phones at school,2.0,2.7231805324554443,f,white,no,economically disadvantaged,not identified as having disability
2431004048,Cell phones at school,3.0,2.895763635635376,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311000618,Cell phones at school,2.0,2.0581088066101074,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021006134,Cell phones at school,3.0,3.0649654865264893,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021006304,Cell phones at school,3.0,4.051238059997559,f,white,no,not economically disadvantaged,not identified as having disability
2431001464,Cell phones at school,3.0,3.6160762310028076,f,white,no,economically disadvantaged,not identified as having disability
2431003858,Cell phones at school,4.0,4.369728088378906,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021001256,Cell phones at school,3.0,2.8570170402526855,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311006560,Cell phones at school,3.0,3.0229651927948,f,white,no,not economically disadvantaged,not identified as having disability
2021003143,Cell phones at school,2.0,2.828620195388794,f,black/african american,no,,not identified as having disability
2431000131,Cell phones at school,3.0,3.016819477081299,m,white,no,not economically disadvantaged,not identified as having disability
2311002599,Cell phones at school,3.0,3.033726930618286,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431006326,Cell phones at school,4.0,4.866582870483398,f,white,no,not economically disadvantaged,not identified as having disability
2311005644,Cell phones at school,3.0,3.3611581325531006,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311000090,Cell phones at school,2.0,3.6398465633392334,f,white,no,not economically disadvantaged,not identified as having disability
2311002939,Cell phones at school,3.0,2.942286252975464,f,white,no,economically disadvantaged,not identified as having disability
2021007301,Cell phones at school,2.0,2.4418179988861084,m,white,no,not economically disadvantaged,not identified as having disability
2221006190,Cell phones at school,2.0,3.1869618892669678,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021007742,Cell phones at school,3.0,2.644517660140991,f,white,no,economically disadvantaged,not identified as having disability
2311002769,Cell phones at school,2.0,2.525029182434082,f,black/african american,no,economically disadvantaged,not identified as having disability
2221004863,Cell phones at school,2.0,2.520899772644043,f,white,no,economically disadvantaged,not identified as having disability
2021005839,Cell phones at school,2.0,2.500868558883667,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431000557,Cell phones at school,2.0,2.2460973262786865,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2221000906,Cell phones at school,5.0,4.684076309204102,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221004162,Cell phones at school,4.0,4.544659614562988,m,white,no,not economically disadvantaged,not identified as having disability
2221003344,Cell phones at school,3.0,3.0088984966278076,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221003077,Cell phones at school,4.0,4.0056867599487305,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431007390,Cell phones at school,3.0,3.3666393756866455,f,white,no,not economically disadvantaged,not identified as having disability
2431000204,Cell phones at school,3.0,2.818308115005493,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2221006432,Cell phones at school,3.0,2.7673797607421875,m,white,no,economically disadvantaged,not identified as having disability
2311004044,Cell phones at school,3.0,4.258029937744141,m,white,no,not economically disadvantaged,not identified as having disability
2221007625,Cell phones at school,3.0,4.520632743835449,f,white,no,economically disadvantaged,not identified as having disability
2311006772,Cell phones at school,3.0,2.5729615688323975,f,black/african american,no,economically disadvantaged,identified as having disability
2021002058,Cell phones at school,2.0,2.1366569995880127,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2021000144,Cell phones at school,2.0,2.89066743850708,m,black/african american,no,not economically disadvantaged,not identified as having disability
2431006148,Cell phones at school,3.0,2.4634530544281006,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431006644,Cell phones at school,3.0,3.3449833393096924,m,white,no,not economically disadvantaged,not identified as having disability
2431006768,Cell phones at school,4.0,3.445591926574707,f,white,no,economically disadvantaged,not identified as having disability
2431004536,Cell phones at school,2.0,2.5050466060638428,m,white,no,economically disadvantaged,not identified as having disability
2431005818,Cell phones at school,2.0,2.1922733783721924,m,black/african american,no,not economically disadvantaged,identified as having disability
2021000951,Cell phones at school,2.0,2.811683416366577,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221000604,Cell phones at school,2.0,2.1918623447418213,m,black/african american,no,economically disadvantaged,identified as having disability
2021000721,Cell phones at school,3.0,2.735478162765503,m,white,no,economically disadvantaged,not identified as having disability
2021001728,Cell phones at school,3.0,4.092914581298828,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311001673,Cell phones at school,5.0,5.0835723876953125,f,white,no,not economically disadvantaged,not identified as having disability
2021003453,Cell phones at school,4.0,4.329044342041016,f,black/african american,no,economically disadvantaged,not identified as having disability
2311005717,Cell phones at school,3.0,3.327181100845337,f,black/african american,no,economically disadvantaged,not identified as having disability
2431006784,Cell phones at school,4.0,4.223383903503418,f,white,no,not economically disadvantaged,not identified as having disability
2431005435,Cell phones at school,3.0,3.2271931171417236,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431006261,Cell phones at school,4.0,4.225188255310059,f,white,no,not economically disadvantaged,not identified as having disability
2431007551,Cell phones at school,3.0,3.3299717903137207,f,white,no,not economically disadvantaged,not identified as having disability
2021003496,Cell phones at school,3.0,3.946470260620117,f,black/african american,no,economically disadvantaged,not identified as having disability
2021002031,Cell phones at school,5.0,4.349226951599121,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431005605,Cell phones at school,3.0,2.672001361846924,f,white,no,economically disadvantaged,not identified as having disability
2021004166,Cell phones at school,2.0,2.8221089839935303,f,white,no,economically disadvantaged,not identified as having disability
2311007434,Cell phones at school,3.0,2.6418440341949463,f,white,no,not economically disadvantaged,identified as having disability
2021005723,Cell phones at school,2.0,2.1097524166107178,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431001154,Cell phones at school,3.0,3.6646549701690674,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221003611,Cell phones at school,4.0,4.502259254455566,f,white,no,not economically disadvantaged,not identified as having disability
2431002657,Cell phones at school,4.0,3.3920276165008545,m,black/african american,no,economically disadvantaged,not identified as having disability
2431000531,Cell phones at school,3.0,3.0845673084259033,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431000913,Cell phones at school,2.0,2.211536169052124,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221002836,Cell phones at school,3.0,3.178074359893799,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021003682,Cell phones at school,2.0,2.5739517211914062,f,black/african american,no,economically disadvantaged,not identified as having disability
2311005318,Cell phones at school,3.0,2.3922994136810303,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021000781,Cell phones at school,3.0,2.6267035007476807,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311003277,Cell phones at school,3.0,3.1206257343292236,f,white,no,not economically disadvantaged,not identified as having disability
2021002996,Cell phones at school,3.0,2.546642780303955,m,white,no,not economically disadvantaged,not identified as having disability
2221006157,Cell phones at school,2.0,2.451805830001831,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
2311004451,Cell phones at school,3.0,2.9472415447235107,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021006665,Cell phones at school,3.0,3.4481146335601807,m,white,no,not economically disadvantaged,not identified as having disability
2021004077,Cell phones at school,3.0,3.1271917819976807,m,white,no,not economically disadvantaged,not identified as having disability
2431002321,Cell phones at school,5.0,4.642901420593262,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221000442,Cell phones at school,3.0,4.722953796386719,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221000311,Cell phones at school,2.0,2.8636386394500732,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021002449,Cell phones at school,2.0,3.3151051998138428,m,two or more races/other,no,economically disadvantaged,identified as having disability
2431000956,Cell phones at school,4.0,4.360240936279297,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221001741,Cell phones at school,3.0,3.0605063438415527,m,two or more races/other,no,economically disadvantaged,not identified as having disability
2311006187,Cell phones at school,3.0,4.888718605041504,f,white,no,economically disadvantaged,not identified as having disability
2311005059,Cell phones at school,4.0,3.5856595039367676,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221003468,Cell phones at school,3.0,3.5412395000457764,f,white,no,not economically disadvantaged,not identified as having disability
2431000964,Cell phones at school,3.0,3.1107137203216553,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2311006209,Cell phones at school,4.0,5.202348709106445,f,white,no,not economically disadvantaged,not identified as having disability
2311007035,Cell phones at school,2.0,2.1708168983459473,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021002481,Cell phones at school,3.0,3.1908557415008545,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021004395,Cell phones at school,3.0,2.9048190116882324,f,white,no,economically disadvantaged,identified as having disability
2021005014,Cell phones at school,4.0,3.913637399673462,f,white,no,not economically disadvantaged,not identified as having disability
2311002998,Cell phones at school,2.0,2.0341811180114746,f,black/african american,no,economically disadvantaged,identified as having disability
2431005044,Cell phones at school,3.0,3.0068275928497314,f,white,no,not economically disadvantaged,not identified as having disability
2021005570,Cell phones at school,2.0,2.263514757156372,f,black/african american,yes,economically disadvantaged,not identified as having disability
2311007205,Cell phones at school,2.0,2.3542234897613525,f,white,no,not economically disadvantaged,not identified as having disability
2431003530,Cell phones at school,2.0,2.000922918319702,f,black/african american,no,economically disadvantaged,identified as having disability
2311006969,Cell phones at school,2.0,2.5659449100494385,m,white,no,economically disadvantaged,identified as having disability
2311006519,Cell phones at school,3.0,3.4229605197906494,f,white,no,economically disadvantaged,not identified as having disability
2021005146,Cell phones at school,3.0,2.7704265117645264,f,white,no,not economically disadvantaged,not identified as having disability
2021000705,Cell phones at school,2.0,2.4825901985168457,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
2021007262,Cell phones at school,3.0,4.436769485473633,f,white,no,economically disadvantaged,not identified as having disability
2311006179,Cell phones at school,3.0,3.0641701221466064,f,white,no,not economically disadvantaged,identified as having disability
2221001023,Cell phones at school,3.0,3.1947333812713623,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221006602,Cell phones at school,4.0,4.023567199707031,f,white,no,not economically disadvantaged,not identified as having disability
2221001091,Cell phones at school,3.0,4.779016494750977,m,white,no,not economically disadvantaged,not identified as having disability
2021002139,Cell phones at school,5.0,5.186223983764648,m,white,no,economically disadvantaged,not identified as having disability
2431006342,Cell phones at school,4.0,4.940881729125977,m,white,no,not economically disadvantaged,not identified as having disability
2221006611,Cell phones at school,5.0,4.493400573730469,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021005103,Cell phones at school,3.0,2.4982693195343018,m,black/african american,no,economically disadvantaged,not identified as having disability
2431000433,Cell phones at school,4.0,3.7395622730255127,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021006185,Cell phones at school,4.0,3.76151180267334,f,white,no,not economically disadvantaged,not identified as having disability
2431002347,Cell phones at school,2.0,2.7853896617889404,f,white,no,not economically disadvantaged,identified as having disability
2021004719,Cell phones at school,4.0,4.350994110107422,f,black/african american,no,not economically disadvantaged,not identified as having disability
2431003840,Cell phones at school,4.0,4.984317779541016,f,white,no,economically disadvantaged,not identified as having disability
2021003038,Cell phones at school,3.0,3.3038253784179688,f,black/african american,no,economically disadvantaged,not identified as having disability
2221003522,Cell phones at school,5.0,4.9289045333862305,f,white,no,not economically disadvantaged,not identified as having disability
2021002635,Cell phones at school,4.0,4.19071102142334,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431000310,Cell phones at school,4.0,4.051727294921875,m,white,no,not economically disadvantaged,not identified as having disability
2431006679,Cell phones at school,3.0,3.3514506816864014,f,white,yes,economically disadvantaged,not identified as having disability
2311006055,Cell phones at school,4.0,4.539595603942871,f,white,no,not economically disadvantaged,not identified as having disability
2311006233,Cell phones at school,4.0,4.846670150756836,m,white,no,not economically disadvantaged,not identified as having disability
2221005509,Cell phones at school,3.0,3.345130205154419,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021003348,Cell phones at school,3.0,2.9699511528015137,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2311001835,Cell phones at school,3.0,2.6879000663757324,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021007386,Cell phones at school,3.0,2.5297749042510986,m,black/african american,no,not economically disadvantaged,not identified as having disability
2431006253,Cell phones at school,4.0,4.065366744995117,f,white,no,economically disadvantaged,not identified as having disability
2311006608,Cell phones at school,3.0,3.4767282009124756,f,white,no,economically disadvantaged,not identified as having disability
2431000743,Cell phones at school,3.0,3.5253381729125977,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311004907,Cell phones at school,2.0,3.1112186908721924,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021004875,Cell phones at school,3.0,3.284933090209961,m,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2311007507,Cell phones at school,3.0,3.5305418968200684,m,white,no,not economically disadvantaged,not identified as having disability
2431001332,Cell phones at school,3.0,3.43908953666687,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431000069,Cell phones at school,2.0,2.610773801803589,m,two or more races/other,no,economically disadvantaged,identified as having disability
2311004443,Cell phones at school,3.0,3.60420823097229,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311003323,Cell phones at school,2.0,2.576078176498413,f,black/african american,no,economically disadvantaged,not identified as having disability
2021002783,Cell phones at school,3.0,3.57441782951355,m,white,no,not economically disadvantaged,not identified as having disability
2431001537,Cell phones at school,5.0,5.314339637756348,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021007092,Cell phones at school,2.0,2.4812543392181396,m,white,no,not economically disadvantaged,not identified as having disability
2311003021,Cell phones at school,4.0,4.431356430053711,f,black/african american,no,not economically disadvantaged,not identified as having disability
2221000493,Cell phones at school,3.0,3.0092833042144775,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311002696,Cell phones at school,2.0,2.732038736343384,m,black/african american,no,economically disadvantaged,not identified as having disability
2311003111,Cell phones at school,4.0,4.624147415161133,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2021006606,Cell phones at school,4.0,3.993492841720581,f,white,no,not economically disadvantaged,not identified as having disability
2311007418,Cell phones at school,2.0,2.017411708831787,f,white,no,economically disadvantaged,not identified as having disability
2221001201,Cell phones at school,4.0,4.566562652587891,f,white,no,not economically disadvantaged,not identified as having disability
2221000370,Cell phones at school,4.0,4.488309860229492,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431001481,Cell phones at school,3.0,4.127555847167969,m,white,no,not economically disadvantaged,not identified as having disability
2311005288,Cell phones at school,4.0,3.984391450881958,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311006268,Cell phones at school,3.0,3.4564404487609863,m,white,no,not economically disadvantaged,not identified as having disability
2431002002,Cell phones at school,2.0,2.6293625831604004,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311003765,Cell phones at school,2.0,2.171132802963257,m,black/african american,no,not economically disadvantaged,not identified as having disability
