essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2271000039,Community service,4.0,4.441945552825928,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2241005784,Community service,2.0,2.231356620788574,m,black/african american,no,economically disadvantaged,not identified as having disability
2271005740,Community service,3.0,3.2311031818389893,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271003780,Community service,4.0,4.370774745941162,m,white,no,not economically disadvantaged,not identified as having disability
2271006428,Community service,3.0,4.4127726554870605,m,white,no,economically disadvantaged,not identified as having disability
2271004883,Community service,3.0,2.621450662612915,m,white,no,economically disadvantaged,identified as having disability
2091004025,Community service,2.0,2.180269718170166,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091007776,Community service,2.0,2.930246353149414,f,white,no,not economically disadvantaged,not identified as having disability
2081002747,Community service,3.0,2.821101427078247,m,white,no,not economically disadvantaged,not identified as having disability
2241007523,Community service,2.0,2.42089581489563,m,black/african american,no,economically disadvantaged,not identified as having disability
2081002119,Community service,4.0,3.44345760345459,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2241002696,Community service,4.0,3.4383480548858643,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081001724,Community service,3.0,3.467573404312134,f,white,no,not economically disadvantaged,not identified as having disability
2271000080,Community service,4.0,3.3363540172576904,m,white,no,not economically disadvantaged,not identified as having disability
2271001108,Community service,4.0,3.0432732105255127,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2091005706,Community service,2.0,2.3368451595306396,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
2081005843,Community service,4.0,4.497186660766602,f,white,no,not economically disadvantaged,not identified as having disability
2241001274,Community service,2.0,2.2655513286590576,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081005703,Community service,2.0,2.2808310985565186,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2271005189,Community service,3.0,3.305908441543579,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2271006207,Community service,4.0,3.8332462310791016,f,white,no,not economically disadvantaged,not identified as having disability
2091001778,Community service,5.0,4.473469257354736,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241001525,Community service,3.0,4.137447834014893,m,white,no,not economically disadvantaged,not identified as having disability
2081001791,Community service,4.0,3.197969675064087,f,white,no,not economically disadvantaged,not identified as having disability
2241002734,Community service,3.0,4.3355326652526855,f,white,no,economically disadvantaged,not identified as having disability
2271001078,Community service,3.0,2.460942268371582,m,black/african american,no,economically disadvantaged,not identified as having disability
2091001271,Community service,4.0,3.730435848236084,f,white,no,not economically disadvantaged,not identified as having disability
2241003871,Community service,4.0,4.25618314743042,m,white,no,not economically disadvantaged,not identified as having disability
2091000470,Community service,3.0,3.0341625213623047,m,white,no,economically disadvantaged,not identified as having disability
2271006282,Community service,2.0,2.7101428508758545,m,white,no,not economically disadvantaged,not identified as having disability
2081004782,Community service,2.0,2.5414326190948486,m,white,no,not economically disadvantaged,not identified as having disability
2081005142,Community service,3.0,4.34048318862915,m,white,no,not economically disadvantaged,not identified as having disability
2241004389,Community service,3.0,3.8929901123046875,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271006819,Community service,2.0,2.513409376144409,f,black/african american,no,not economically disadvantaged,not identified as having disability
2241005750,Community service,2.0,2.2944462299346924,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2241003641,Community service,3.0,3.1771867275238037,f,black/african american,no,economically disadvantaged,not identified as having disability
2091001808,Community service,2.0,3.0379817485809326,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2091000976,Community service,1.0,1.4330742359161377,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
2081000370,Community service,3.0,2.894432783126831,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081003590,Community service,2.0,2.6912333965301514,f,white,no,economically disadvantaged,not identified as having disability
2271000365,Community service,2.0,2.646481513977051,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091001352,Community service,3.0,3.3409841060638428,m,white,no,economically disadvantaged,not identified as having disability
2081003425,Community service,3.0,2.5601518154144287,f,black/african american,no,economically disadvantaged,identified as having disability
2271001400,Community service,3.0,2.912379503250122,m,white,no,economically disadvantaged,not identified as having disability
2091003568,Community service,4.0,4.2520060539245605,f,white,no,not economically disadvantaged,not identified as having disability
2091002952,Community service,2.0,2.7720577716827393,f,white,no,economically disadvantaged,identified as having disability
2081001279,Community service,3.0,3.856292963027954,f,white,no,not economically disadvantaged,not identified as having disability
2091000402,Community service,3.0,3.9629967212677,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081002038,Community service,3.0,3.382483720779419,f,black/african american,no,economically disadvantaged,not identified as having disability
2091002651,Community service,3.0,2.784517526626587,f,white,no,not economically disadvantaged,not identified as having disability
2091001425,Community service,3.0,3.0413098335266113,m,white,no,not economically disadvantaged,not identified as having disability
2081000604,Community service,2.0,2.600914716720581,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081000132,Community service,3.0,2.731065511703491,m,white,no,not economically disadvantaged,not identified as having disability
2081000051,Community service,3.0,3.415226697921753,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2091000224,Community service,3.0,2.9971559047698975,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271007181,Community service,2.0,3.511963129043579,m,white,no,not economically disadvantaged,not identified as having disability
2271005162_cleaned,Community service,1.0,2.1955645084381104,f,white,no,not economically disadvantaged,not identified as having disability
2271006100,Community service,4.0,4.1391496658325195,f,black/african american,no,economically disadvantaged,not identified as having disability
2091003509,Community service,2.0,2.809809684753418,m,white,no,not economically disadvantaged,not identified as having disability
2091002731,Community service,3.0,3.0501651763916016,f,white,no,economically disadvantaged,not identified as having disability
2091007024,Community service,4.0,3.5884339809417725,f,white,no,not economically disadvantaged,not identified as having disability
2091003452,Community service,2.0,2.7888739109039307,f,black/african american,no,economically disadvantaged,not identified as having disability
2091006834,Community service,2.0,2.637070417404175,m,white,no,not economically disadvantaged,not identified as having disability
2271001795,Community service,5.0,5.3536906242370605,f,white,no,not economically disadvantaged,not identified as having disability
2091004408,Community service,3.0,2.7342278957366943,f,white,no,not economically disadvantaged,not identified as having disability
2241001461,Community service,3.0,2.3026063442230225,f,black/african american,no,not economically disadvantaged,not identified as having disability
2091006451,Community service,4.0,3.045501947402954,f,black/african american,no,economically disadvantaged,not identified as having disability
2271000071,Community service,4.0,2.8691632747650146,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241000031,Community service,2.0,2.5802741050720215,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2271006410,Community service,3.0,2.958221673965454,m,white,no,not economically disadvantaged,not identified as having disability
2091007709,Community service,3.0,3.4922664165496826,m,white,no,not economically disadvantaged,not identified as having disability
2091002073,Community service,3.0,3.09565806388855,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241006748,Community service,3.0,3.148712396621704,f,white,no,not economically disadvantaged,not identified as having disability
2241004478,Community service,3.0,4.134287357330322,f,white,no,not economically disadvantaged,not identified as having disability
2081005452,Community service,3.0,2.2687408924102783,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271004964,Community service,3.0,2.7230823040008545,m,white,no,not economically disadvantaged,not identified as having disability
2241000146,Community service,4.0,4.534219264984131,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081005011,Community service,3.0,3.989961862564087,m,white,no,not economically disadvantaged,not identified as having disability
2081000256,Community service,3.0,3.8129160404205322,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081004979,Community service,2.0,2.431584596633911,f,white,no,not economically disadvantaged,not identified as having disability
2091005960,Community service,3.0,2.8317179679870605,m,white,no,not economically disadvantaged,not identified as having disability
2091002049,Community service,4.0,4.326906681060791,f,white,no,not economically disadvantaged,not identified as having disability
2081003875,Community service,3.0,3.4017937183380127,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081000698,Community service,3.0,2.585862398147583,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271006193,Community service,2.0,2.6976189613342285,m,white,no,not economically disadvantaged,identified as having disability
2241003056,Community service,3.0,2.7884085178375244,m,black/african american,no,economically disadvantaged,not identified as having disability
2091003002,Community service,4.0,3.564796209335327,f,white,no,economically disadvantaged,not identified as having disability
2081004413,Community service,2.0,2.484107494354248,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241001771,Community service,3.0,3.217789888381958,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081002291,Community service,4.0,4.12495231628418,f,black/african american,no,economically disadvantaged,not identified as having disability
2241006560,Community service,4.0,4.296266078948975,f,white,no,not economically disadvantaged,not identified as having disability
2241003994,Community service,3.0,3.9391911029815674,m,black/african american,no,economically disadvantaged,not identified as having disability
2271001205,Community service,2.0,3.0557167530059814,m,white,no,economically disadvantaged,not identified as having disability
2091001034,Community service,2.0,2.5643489360809326,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241006217,Community service,3.0,3.646639347076416,m,white,no,not economically disadvantaged,not identified as having disability
2241000154,Community service,4.0,4.082362651824951,f,white,no,not economically disadvantaged,not identified as having disability
2241007639,Community service,3.0,2.8680355548858643,m,white,no,not economically disadvantaged,not identified as having disability
2081005720,Community service,4.0,4.12768030166626,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081001759,Community service,4.0,4.339691162109375,f,white,no,not economically disadvantaged,not identified as having disability
2241003447,Community service,2.0,2.8697245121002197,m,black/african american,no,economically disadvantaged,not identified as having disability
2081006289,Community service,4.0,4.541152477264404,f,white,no,not economically disadvantaged,not identified as having disability
2081006335,Community service,3.0,3.1360666751861572,f,white,no,not economically disadvantaged,not identified as having disability
2091002588,Community service,2.0,2.2477028369903564,m,white,no,not economically disadvantaged,not identified as having disability
2091002022,Community service,3.0,4.509756565093994,f,black/african american,no,economically disadvantaged,not identified as having disability
2091006516,Community service,3.0,3.6907455921173096,f,white,no,not economically disadvantaged,not identified as having disability
2081007251,Community service,2.0,3.2148749828338623,m,white,no,not economically disadvantaged,not identified as having disability
2241007752,Community service,3.0,3.6011295318603516,f,white,no,not economically disadvantaged,not identified as having disability
2241003897,Community service,4.0,4.214982986450195,f,white,no,not economically disadvantaged,not identified as having disability
2091002634,Community service,2.0,2.405641794204712,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2271000152,Community service,3.0,2.8172175884246826,m,white,no,economically disadvantaged,not identified as having disability
2241003846,Community service,4.0,5.207603931427002,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241006675,Community service,2.0,2.4735331535339355,f,white,yes,economically disadvantaged,not identified as having disability
2081003000,Community service,3.0,3.7642812728881836,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2091001816,Community service,5.0,5.484764575958252,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081001112,Community service,4.0,3.8840372562408447,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2091002561,Community service,5.0,4.4942827224731445,f,white,no,economically disadvantaged,not identified as having disability
2091002901,Community service,2.0,3.366765260696411,f,white,no,not economically disadvantaged,not identified as having disability
2091005366,Community service,2.0,2.1212146282196045,m,white,no,not economically disadvantaged,not identified as having disability
2271004042,Community service,3.0,3.6591007709503174,m,white,no,economically disadvantaged,identified as having disability
2081006831,Community service,3.0,2.7148611545562744,f,white,no,economically disadvantaged,not identified as having disability
2271001086,Community service,3.0,4.33346700668335,m,black/african american,no,,not identified as having disability
2091000330,Community service,3.0,3.464843988418579,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241003803,Community service,4.0,4.063477993011475,f,white,no,not economically disadvantaged,not identified as having disability
2081000957,Community service,3.0,3.3352315425872803,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271003178,Community service,2.0,2.819204568862915,m,black/african american,no,economically disadvantaged,not identified as having disability
2081001058,Community service,2.0,2.1711208820343018,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241005903,Community service,2.0,2.4378764629364014,m,black/african american,no,economically disadvantaged,not identified as having disability
2081004456,Community service,3.0,3.987853765487671,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271003623,Community service,5.0,5.905953884124756,m,white,no,not economically disadvantaged,not identified as having disability
2271005634,Community service,2.0,2.668041229248047,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081000639,Community service,3.0,2.6839730739593506,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241005253,Community service,2.0,2.801816463470459,f,white,no,economically disadvantaged,not identified as having disability
2091001395,Community service,3.0,2.9546215534210205,f,black/african american,no,not economically disadvantaged,not identified as having disability
2241006101,Community service,2.0,1.9730030298233032,m,black/african american,no,economically disadvantaged,not identified as having disability
2081006122,Community service,3.0,2.9655611515045166,m,white,no,not economically disadvantaged,not identified as having disability
2091001948,Community service,2.0,2.927994966506958,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091007466,Community service,3.0,2.5693955421447754,m,white,no,economically disadvantaged,not identified as having disability
2091001930,Community service,4.0,2.712207555770874,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
2091001697,Community service,3.0,3.183011531829834,f,white,no,economically disadvantaged,not identified as having disability
2271000233,Community service,3.0,3.438100814819336,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081007439,Community service,3.0,3.4713222980499268,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081004944,Community service,3.0,3.272918701171875,m,black/african american,no,not economically disadvantaged,not identified as having disability
2091006877,Community service,3.0,3.79156231880188,f,white,no,not economically disadvantaged,not identified as having disability
2091003380,Community service,2.0,2.7130110263824463,f,black/african american,no,not economically disadvantaged,not identified as having disability
2081001261,Community service,2.0,2.4214131832122803,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091000852,Community service,2.0,3.106884241104126,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081000141,Community service,3.0,3.119455575942993,f,white,no,economically disadvantaged,not identified as having disability
2271000993,Community service,3.0,3.8260538578033447,f,white,no,not economically disadvantaged,not identified as having disability
2271005600,Community service,2.0,3.0453743934631348,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2271006070,Community service,2.0,2.7027993202209473,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2271006011,Community service,4.0,3.96650767326355,f,white,no,not economically disadvantaged,not identified as having disability
2081001473,Community service,3.0,3.0315752029418945,m,white,no,not economically disadvantaged,not identified as having disability
2241007108,Community service,4.0,3.8782761096954346,m,white,no,not economically disadvantaged,not identified as having disability
2081006530,Community service,3.0,3.195808172225952,f,white,no,not economically disadvantaged,not identified as having disability
2091007741,Community service,2.0,2.8964529037475586,f,white,no,not economically disadvantaged,not identified as having disability
2271001825,Community service,3.0,2.7360098361968994,m,white,no,not economically disadvantaged,not identified as having disability
2271002988,Community service,3.0,2.9405276775360107,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2091002511,Community service,2.0,1.9776166677474976,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2081007633,Community service,3.0,2.7365195751190186,m,white,no,not economically disadvantaged,not identified as having disability
2091005919,Community service,5.0,5.058017253875732,f,white,no,not economically disadvantaged,identified as having disability
2081000621,Community service,3.0,3.4886438846588135,m,white,no,not economically disadvantaged,not identified as having disability
2241006811,Community service,3.0,3.308708906173706,f,black/african american,no,economically disadvantaged,not identified as having disability
2081006424,Community service,2.0,2.210609197616577,f,white,no,not economically disadvantaged,not identified as having disability
2241005636,Community service,3.0,2.893120527267456,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271001272,Community service,2.0,2.9477107524871826,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091007270,Community service,3.0,3.2471156120300293,m,white,no,not economically disadvantaged,not identified as having disability
2271002031,Community service,5.0,5.939455032348633,f,white,no,economically disadvantaged,not identified as having disability
2091006923,Community service,2.0,2.0262348651885986,f,white,no,economically disadvantaged,identified as having disability
2081005983,Community service,3.0,3.3836867809295654,m,white,no,economically disadvantaged,identified as having disability
2081000671,Community service,3.0,3.471198081970215,f,white,no,not economically disadvantaged,not identified as having disability
2091003215,Community service,3.0,2.7122013568878174,m,white,no,not economically disadvantaged,identified as having disability
2271005481,Community service,2.0,2.563349485397339,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241007582,Community service,3.0,2.808687925338745,m,black/african american,no,economically disadvantaged,not identified as having disability
2241003170,Community service,5.0,5.778852462768555,f,white,no,not economically disadvantaged,not identified as having disability
2091001603,Community service,4.0,4.138566970825195,m,white,no,not economically disadvantaged,not identified as having disability
2271003887,Community service,5.0,5.82711935043335,f,white,no,not economically disadvantaged,not identified as having disability
2091001077,Community service,2.0,2.75661563873291,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241003307,Community service,2.0,3.3696820735931396,f,black/african american,no,economically disadvantaged,not identified as having disability
2271007823,Community service,3.0,2.4769017696380615,m,black/african american,no,economically disadvantaged,identified as having disability
2081002577,Community service,5.0,4.046788692474365,m,white,no,economically disadvantaged,not identified as having disability
2081001457,Community service,5.0,5.429040908813477,f,white,no,not economically disadvantaged,not identified as having disability
2241002858,Community service,3.0,2.7235515117645264,m,black/african american,no,not economically disadvantaged,not identified as having disability
2091006966,Community service,3.0,4.174698352813721,m,white,no,not economically disadvantaged,not identified as having disability
2271000845,Community service,4.0,3.221628427505493,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091007814,Community service,4.0,4.553740978240967,m,white,no,not economically disadvantaged,not identified as having disability
2091000798,Community service,1.0,1.7258363962173462,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271007271,Community service,2.0,2.058412790298462,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2271000501,Community service,3.0,4.004344940185547,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091005927,Community service,1.0,2.151510715484619,m,white,no,not economically disadvantaged,not identified as having disability
2091000101,Community service,3.0,3.3808014392852783,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081002348,Community service,4.0,3.1222052574157715,m,white,no,economically disadvantaged,not identified as having disability
2081001872,Community service,2.0,2.6064300537109375,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2241000421,Community service,2.0,2.835120916366577,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241005890,Community service,5.0,4.032262802124023,f,white,no,not economically disadvantaged,not identified as having disability
2091002057,Community service,3.0,2.8549020290374756,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091000747,Community service,2.0,1.9386944770812988,f,black/african american,no,economically disadvantaged,identified as having disability
2081006467,Community service,4.0,3.8467609882354736,f,white,no,economically disadvantaged,not identified as having disability
2271003534,Community service,4.0,3.2349698543548584,m,white,no,not economically disadvantaged,not identified as having disability
2091006621,Community service,4.0,3.38454270362854,f,white,no,not economically disadvantaged,not identified as having disability
2081003727,Community service,2.0,2.173095464706421,m,black/african american,no,not economically disadvantaged,identified as having disability
2271004522,Community service,3.0,2.94925594329834,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2091002707,Community service,3.0,2.748106002807617,m,white,no,not economically disadvantaged,not identified as having disability
2091001531,Community service,4.0,3.9730076789855957,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271006509,Community service,2.0,2.7077057361602783,m,black/african american,no,not economically disadvantaged,not identified as having disability
2241000103,Community service,4.0,2.5684688091278076,f,hispanic/latino,no,,not identified as having disability
2091004793,Community service,4.0,4.575926303863525,f,white,no,economically disadvantaged,not identified as having disability
2091003584,Community service,2.0,2.756854772567749,m,white,no,not economically disadvantaged,not identified as having disability
2241004681,Community service,3.0,3.4012668132781982,m,white,no,not economically disadvantaged,not identified as having disability
2091000623,Community service,3.0,2.3766913414001465,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091006095,Community service,4.0,3.8172268867492676,f,black/african american,no,economically disadvantaged,not identified as having disability
2271007483,Community service,1.0,2.1051342487335205,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271005677,Community service,3.0,2.518277883529663,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271006959,Community service,2.0,2.4631903171539307,m,white,no,economically disadvantaged,not identified as having disability
2081001902,Community service,3.0,3.0577621459960938,f,white,no,not economically disadvantaged,not identified as having disability
2271003399,Community service,3.0,2.663285493850708,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081000116,Community service,3.0,3.199188709259033,m,white,no,economically disadvantaged,not identified as having disability
2081000710,Community service,2.0,3.6639792919158936,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2241005491,Community service,2.0,1.8518658876419067,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241006349,Community service,4.0,3.1439926624298096,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2081002895,Community service,3.0,2.913161039352417,f,black/african american,no,economically disadvantaged,not identified as having disability
2271002520,Community service,3.0,3.849872350692749,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2271005944,Community service,2.0,2.5040171146392822,f,black/african american,no,not economically disadvantaged,not identified as having disability
2271006801,Community service,2.0,2.94930100440979,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
2081002615,Community service,4.0,3.385404109954834,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091007628,Community service,3.0,3.2175352573394775,m,white,no,economically disadvantaged,not identified as having disability
2241005342,Community service,2.0,3.0090713500976562,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081006645,Community service,4.0,4.365535259246826,f,white,no,not economically disadvantaged,not identified as having disability
2271004301,Community service,3.0,2.6809325218200684,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081002534,Community service,4.0,4.819563865661621,m,white,no,not economically disadvantaged,not identified as having disability
2241004451,Community service,3.0,3.001000165939331,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2081007005,Community service,2.0,2.598156213760376,m,white,no,economically disadvantaged,not identified as having disability
2091002481,Community service,4.0,4.591433525085449,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2081005738,Community service,4.0,4.491881370544434,m,white,no,not economically disadvantaged,not identified as having disability
2081007285,Community service,3.0,5.072079658508301,f,white,no,not economically disadvantaged,not identified as having disability
2081006441,Community service,3.0,3.4162495136260986,m,white,no,not economically disadvantaged,not identified as having disability
2271001914,Community service,3.0,3.756399393081665,m,black/african american,no,economically disadvantaged,not identified as having disability
2241005857,Community service,3.0,4.036380290985107,f,white,no,economically disadvantaged,not identified as having disability
2241001550,Community service,5.0,5.877984046936035,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2091007318,Community service,2.0,2.6727826595306396,m,white,no,not economically disadvantaged,not identified as having disability
2091002332,Community service,3.0,3.1403086185455322,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081005991,Community service,5.0,5.153137683868408,f,white,no,not economically disadvantaged,not identified as having disability
2241004877,Community service,4.0,3.601625680923462,f,white,no,economically disadvantaged,not identified as having disability
2241001720,Community service,4.0,4.321565628051758,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2241001959,Community service,4.0,3.4515626430511475,f,black/african american,no,not economically disadvantaged,not identified as having disability
2091007202,Community service,3.0,3.5286881923675537,f,white,no,not economically disadvantaged,not identified as having disability
2241003561,Community service,4.0,3.7216742038726807,f,white,no,not economically disadvantaged,not identified as having disability
2241007353,Community service,3.0,3.806788682937622,f,white,no,not economically disadvantaged,not identified as having disability
2091004645,Community service,5.0,6.168062686920166,f,asian/pacific islander,no,,not identified as having disability
2271001957,Community service,2.0,2.5289549827575684,f,black/african american,no,economically disadvantaged,identified as having disability
2081002500,Community service,4.0,4.845775127410889,m,white,no,not economically disadvantaged,not identified as having disability
2091001891,Community service,4.0,3.894181489944458,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241002726,Community service,2.0,2.0415186882019043,f,black/african american,no,economically disadvantaged,identified as having disability
2241002785,Community service,4.0,3.9633066654205322,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2241007761,Community service,4.0,3.852813720703125,f,white,no,not economically disadvantaged,not identified as having disability
2081001899,Community service,3.0,3.6006741523742676,m,white,no,economically disadvantaged,not identified as having disability
2271003011,Community service,2.0,3.391850233078003,m,black/african american,no,economically disadvantaged,not identified as having disability
2081006874,Community service,3.0,4.264541149139404,m,white,no,not economically disadvantaged,not identified as having disability
2271005103,Community service,2.0,2.144094944000244,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091000143,Community service,5.0,4.894840717315674,m,white,no,not economically disadvantaged,not identified as having disability
2081001449,Community service,4.0,4.958675861358643,f,black/african american,no,economically disadvantaged,not identified as having disability
2081006262,Community service,4.0,3.889065980911255,f,white,no,not economically disadvantaged,not identified as having disability
2081001422,Community service,4.0,3.5098321437835693,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091002669,Community service,3.0,2.9191582202911377,m,white,no,not economically disadvantaged,not identified as having disability
2271005774,Community service,2.0,2.371493101119995,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2271001485,Community service,2.0,2.326279640197754,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2271002945,Community service,3.0,4.452474117279053,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091005463,Community service,4.0,4.308465480804443,m,white,no,not economically disadvantaged,not identified as having disability
2091001140,Community service,2.0,2.014570474624634,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2091004955,Community service,4.0,3.994044542312622,m,white,no,economically disadvantaged,not identified as having disability
2081000035,Community service,4.0,4.602695941925049,f,asian/pacific islander,no,,not identified as having disability
2081005339,Community service,2.0,3.109278440475464,m,white,no,not economically disadvantaged,not identified as having disability
2241006411,Community service,3.0,3.5299839973449707,f,white,no,economically disadvantaged,not identified as having disability
2081003956,Community service,2.0,2.677037477493286,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271006827,Community service,2.0,2.458984851837158,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2091005901,Community service,3.0,3.1766316890716553,f,white,no,not economically disadvantaged,not identified as having disability
2271007211,Community service,3.0,3.0594475269317627,m,white,no,not economically disadvantaged,not identified as having disability
2081004685,Community service,5.0,5.032576560974121,f,white,no,not economically disadvantaged,not identified as having disability
2091004602,Community service,2.0,2.5521819591522217,m,white,no,not economically disadvantaged,not identified as having disability
2081000060,Community service,2.0,2.3291728496551514,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2081004693,Community service,3.0,4.420706748962402,m,asian/pacific islander,no,,not identified as having disability
2081004855,Community service,2.0,2.0136706829071045,f,white,no,not economically disadvantaged,not identified as having disability
2241000201,Community service,2.0,2.125196695327759,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
2081006220,Community service,4.0,3.3332629203796387,m,white,no,not economically disadvantaged,not identified as having disability
2241005482,Community service,3.0,2.632830858230591,m,white,no,not economically disadvantaged,not identified as having disability
2241001215,Community service,2.0,2.5397262573242188,m,white,no,economically disadvantaged,identified as having disability
2091005404,Community service,5.0,4.239207744598389,f,white,no,not economically disadvantaged,not identified as having disability
2091007423,Community service,3.0,2.5172033309936523,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271007424,Community service,2.0,2.964993476867676,f,white,no,not economically disadvantaged,not identified as having disability
2091000232,Community service,2.0,2.065075159072876,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241006071,Community service,4.0,3.994044065475464,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081002143,Community service,3.0,3.7234280109405518,m,white,no,not economically disadvantaged,not identified as having disability
2241000685,Community service,3.0,3.9247987270355225,m,white,no,not economically disadvantaged,not identified as having disability
2091005145,Community service,3.0,3.2553224563598633,f,white,no,not economically disadvantaged,not identified as having disability
