essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2311003960,Cell phones at school,4.0,5.002772331237793,m,black/african american,no,economically disadvantaged,not identified as having disability
2431004188,Cell phones at school,3.0,3.2981011867523193,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311000731,Cell phones at school,3.0,3.011439561843872,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2221003778,Cell phones at school,5.0,5.503337860107422,f,white,no,not economically disadvantaged,not identified as having disability
2021001523,Cell phones at school,5.0,4.790770530700684,m,white,no,not economically disadvantaged,not identified as having disability
2221003930,Cell phones at school,2.0,3.196070671081543,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311007701,Cell phones at school,4.0,4.9752349853515625,f,white,no,not economically disadvantaged,not identified as having disability
2431006598,Cell phones at school,2.0,2.3676695823669434,f,black/african american,no,economically disadvantaged,not identified as having disability
2221006181,Cell phones at school,4.0,4.512282371520996,f,black/african american,no,economically disadvantaged,not identified as having disability
2221005959,Cell phones at school,4.0,3.9882547855377197,f,white,no,not economically disadvantaged,not identified as having disability
2431000646,Cell phones at school,3.0,3.32494854927063,m,white,no,economically disadvantaged,not identified as having disability
2311004931,Cell phones at school,3.0,3.329474925994873,f,white,no,not economically disadvantaged,not identified as having disability
2431005486,Cell phones at school,2.0,2.6073997020721436,f,white,no,not economically disadvantaged,not identified as having disability
2431003432,Cell phones at school,2.0,2.5854270458221436,m,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2311006411,Cell phones at school,4.0,4.262544631958008,m,white,no,not economically disadvantaged,not identified as having disability
2021001213,Cell phones at school,3.0,3.4883575439453125,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221003174,Cell phones at school,4.0,3.7785418033599854,m,white,no,not economically disadvantaged,not identified as having disability
2311001274,Cell phones at school,4.0,4.556262016296387,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311001801,Cell phones at school,4.0,3.1492555141448975,m,white,no,economically disadvantaged,identified as having disability
2311005393,Cell phones at school,4.0,3.819984197616577,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2021006339,Cell phones at school,3.0,4.235623359680176,m,white,no,not economically disadvantaged,not identified as having disability
2311004583,Cell phones at school,2.0,2.5883853435516357,m,black/african american,no,economically disadvantaged,not identified as having disability
2021006428,Cell phones at school,4.0,4.120532989501953,m,white,no,not economically disadvantaged,not identified as having disability
2311004206,Cell phones at school,3.0,3.1763107776641846,f,white,no,economically disadvantaged,not identified as having disability
2311002092,Cell phones at school,2.0,2.518808364868164,f,white,no,not economically disadvantaged,not identified as having disability
2021004271,Cell phones at school,2.0,3.074676036834717,f,black/african american,no,not economically disadvantaged,not identified as having disability
2311000871,Cell phones at school,2.0,2.44992995262146,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431004102,Cell phones at school,3.0,2.5129005908966064,m,white,no,not economically disadvantaged,not identified as having disability
2221006424,Cell phones at school,3.0,3.1693694591522217,m,black/african american,no,economically disadvantaged,not identified as having disability
2021005251,Cell phones at school,4.0,4.33542537689209,f,white,no,not economically disadvantaged,not identified as having disability
2311003005,Cell phones at school,2.0,2.468482255935669,m,two or more races/other,no,economically disadvantaged,not identified as having disability
2311000316,Cell phones at school,3.0,4.004172325134277,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311005342,Cell phones at school,2.0,2.237715244293213,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311005695,Cell phones at school,1.0,2.118548631668091,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2221001007,Cell phones at school,2.0,2.474722146987915,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021000551,Cell phones at school,4.0,3.5430004596710205,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311000642,Cell phones at school,3.0,3.3270742893218994,m,black/african american,no,,not identified as having disability
2311004541,Cell phones at school,3.0,2.66046404838562,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2021003577,Cell phones at school,4.0,3.336460828781128,f,black/african american,no,economically disadvantaged,not identified as having disability
2221003956,Cell phones at school,4.0,3.66430926322937,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2311004699,Cell phones at school,3.0,3.451946973800659,m,white,no,not economically disadvantaged,not identified as having disability
2021001311,Cell phones at school,5.0,5.00091552734375,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431004439,Cell phones at school,2.0,2.4367311000823975,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021001809,Cell phones at school,2.0,2.607562303543091,f,white,no,economically disadvantaged,identified as having disability
2221000523,Cell phones at school,2.0,2.142051935195923,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021003437,Cell phones at school,3.0,2.6266443729400635,m,black/african american,no,economically disadvantaged,not identified as having disability
2431000239,Cell phones at school,2.0,2.1626694202423096,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
2021007475,Cell phones at school,2.0,3.3233845233917236,m,white,no,not economically disadvantaged,not identified as having disability
2431001979,Cell phones at school,4.0,3.9242777824401855,m,black/african american,no,not economically disadvantaged,not identified as having disability
2021002732,Cell phones at school,3.0,2.6503536701202393,m,white,no,economically disadvantaged,not identified as having disability
2431003211,Cell phones at school,4.0,3.3116347789764404,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221007153,Cell phones at school,3.0,3.7252914905548096,f,white,no,economically disadvantaged,not identified as having disability
2311003889,Cell phones at school,5.0,4.672507286071777,f,white,no,not economically disadvantaged,not identified as having disability
2221004693,Cell phones at school,4.0,4.10054874420166,f,white,no,not economically disadvantaged,not identified as having disability
2311000995,Cell phones at school,2.0,2.125626802444458,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2021005707,Cell phones at school,2.0,2.255335807800293,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311003544,Cell phones at school,4.0,4.820574760437012,f,white,no,not economically disadvantaged,not identified as having disability
2021002597,Cell phones at school,4.0,4.325026512145996,f,white,no,not economically disadvantaged,not identified as having disability
2221002674,Cell phones at school,3.0,2.950610399246216,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2311002190,Cell phones at school,3.0,4.011369705200195,f,white,no,not economically disadvantaged,not identified as having disability
2021006517,Cell phones at school,3.0,2.5231382846832275,m,white,no,not economically disadvantaged,not identified as having disability
2221004812,Cell phones at school,3.0,2.23816180229187,m,white,no,not economically disadvantaged,not identified as having disability
2221004596,Cell phones at school,4.0,4.472903251647949,f,white,no,not economically disadvantaged,not identified as having disability
2021003992,Cell phones at school,2.0,2.152005910873413,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021004662,Cell phones at school,4.0,4.940998077392578,m,white,no,not economically disadvantaged,not identified as having disability
2311007736,Cell phones at school,4.0,4.2084808349609375,f,white,no,economically disadvantaged,not identified as having disability
2431004790,Cell phones at school,2.0,2.824477434158325,m,white,no,not economically disadvantaged,not identified as having disability
2311002149,Cell phones at school,2.0,2.7799105644226074,m,white,no,not economically disadvantaged,not identified as having disability
2311001746,Cell phones at school,3.0,2.9104220867156982,m,white,no,economically disadvantaged,not identified as having disability
2431007403,Cell phones at school,3.0,3.531951665878296,f,white,no,not economically disadvantaged,not identified as having disability
2431003670,Cell phones at school,2.0,2.249419927597046,f,white,no,not economically disadvantaged,not identified as having disability
2431003785,Cell phones at school,3.0,3.5236618518829346,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021007327,Cell phones at school,2.0,2.149501323699951,f,black/african american,no,not economically disadvantaged,not identified as having disability
2431000760,Cell phones at school,3.0,2.944537878036499,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221006629,Cell phones at school,4.0,3.6510584354400635,f,white,no,not economically disadvantaged,not identified as having disability
2221001988,Cell phones at school,3.0,3.426297903060913,m,black/african american,no,economically disadvantaged,not identified as having disability
2221001546,Cell phones at school,4.0,4.88466739654541,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431002517,Cell phones at school,3.0,3.102881908416748,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431006091,Cell phones at school,3.0,3.5411577224731445,m,white,no,economically disadvantaged,identified as having disability
2021002350,Cell phones at school,4.0,4.545291900634766,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2311004818,Cell phones at school,3.0,3.178838014602661,m,white,no,economically disadvantaged,not identified as having disability
2311005181,Cell phones at school,3.0,3.1072990894317627,f,white,no,not economically disadvantaged,not identified as having disability
2021005022,Cell phones at school,2.0,2.8799827098846436,m,white,no,not economically disadvantaged,not identified as having disability
2021007289,Cell phones at school,2.0,2.752063512802124,f,white,no,not economically disadvantaged,not identified as having disability
2431006024,Cell phones at school,3.0,3.522847890853882,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431002541,Cell phones at school,2.0,3.530146360397339,m,white,no,economically disadvantaged,identified as having disability
2311003196,Cell phones at school,3.0,2.891890048980713,f,black/african american,no,economically disadvantaged,not identified as having disability
2021005863,Cell phones at school,2.0,3.547865867614746,m,white,no,economically disadvantaged,not identified as having disability
2021007513,Cell phones at school,2.0,3.860891580581665,m,white,no,not economically disadvantaged,not identified as having disability
2431007250,Cell phones at school,4.0,4.9383087158203125,f,white,no,not economically disadvantaged,not identified as having disability
2221002291,Cell phones at school,4.0,3.9984700679779053,m,white,no,not economically disadvantaged,not identified as having disability
2311001754,Cell phones at school,4.0,4.630344390869141,m,white,no,not economically disadvantaged,not identified as having disability
2431005982,Cell phones at school,3.0,3.015251874923706,m,white,no,economically disadvantaged,not identified as having disability
2311005903,Cell phones at school,4.0,5.032166481018066,f,white,no,not economically disadvantaged,not identified as having disability
2311003064,Cell phones at school,3.0,3.171710252761841,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431001502,Cell phones at school,4.0,4.007224082946777,m,black/african american,no,economically disadvantaged,not identified as having disability
2311004109,Cell phones at school,4.0,5.221833229064941,m,white,no,not economically disadvantaged,not identified as having disability
2221004294,Cell phones at school,4.0,3.7135400772094727,m,white,no,not economically disadvantaged,not identified as having disability
2431000450,Cell phones at school,2.0,2.6006338596343994,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221002704,Cell phones at school,3.0,2.8972830772399902,m,white,no,not economically disadvantaged,not identified as having disability
2221004511,Cell phones at school,2.0,2.3168985843658447,m,white,no,not economically disadvantaged,identified as having disability
2021003747,Cell phones at school,4.0,3.135159730911255,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311006497,Cell phones at school,3.0,2.8859570026397705,m,white,no,economically disadvantaged,not identified as having disability
2311002963,Cell phones at school,4.0,3.717515230178833,f,black/african american,no,economically disadvantaged,not identified as having disability
2221007196,Cell phones at school,3.0,3.3668692111968994,f,white,no,not economically disadvantaged,not identified as having disability
2021005243,Cell phones at school,2.0,2.4860942363739014,m,black/african american,no,not economically disadvantaged,not identified as having disability
2431007209,Cell phones at school,3.0,2.795823335647583,f,white,no,not economically disadvantaged,not identified as having disability
2431003335,Cell phones at school,2.0,2.9367387294769287,m,white,no,not economically disadvantaged,not identified as having disability
2311001151,Cell phones at school,3.0,3.5705316066741943,f,white,no,economically disadvantaged,not identified as having disability
2431006105,Cell phones at school,4.0,4.751826286315918,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221003972,Cell phones at school,2.0,2.4473133087158203,f,white,no,not economically disadvantaged,not identified as having disability
2311000758,Cell phones at school,4.0,5.172844886779785,f,two or more races/other,no,,not identified as having disability
2221000850,Cell phones at school,3.0,3.173410415649414,f,black/african american,no,economically disadvantaged,identified as having disability
2311007728,Cell phones at school,3.0,3.8735766410827637,f,white,no,not economically disadvantaged,not identified as having disability
2311007604,Cell phones at school,4.0,4.525498390197754,f,white,no,economically disadvantaged,not identified as having disability
2431004391,Cell phones at school,2.0,2.3846347332000732,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431006822,Cell phones at school,2.0,2.6940691471099854,m,white,no,not economically disadvantaged,identified as having disability
2431006458,Cell phones at school,3.0,2.928286552429199,m,white,no,not economically disadvantaged,not identified as having disability
2431007489,Cell phones at school,3.0,3.1714227199554443,m,white,no,not economically disadvantaged,not identified as having disability
2311000065,Cell phones at school,3.0,4.152534484863281,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221006173,Cell phones at school,4.0,4.637887954711914,f,white,no,not economically disadvantaged,not identified as having disability
2021005201,Cell phones at school,2.0,2.9837191104888916,m,white,no,economically disadvantaged,not identified as having disability
2431003998,Cell phones at school,3.0,2.7089972496032715,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021002252,Cell phones at school,3.0,3.6903984546661377,m,white,no,not economically disadvantaged,not identified as having disability
2021005464,Cell phones at school,2.0,2.229721784591675,m,white,no,economically disadvantaged,identified as having disability
2221002551,Cell phones at school,3.0,2.6636769771575928,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2021002899,Cell phones at school,3.0,2.6699061393737793,m,black/african american,no,economically disadvantaged,not identified as having disability
2221001392,Cell phones at school,4.0,3.857935905456543,m,white,no,not economically disadvantaged,not identified as having disability
2221002062,Cell phones at school,2.0,2.243978500366211,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2221002038,Cell phones at school,2.0,2.7987191677093506,m,black/african american,yes,economically disadvantaged,not identified as having disability
2021000411,Cell phones at school,2.0,2.996311902999878,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2311007311,Cell phones at school,3.0,3.879978895187378,m,white,no,economically disadvantaged,not identified as having disability
2311007060,Cell phones at school,3.0,2.930711030960083,f,black/african american,no,economically disadvantaged,not identified as having disability
2021000837,Cell phones at school,2.0,3.6084177494049072,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221002534,Cell phones at school,2.0,2.703308343887329,m,white,no,not economically disadvantaged,not identified as having disability
2221005312,Cell phones at school,2.0,2.7304608821868896,f,white,no,economically disadvantaged,not identified as having disability
2431004048,Cell phones at school,3.0,2.904076337814331,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311000618,Cell phones at school,2.0,2.067268133163452,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021006134,Cell phones at school,3.0,3.072161912918091,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021006304,Cell phones at school,3.0,4.055743217468262,f,white,no,not economically disadvantaged,not identified as having disability
2431001464,Cell phones at school,3.0,3.6236836910247803,f,white,no,economically disadvantaged,not identified as having disability
2431003858,Cell phones at school,4.0,4.378093719482422,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021001256,Cell phones at school,3.0,2.8649699687957764,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311006560,Cell phones at school,3.0,3.03425669670105,f,white,no,not economically disadvantaged,not identified as having disability
2021003143,Cell phones at school,2.0,2.8374760150909424,f,black/african american,no,,not identified as having disability
2431000131,Cell phones at school,3.0,3.026684284210205,m,white,no,not economically disadvantaged,not identified as having disability
2311002599,Cell phones at school,3.0,3.0461368560791016,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431006326,Cell phones at school,4.0,4.874195098876953,f,white,no,not economically disadvantaged,not identified as having disability
2311005644,Cell phones at school,3.0,3.3697822093963623,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311000090,Cell phones at school,2.0,3.647547960281372,f,white,no,not economically disadvantaged,not identified as having disability
2311002939,Cell phones at school,3.0,2.955500364303589,f,white,no,economically disadvantaged,not identified as having disability
2021007301,Cell phones at school,2.0,2.4548137187957764,m,white,no,not economically disadvantaged,not identified as having disability
2221006190,Cell phones at school,2.0,3.1995058059692383,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021007742,Cell phones at school,3.0,2.6524901390075684,f,white,no,economically disadvantaged,not identified as having disability
2311002769,Cell phones at school,2.0,2.533594846725464,f,black/african american,no,economically disadvantaged,not identified as having disability
2221004863,Cell phones at school,2.0,2.5284392833709717,f,white,no,economically disadvantaged,not identified as having disability
2021005839,Cell phones at school,2.0,2.5170671939849854,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431000557,Cell phones at school,2.0,2.2545101642608643,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2221000906,Cell phones at school,5.0,4.69328498840332,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221004162,Cell phones at school,4.0,4.547898292541504,m,white,no,not economically disadvantaged,not identified as having disability
2221003344,Cell phones at school,3.0,3.0145533084869385,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221003077,Cell phones at school,4.0,4.012337684631348,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431007390,Cell phones at school,3.0,3.3767573833465576,f,white,no,not economically disadvantaged,not identified as having disability
2431000204,Cell phones at school,3.0,2.8270933628082275,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2221006432,Cell phones at school,3.0,2.77752947807312,m,white,no,economically disadvantaged,not identified as having disability
2311004044,Cell phones at school,3.0,4.260249137878418,m,white,no,not economically disadvantaged,not identified as having disability
2221007625,Cell phones at school,3.0,4.5296478271484375,f,white,no,economically disadvantaged,not identified as having disability
2311006772,Cell phones at school,3.0,2.584618091583252,f,black/african american,no,economically disadvantaged,identified as having disability
2021002058,Cell phones at school,2.0,2.1487483978271484,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2021000144,Cell phones at school,2.0,2.902053117752075,m,black/african american,no,not economically disadvantaged,not identified as having disability
2431006148,Cell phones at school,3.0,2.473668336868286,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431006644,Cell phones at school,3.0,3.352851390838623,m,white,no,not economically disadvantaged,not identified as having disability
2431006768,Cell phones at school,4.0,3.4583303928375244,f,white,no,economically disadvantaged,not identified as having disability
2431004536,Cell phones at school,2.0,2.51049542427063,m,white,no,economically disadvantaged,not identified as having disability
2431005818,Cell phones at school,2.0,2.206016778945923,m,black/african american,no,not economically disadvantaged,identified as having disability
2021000951,Cell phones at school,2.0,2.8231022357940674,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221000604,Cell phones at school,2.0,2.203756093978882,m,black/african american,no,economically disadvantaged,identified as having disability
2021000721,Cell phones at school,3.0,2.7425665855407715,m,white,no,economically disadvantaged,not identified as having disability
2021001728,Cell phones at school,3.0,4.099539756774902,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311001673,Cell phones at school,5.0,5.0924224853515625,f,white,no,not economically disadvantaged,not identified as having disability
2021003453,Cell phones at school,4.0,4.336435317993164,f,black/african american,no,economically disadvantaged,not identified as having disability
2311005717,Cell phones at school,3.0,3.3356575965881348,f,black/african american,no,economically disadvantaged,not identified as having disability
2431006784,Cell phones at school,4.0,4.231751441955566,f,white,no,not economically disadvantaged,not identified as having disability
2431005435,Cell phones at school,3.0,3.2355542182922363,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431006261,Cell phones at school,4.0,4.231239318847656,f,white,no,not economically disadvantaged,not identified as having disability
2431007551,Cell phones at school,3.0,3.3447535037994385,f,white,no,not economically disadvantaged,not identified as having disability
2021003496,Cell phones at school,3.0,3.9599008560180664,f,black/african american,no,economically disadvantaged,not identified as having disability
2021002031,Cell phones at school,5.0,4.3571577072143555,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431005605,Cell phones at school,3.0,2.6875452995300293,f,white,no,economically disadvantaged,not identified as having disability
2021004166,Cell phones at school,2.0,2.8305413722991943,f,white,no,economically disadvantaged,not identified as having disability
2311007434,Cell phones at school,3.0,2.6520192623138428,f,white,no,not economically disadvantaged,identified as having disability
2021005723,Cell phones at school,2.0,2.1173489093780518,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431001154,Cell phones at school,3.0,3.6701862812042236,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221003611,Cell phones at school,4.0,4.508857727050781,f,white,no,not economically disadvantaged,not identified as having disability
2431002657,Cell phones at school,4.0,3.3995702266693115,m,black/african american,no,economically disadvantaged,not identified as having disability
2431000531,Cell phones at school,3.0,3.092381715774536,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431000913,Cell phones at school,2.0,2.2200939655303955,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221002836,Cell phones at school,3.0,3.1882975101470947,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021003682,Cell phones at school,2.0,2.5868172645568848,f,black/african american,no,economically disadvantaged,not identified as having disability
2311005318,Cell phones at school,3.0,2.402147054672241,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021000781,Cell phones at school,3.0,2.6349194049835205,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311003277,Cell phones at school,3.0,3.1275877952575684,f,white,no,not economically disadvantaged,not identified as having disability
2021002996,Cell phones at school,3.0,2.5592310428619385,m,white,no,not economically disadvantaged,not identified as having disability
2221006157,Cell phones at school,2.0,2.4642112255096436,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
2311004451,Cell phones at school,3.0,2.958376169204712,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021006665,Cell phones at school,3.0,3.454350709915161,m,white,no,not economically disadvantaged,not identified as having disability
2021004077,Cell phones at school,3.0,3.1318352222442627,m,white,no,not economically disadvantaged,not identified as having disability
2431002321,Cell phones at school,5.0,4.652632713317871,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221000442,Cell phones at school,3.0,4.729206085205078,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221000311,Cell phones at school,2.0,2.8694822788238525,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021002449,Cell phones at school,2.0,3.3216769695281982,m,two or more races/other,no,economically disadvantaged,identified as having disability
2431000956,Cell phones at school,4.0,4.366940498352051,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221001741,Cell phones at school,3.0,3.0711593627929688,m,two or more races/other,no,economically disadvantaged,not identified as having disability
2311006187,Cell phones at school,3.0,4.8989152908325195,f,white,no,economically disadvantaged,not identified as having disability
2311005059,Cell phones at school,4.0,3.599449872970581,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221003468,Cell phones at school,3.0,3.550869941711426,f,white,no,not economically disadvantaged,not identified as having disability
2431000964,Cell phones at school,3.0,3.119683027267456,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2311006209,Cell phones at school,4.0,5.208169937133789,f,white,no,not economically disadvantaged,not identified as having disability
2311007035,Cell phones at school,2.0,2.183645009994507,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021002481,Cell phones at school,3.0,3.1989009380340576,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021004395,Cell phones at school,3.0,2.9111487865448,f,white,no,economically disadvantaged,identified as having disability
2021005014,Cell phones at school,4.0,3.924102783203125,f,white,no,not economically disadvantaged,not identified as having disability
2311002998,Cell phones at school,2.0,2.04844069480896,f,black/african american,no,economically disadvantaged,identified as having disability
2431005044,Cell phones at school,3.0,3.017920732498169,f,white,no,not economically disadvantaged,not identified as having disability
2021005570,Cell phones at school,2.0,2.2794389724731445,f,black/african american,yes,economically disadvantaged,not identified as having disability
2311007205,Cell phones at school,2.0,2.365365743637085,f,white,no,not economically disadvantaged,not identified as having disability
2431003530,Cell phones at school,2.0,2.0113298892974854,f,black/african american,no,economically disadvantaged,identified as having disability
2311006969,Cell phones at school,2.0,2.583829402923584,m,white,no,economically disadvantaged,identified as having disability
2311006519,Cell phones at school,3.0,3.431732177734375,f,white,no,economically disadvantaged,not identified as having disability
2021005146,Cell phones at school,3.0,2.777132272720337,f,white,no,not economically disadvantaged,not identified as having disability
2021000705,Cell phones at school,2.0,2.4928479194641113,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
2021007262,Cell phones at school,3.0,4.448977470397949,f,white,no,economically disadvantaged,not identified as having disability
2311006179,Cell phones at school,3.0,3.0741422176361084,f,white,no,not economically disadvantaged,identified as having disability
2221001023,Cell phones at school,3.0,3.201667070388794,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221006602,Cell phones at school,4.0,4.028797149658203,f,white,no,not economically disadvantaged,not identified as having disability
2221001091,Cell phones at school,3.0,4.785070419311523,m,white,no,not economically disadvantaged,not identified as having disability
2021002139,Cell phones at school,5.0,5.194527626037598,m,white,no,economically disadvantaged,not identified as having disability
2431006342,Cell phones at school,4.0,4.94808292388916,m,white,no,not economically disadvantaged,not identified as having disability
2221006611,Cell phones at school,5.0,4.500825881958008,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021005103,Cell phones at school,3.0,2.5067968368530273,m,black/african american,no,economically disadvantaged,not identified as having disability
2431000433,Cell phones at school,4.0,3.7479631900787354,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021006185,Cell phones at school,4.0,3.767914056777954,f,white,no,not economically disadvantaged,not identified as having disability
2431002347,Cell phones at school,2.0,2.8001749515533447,f,white,no,not economically disadvantaged,identified as having disability
2021004719,Cell phones at school,4.0,4.358325004577637,f,black/african american,no,not economically disadvantaged,not identified as having disability
2431003840,Cell phones at school,4.0,4.988414764404297,f,white,no,economically disadvantaged,not identified as having disability
2021003038,Cell phones at school,3.0,3.314847707748413,f,black/african american,no,economically disadvantaged,not identified as having disability
2221003522,Cell phones at school,5.0,4.9381608963012695,f,white,no,not economically disadvantaged,not identified as having disability
2021002635,Cell phones at school,4.0,4.1967620849609375,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431000310,Cell phones at school,4.0,4.062009811401367,m,white,no,not economically disadvantaged,not identified as having disability
2431006679,Cell phones at school,3.0,3.3602640628814697,f,white,yes,economically disadvantaged,not identified as having disability
2311006055,Cell phones at school,4.0,4.544588088989258,f,white,no,not economically disadvantaged,not identified as having disability
2311006233,Cell phones at school,4.0,4.855822563171387,m,white,no,not economically disadvantaged,not identified as having disability
2221005509,Cell phones at school,3.0,3.353262186050415,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021003348,Cell phones at school,3.0,2.9778707027435303,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2311001835,Cell phones at school,3.0,2.694542169570923,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021007386,Cell phones at school,3.0,2.5385165214538574,m,black/african american,no,not economically disadvantaged,not identified as having disability
2431006253,Cell phones at school,4.0,4.0723981857299805,f,white,no,economically disadvantaged,not identified as having disability
2311006608,Cell phones at school,3.0,3.4826536178588867,f,white,no,economically disadvantaged,not identified as having disability
2431000743,Cell phones at school,3.0,3.5342137813568115,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311004907,Cell phones at school,2.0,3.121189594268799,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021004875,Cell phones at school,3.0,3.296369791030884,m,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2311007507,Cell phones at school,3.0,3.542036771774292,m,white,no,not economically disadvantaged,not identified as having disability
2431001332,Cell phones at school,3.0,3.449601888656616,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431000069,Cell phones at school,2.0,2.6258552074432373,m,two or more races/other,no,economically disadvantaged,identified as having disability
2311004443,Cell phones at school,3.0,3.611778974533081,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311003323,Cell phones at school,2.0,2.5871694087982178,f,black/african american,no,economically disadvantaged,not identified as having disability
2021002783,Cell phones at school,3.0,3.582765579223633,m,white,no,not economically disadvantaged,not identified as having disability
2431001537,Cell phones at school,5.0,5.318678855895996,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021007092,Cell phones at school,2.0,2.490840435028076,m,white,no,not economically disadvantaged,not identified as having disability
2311003021,Cell phones at school,4.0,4.43896484375,f,black/african american,no,not economically disadvantaged,not identified as having disability
2221000493,Cell phones at school,3.0,3.020475149154663,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
