essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200001018212125_OR,Distance learning,4.0,3.858774185180664,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001749732125_OR,Distance learning,5.0,5.103902339935303,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001636572125_OR,Distance learning,4.0,5.2829461097717285,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000117822125_OR,Distance learning,4.0,3.745112419128418,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002117962125_OR,Distance learning,5.0,4.478654384613037,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001009302125_OR,Distance learning,3.0,2.8570055961608887,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000970412125_OR,Distance learning,4.0,4.318467617034912,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000328932125_OR,Distance learning,4.0,3.9624154567718506,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000919022125_OR,Distance learning,4.0,4.461333274841309,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001520542125_OR,Distance learning,6.0,5.9905853271484375,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000999632125_OR,Distance learning,5.0,4.613357067108154,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000805972125_OR,Distance learning,4.0,4.529117107391357,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001359412125_OR,Distance learning,6.0,5.763553619384766,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001608182125_OR,Distance learning,4.0,3.4971776008605957,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001024392125_OR,Distance learning,6.0,5.559024810791016,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001739322125_OR,Distance learning,4.0,4.942485332489014,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000050612125_OR,Distance learning,3.0,3.6934165954589844,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001949322125_OR,Distance learning,5.0,5.881043910980225,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000256802125_OR,Distance learning,2.0,2.728076219558716,m,white,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000195892125_OR,Distance learning,4.0,4.286808967590332,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000105122125_OR,Distance learning,3.0,2.937614679336548,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000134802125_OR,Distance learning,3.0,3.1016244888305664,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001673842125_OR,Distance learning,3.0,3.7493464946746826,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001479032125_OR,Distance learning,4.0,3.8664560317993164,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000904762125_OR,Distance learning,6.0,5.941204071044922,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001863642125_OR,Distance learning,3.0,3.282407522201538,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000401062125_OR,Distance learning,3.0,3.7216062545776367,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001545602125_OR,Distance learning,5.0,5.630990505218506,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001242662125_OR,Distance learning,4.0,3.9249391555786133,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAUUP138180000398092125_OR,Distance learning,3.0,2.532078266143799,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001216852125_OR,Distance learning,4.0,3.560236930847168,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000406442125_OR,Distance learning,3.0,2.511362314224243,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001323832125_OR,Distance learning,5.0,5.699954032897949,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000957872125_OR,Distance learning,4.0,5.621838092803955,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001063922125_OR,Distance learning,3.0,4.8345866203308105,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001799142125_OR,Distance learning,5.0,4.938856601715088,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001049062125_OR,Distance learning,6.0,5.309525489807129,f,white,no,not economically disadvantaged,identified as having disability
AAAUUP138180000368132125_OR,Distance learning,2.0,2.127922534942627,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001478252125_OR,Distance learning,6.0,6.4693403244018555,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002169392125_OR,Distance learning,6.0,6.092257022857666,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000093872125_OR,Distance learning,2.0,2.6728861331939697,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000865852125_OR,Distance learning,5.0,4.788501262664795,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001543052125_OR,Distance learning,5.0,5.508782386779785,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000134892125_OR,Distance learning,3.0,4.325911998748779,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001823762125_OR,Distance learning,4.0,3.551790952682495,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001836262125_OR,Distance learning,6.0,5.513477802276611,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001951012125_OR,Distance learning,5.0,5.085474491119385,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001253662125_OR,Distance learning,5.0,4.811617374420166,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002095302125_OR,Distance learning,3.0,3.032705307006836,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200002106902125_OR,Distance learning,4.0,5.189391136169434,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000860342125_OR,Distance learning,6.0,5.244544506072998,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000980642125_OR,Distance learning,6.0,5.010950565338135,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001268382125_OR,Distance learning,5.0,4.902538299560547,m,black/african american,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001100692125_OR,Distance learning,3.0,3.8154571056365967,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000961212125_OR,Distance learning,4.0,4.369156837463379,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001316582125_OR,Distance learning,3.0,4.165124893188477,f,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001798492125_OR,Distance learning,5.0,5.5425238609313965,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000795852125_OR,Distance learning,5.0,5.0013427734375,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001623812125_OR,Distance learning,5.0,5.779763698577881,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000790312125_OR,Distance learning,5.0,5.157135009765625,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001771992125_OR,Distance learning,2.0,2.1739187240600586,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001904442125_OR,Distance learning,4.0,4.626675128936768,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001564642125_OR,Distance learning,5.0,5.014553070068359,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001674952125_OR,Distance learning,3.0,2.9219040870666504,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200000963982125_OR,Distance learning,5.0,5.5370917320251465,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000332982125_OR,Distance learning,2.0,3.7570712566375732,f,two or more races/other,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001639742125_OR,Distance learning,5.0,5.0325117111206055,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001280902125_OR,Distance learning,5.0,5.565577507019043,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAUUP138180000131972125_OR,Distance learning,3.0,2.5732603073120117,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001119822125_OR,Distance learning,4.0,4.574500560760498,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000904492125_OR,Distance learning,4.0,3.7166857719421387,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001849562125_OR,Distance learning,4.0,4.609607219696045,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000102392125_OR,Distance learning,4.0,3.7937636375427246,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001515962125_OR,Distance learning,5.0,4.205413341522217,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000555192125_OR,Distance learning,3.0,4.214170932769775,m,two or more races/other,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001735352125_OR,Distance learning,4.0,4.009305477142334,m,american indian/alaskan native,no,not economically disadvantaged,identified as having disability
AAAXMP138200000915562125_OR,Distance learning,6.0,6.164008617401123,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000958462125_OR,Distance learning,5.0,5.060568809509277,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001811032125_OR,Distance learning,4.0,4.231049060821533,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001621522125_OR,Distance learning,4.0,4.082693576812744,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000038042125_OR,Distance learning,3.0,2.7751011848449707,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001692142125_OR,Distance learning,3.0,3.4412593841552734,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000394622125_OR,Distance learning,3.0,3.666856288909912,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000039802125_OR,Distance learning,3.0,3.457489490509033,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000110172125_OR,Distance learning,2.0,2.643354892730713,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001212192125_OR,Distance learning,4.0,3.3807506561279297,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000688232125_OR,Distance learning,5.0,4.610823631286621,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001124332125_OR,Distance learning,5.0,4.946450710296631,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002111232125_OR,Distance learning,3.0,3.7855873107910156,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001570562125_OR,Distance learning,3.0,2.869049549102783,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000069512125_OR,Distance learning,4.0,3.684854030609131,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000975162125_OR,Distance learning,6.0,6.03894567489624,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000128762125_OR,Distance learning,5.0,4.999059200286865,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000391462125_OR,Distance learning,3.0,3.292433261871338,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200002134792125_OR,Distance learning,5.0,6.126742839813232,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000825452125_OR,Distance learning,6.0,6.108865737915039,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000050622125_OR,Distance learning,3.0,2.7653250694274902,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000239562125_OR,Distance learning,3.0,3.3830556869506836,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001613282125_OR,Distance learning,5.0,5.650538921356201,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000911552125_OR,Distance learning,3.0,2.8632185459136963,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001924292125_OR,Distance learning,6.0,6.04197359085083,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000265202125_OR,Distance learning,4.0,3.996999502182007,f,white,yes,not economically disadvantaged,identified as having disability
AAAXMP138200000812352125_OR,Distance learning,4.0,3.8194234371185303,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001700372125_OR,Distance learning,6.0,5.583911418914795,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001301272125_OR,Distance learning,6.0,5.237485408782959,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000815842125_OR,Distance learning,5.0,5.147569179534912,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000959112125_OR,Distance learning,4.0,4.1154608726501465,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000626132125_OR,Distance learning,4.0,3.837048292160034,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002201282125_OR,Distance learning,2.0,2.291808605194092,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001758542125_OR,Distance learning,5.0,5.714466571807861,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002020022125_OR,Distance learning,4.0,4.282251358032227,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000905442125_OR,Distance learning,6.0,5.770259380340576,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000050412125_OR,Distance learning,2.0,2.1149582862854004,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001833402125_OR,Distance learning,6.0,5.237238883972168,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001647192125_OR,Distance learning,4.0,4.3352155685424805,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001042642125_OR,Distance learning,2.0,2.5219714641571045,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000245862125_OR,Distance learning,2.0,2.6342713832855225,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001775602125_OR,Distance learning,5.0,5.0287604331970215,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000937542125_OR,Distance learning,5.0,5.550250053405762,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000102572125_OR,Distance learning,4.0,4.086261749267578,f,white,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000981992125_OR,Distance learning,5.0,5.781373977661133,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000045432125_OR,Distance learning,1.0,1.3835386037826538,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000406812125_OR,Distance learning,4.0,4.415602207183838,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000379222125_OR,Distance learning,3.0,3.2405333518981934,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001902322125_OR,Distance learning,6.0,6.134092807769775,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001533962125_OR,Distance learning,5.0,5.362349033355713,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001033192125_OR,Distance learning,5.0,4.873011112213135,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001631472125_OR,Distance learning,5.0,5.364664554595947,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001125242125_OR,Distance learning,4.0,3.8972060680389404,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000882842125_OR,Distance learning,5.0,5.1412177085876465,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000961332125_OR,Distance learning,5.0,5.421263694763184,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000513222125_OR,Distance learning,4.0,5.1383795738220215,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000167132125_OR,Distance learning,3.0,2.5545125007629395,f,white,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001940552125_OR,Distance learning,5.0,4.721151351928711,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000172452125_OR,Distance learning,2.0,2.547973155975342,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001952632125_OR,Distance learning,3.0,3.0611279010772705,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001659862125_OR,Distance learning,4.0,4.905189037322998,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001437172125_OR,Distance learning,3.0,2.837348461151123,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000247502125_OR,Distance learning,4.0,4.6461005210876465,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001456212125_OR,Distance learning,5.0,5.777477264404297,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001077072125_OR,Distance learning,6.0,5.674291133880615,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000987322125_OR,Distance learning,6.0,5.969950199127197,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001029602125_OR,Distance learning,2.0,4.163233280181885,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000987732125_OR,Distance learning,6.0,6.074927806854248,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001645962125_OR,Distance learning,5.0,4.831640720367432,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001514172125_OR,Distance learning,5.0,5.284492492675781,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000379362125_OR,Distance learning,4.0,4.036452770233154,f,asian/pacific islander,yes,economically disadvantaged,identified as having disability
AAAXMP138200001956162125_OR,Distance learning,6.0,5.495118618011475,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001100632125_OR,Distance learning,5.0,5.556398868560791,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001542272125_OR,Distance learning,6.0,6.234365940093994,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000134222125_OR,Distance learning,2.0,2.976172685623169,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001349022125_OR,Distance learning,5.0,5.179149150848389,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200002095692125_OR,Distance learning,5.0,5.280395030975342,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001105342125_OR,Distance learning,6.0,6.075995445251465,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001590842125_OR,Distance learning,5.0,5.543247222900391,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000518412125_OR,Distance learning,5.0,5.13018274307251,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000899822125_OR,Distance learning,5.0,5.198675632476807,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000034922125_OR,Distance learning,3.0,3.5381157398223877,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000963352125_OR,Distance learning,3.0,3.33526349067688,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000463472125_OR,Distance learning,6.0,5.891504764556885,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000923482125_OR,Distance learning,5.0,5.756077289581299,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200002113922125_OR,Distance learning,3.0,4.635104656219482,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000516672125_OR,Distance learning,4.0,3.9647765159606934,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001066782125_OR,Distance learning,5.0,5.98380708694458,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001074322125_OR,Distance learning,5.0,4.956573963165283,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000393272125_OR,Distance learning,4.0,3.980318069458008,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000093712125_OR_cleaned,Distance learning,4.0,3.655818462371826,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000133382125_OR,Distance learning,3.0,3.5878119468688965,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001153962125_OR,Distance learning,2.0,2.0902421474456787,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000965572125_OR,Distance learning,6.0,5.533377170562744,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001437662125_OR,Distance learning,5.0,5.265841960906982,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000691532125_OR,Distance learning,2.0,2.5153303146362305,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAUUP138180000403402125_OR,Distance learning,3.0,3.720423936843872,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000832942125_OR,Distance learning,5.0,5.422149181365967,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000162562125_OR,Distance learning,3.0,3.42648983001709,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001695872125_OR,Distance learning,5.0,4.778875827789307,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001076832125_OR,Distance learning,4.0,3.8912694454193115,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001928062125_OR,Distance learning,6.0,5.874826908111572,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001781192125_OR,Distance learning,5.0,5.587523937225342,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000998032125_OR,Distance learning,5.0,5.068940162658691,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001093492125_OR,Distance learning,5.0,5.3488240242004395,m,asian/pacific islander,yes,economically disadvantaged,identified as having disability
AAAXMP138200000829272125_OR,Distance learning,5.0,4.820436000823975,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000096922125_OR,Distance learning,5.0,4.676816463470459,m,white,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000073172125_OR,Distance learning,3.0,2.555267333984375,m,asian/pacific islander,yes,economically disadvantaged,identified as having disability
AAAXMP138200001024112125_OR,Distance learning,4.0,4.136261940002441,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001098922125_OR,Distance learning,5.0,5.207688808441162,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001953612125_OR,Distance learning,4.0,4.212989330291748,m,white,no,not economically disadvantaged,identified as having disability
AAAUUP138180000117602125_OR,Distance learning,3.0,2.7830076217651367,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000782442125_OR,Distance learning,5.0,5.194379806518555,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001023232125_OR,Distance learning,4.0,4.493993759155273,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001845352125_OR,Distance learning,6.0,4.953100681304932,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000055832125_OR,Distance learning,2.0,2.6941189765930176,m,black/african american,yes,economically disadvantaged,identified as having disability
AAAUUP138180000133782125_OR,Distance learning,4.0,4.52512264251709,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200000794852125_OR,Distance learning,5.0,5.3735480308532715,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001725672125_OR,Distance learning,4.0,4.475083351135254,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000252822125_OR,Distance learning,3.0,3.1080641746520996,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001617102125_OR,Distance learning,3.0,3.2052106857299805,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001046662125_OR,Distance learning,4.0,5.167164325714111,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001441932125_OR,Distance learning,4.0,4.297458171844482,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000046712125_OR,Distance learning,3.0,3.5162689685821533,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001107852125_OR,Distance learning,6.0,6.23571252822876,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001071062125_OR,Distance learning,4.0,4.851612567901611,m,asian/pacific islander,no,not economically disadvantaged,identified as having disability
AAAXMP138200002195732125_OR,Distance learning,5.0,4.927084445953369,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000269052125_OR,Distance learning,3.0,3.1762099266052246,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAUUP138180000234222125_OR,Distance learning,4.0,4.387056827545166,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001556182125_OR,Distance learning,5.0,5.656233310699463,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001818292125_OR,Distance learning,5.0,5.300720691680908,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001854332125_OR,Distance learning,5.0,4.725533485412598,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001958272125_OR,Distance learning,5.0,5.046388149261475,m,white,no,not economically disadvantaged,identified as having disability
AAAUUP138180000036242125_OR,Distance learning,2.0,2.4201254844665527,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001456872125_OR,Distance learning,5.0,4.625316143035889,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000809752125_OR,Distance learning,5.0,4.143849849700928,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000404082125_OR,Distance learning,3.0,3.5697391033172607,m,two or more races/other,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001018362125_OR,Distance learning,6.0,5.847823619842529,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000966122125_OR,Distance learning,4.0,3.133974552154541,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000102922125_OR,Distance learning,3.0,3.0289995670318604,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001954782125_OR,Distance learning,4.0,4.469653606414795,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000779702125_OR,Distance learning,6.0,5.99212121963501,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001014092125_OR,Distance learning,5.0,5.085843086242676,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001108132125_OR,Distance learning,6.0,6.120312213897705,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000197882125_OR,Distance learning,3.0,3.9782800674438477,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001305142125_OR,Distance learning,5.0,4.69324254989624,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001432882125_OR,Distance learning,6.0,5.630505084991455,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000762362125_OR,Distance learning,2.0,3.0660791397094727,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001003982125_OR,Distance learning,3.0,3.1407265663146973,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001828992125_OR,Distance learning,4.0,3.3749895095825195,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
