essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
5179094,Car-free cities,3.0,2.5668418407440186,m,white,no,,
5415288,Car-free cities,2.0,2.1236541271209717,f,hispanic/latino,no,,
5068413,Car-free cities,3.0,3.732093334197998,m,hispanic/latino,no,,
5149258,Car-free cities,2.0,2.125032663345337,m,hispanic/latino,no,,
5087904,Car-free cities,2.0,2.503544330596924,f,white,no,,
7084420,Car-free cities,4.0,3.6401877403259277,f,two or more races/other,no,,
5060605,Car-free cities,4.0,4.443333148956299,m,black/african american,no,,
5149164,Car-free cities,1.0,1.8492244482040405,f,white,no,,
5298917,Car-free cities,5.0,3.3225581645965576,f,hispanic/latino,no,,
5353029,Car-free cities,3.0,1.845536470413208,m,white,no,,
5149521,Car-free cities,4.0,3.43644380569458,m,white,no,,
5267956,Car-free cities,1.0,1.2135642766952515,m,white,no,,
5077032,Car-free cities,5.0,4.635234832763672,f,white,no,,
5213004,Car-free cities,3.0,3.5609920024871826,f,white,no,,
5147346,Car-free cities,2.0,2.3117482662200928,m,white,no,,
5023795,Car-free cities,3.0,3.601078748703003,m,black/african american,no,,
5181123,Car-free cities,3.0,3.3068253993988037,m,hispanic/latino,yes,,
5307467,Car-free cities,1.0,2.6640329360961914,f,black/african american,no,,
5205892,Car-free cities,2.0,2.0617668628692627,m,white,no,,
5375955,Car-free cities,4.0,4.079366683959961,f,white,no,,
5308320,Car-free cities,2.0,1.7188808917999268,f,black/african american,no,,
5188809,Car-free cities,4.0,2.328345537185669,m,white,no,,
5156555,Car-free cities,2.0,3.7786309719085693,m,hispanic/latino,no,,
5080220,Car-free cities,1.0,1.1693700551986694,f,white,no,,
5027555,Car-free cities,3.0,2.3986918926239014,m,hispanic/latino,no,,
5206082,Car-free cities,3.0,3.004833936691284,m,white,no,,
5028687,Car-free cities,3.0,3.3779263496398926,m,hispanic/latino,yes,,
5354947,Car-free cities,5.0,4.813653469085693,m,hispanic/latino,no,,
5350044,Car-free cities,4.0,3.9641330242156982,f,white,no,,
5355992,Car-free cities,4.0,4.061826705932617,m,white,no,,
5074797,Car-free cities,2.0,2.2464849948883057,f,hispanic/latino,no,,
5027744,Car-free cities,3.0,2.503943681716919,f,hispanic/latino,no,,
5088838,Car-free cities,2.0,2.6245193481445312,m,white,no,,
5077384,Car-free cities,1.0,2.260617971420288,m,hispanic/latino,no,,
5307694,Car-free cities,2.0,1.4058458805084229,m,black/african american,no,,
5174171,Car-free cities,2.0,3.1781132221221924,f,white,no,,
5415514,Car-free cities,2.0,2.443344831466675,f,black/african american,no,,
5077361,Car-free cities,4.0,4.110982894897461,f,white,no,,
5177275,Car-free cities,4.0,3.763131856918335,f,white,no,,
5181257,Car-free cities,2.0,2.9792604446411133,m,white,no,,
5382008,Car-free cities,2.0,2.5088627338409424,f,hispanic/latino,no,,
5086731,Car-free cities,4.0,3.636577844619751,m,white,no,,
5172189,Car-free cities,3.0,3.5038769245147705,m,white,no,,
5299314,Car-free cities,3.0,3.0096728801727295,m,hispanic/latino,no,,
5197291,Car-free cities,4.0,4.632102012634277,f,white,no,,
5366316,Car-free cities,3.0,3.587871789932251,m,white,no,,
5174289,Car-free cities,1.0,1.5896512269973755,m,hispanic/latino,no,,
5415966,Car-free cities,3.0,3.298297643661499,f,white,no,,
5368029,Car-free cities,2.0,2.4109270572662354,m,white,no,,
5089542,Car-free cities,3.0,3.43605899810791,m,hispanic/latino,no,,
5154249,Car-free cities,3.0,3.0589001178741455,m,white,no,,
5185126,Car-free cities,3.0,2.7255542278289795,f,black/african american,no,,
5280424,Car-free cities,3.0,2.5125632286071777,f,black/african american,no,,
5206263,Car-free cities,3.0,3.114607095718384,f,two or more races/other,no,,
5061127,Car-free cities,4.0,3.3784477710723877,m,white,no,,
5212897,Car-free cities,3.0,2.8731744289398193,m,white,no,,
5174586,Car-free cities,3.0,3.4301598072052,f,hispanic/latino,yes,,
5054368,Car-free cities,2.0,1.918293833732605,m,white,no,,
5214675,Car-free cities,3.0,3.2928507328033447,m,white,no,,
5071728,Car-free cities,3.0,2.8363230228424072,f,black/african american,no,,
5298017,Car-free cities,2.0,3.0063915252685547,f,hispanic/latino,no,,
5066040,Car-free cities,4.0,3.8902931213378906,m,hispanic/latino,no,,
5154410,Car-free cities,4.0,3.6876137256622314,m,white,no,,
5420420,Car-free cities,3.0,3.7189648151397705,f,asian/pacific islander,no,,
5174329,Car-free cities,3.0,2.8668549060821533,m,two or more races/other,no,,
5360993,Car-free cities,1.0,1.436612606048584,m,black/african american,no,,
5025423,Car-free cities,4.0,4.211843013763428,f,hispanic/latino,no,,
5027962,Car-free cities,3.0,3.1382253170013428,m,hispanic/latino,no,,
5157158,Car-free cities,4.0,3.7744333744049072,m,white,no,,
5188968,Car-free cities,4.0,4.0881428718566895,f,white,no,,
5216094,Car-free cities,2.0,2.9365484714508057,m,white,no,,
5161429,Car-free cities,5.0,4.699192523956299,f,white,no,,
5197312,Car-free cities,5.0,5.220993995666504,f,hispanic/latino,no,,
5411908,Car-free cities,3.0,3.005248785018921,f,white,no,,
5352553,Car-free cities,1.0,1.0573740005493164,m,white,no,,
5029709,Car-free cities,6.0,5.041715145111084,f,white,no,,
5344721,Car-free cities,3.0,3.7946174144744873,m,white,no,,
5177217,Car-free cities,4.0,3.043346643447876,f,black/african american,no,,
5025334,Car-free cities,2.0,3.1152217388153076,m,black/african american,no,,
5059596,Car-free cities,4.0,2.9669601917266846,m,black/african american,no,,
5057994,Car-free cities,2.0,2.0101988315582275,m,white,no,,
5415499,Car-free cities,4.0,3.719972848892212,m,white,no,,
5355721,Car-free cities,4.0,4.455371856689453,f,white,no,,
5088046,Car-free cities,3.0,3.114638566970825,m,white,no,,
5196899,Car-free cities,4.0,4.339519023895264,f,black/african american,no,,
5087430,Car-free cities,2.0,3.7812411785125732,m,asian/pacific islander,no,,
5027779,Car-free cities,3.0,3.5775539875030518,f,white,no,,
5032383,Car-free cities,3.0,4.1348490715026855,f,hispanic/latino,no,,
5218278,Car-free cities,1.0,2.222099781036377,f,white,no,,
5054203,Car-free cities,3.0,3.7791898250579834,f,white,no,,
5214983,Car-free cities,3.0,3.5308148860931396,f,white,no,,
5031576,Car-free cities,4.0,4.088938236236572,f,hispanic/latino,no,,
5372890,Car-free cities,1.0,1.4062449932098389,m,hispanic/latino,yes,,
5164381,Car-free cities,2.0,2.1832728385925293,m,black/african american,no,,
5089338,Car-free cities,3.0,2.589864492416382,m,white,no,,
5176237,Car-free cities,3.0,3.3810837268829346,m,white,no,,
5189242,Car-free cities,4.0,4.092548847198486,f,black/african american,no,,
5415149,Car-free cities,1.0,1.6299742460250854,f,white,no,,
5185004,Car-free cities,4.0,4.685173034667969,f,two or more races/other,no,,
5417176,Car-free cities,2.0,2.7315220832824707,m,hispanic/latino,no,,
5028495,Car-free cities,1.0,1.7674916982650757,f,hispanic/latino,no,,
5348763,Car-free cities,2.0,1.9202497005462646,m,white,no,,
5344236,Car-free cities,3.0,3.540140390396118,m,white,no,,
5178868,Car-free cities,3.0,3.5347437858581543,f,white,no,,
5080193,Car-free cities,3.0,2.792571544647217,m,white,no,,
5057317,Car-free cities,3.0,3.4594883918762207,f,black/african american,no,,
5156647,Car-free cities,2.0,2.152588129043579,m,hispanic/latino,no,,
5380898,Car-free cities,3.0,3.219576597213745,m,white,no,,
5342344,Car-free cities,4.0,3.9152050018310547,m,black/african american,no,,
5153707,Car-free cities,4.0,3.213346004486084,m,white,no,,
5164470,Car-free cities,2.0,2.933225631713867,f,white,no,,
5185158,Car-free cities,4.0,4.624499797821045,f,hispanic/latino,no,,
5379967,Car-free cities,2.0,2.7416820526123047,m,white,no,,
5216344,Car-free cities,3.0,3.150580644607544,m,white,no,,
5214227,Car-free cities,3.0,3.3922648429870605,f,asian/pacific islander,no,,
5087156,Car-free cities,2.0,2.959683418273926,m,white,no,,
5313105,Car-free cities,3.0,3.8300282955169678,f,white,no,,
5080513,Car-free cities,3.0,2.7169349193573,f,hispanic/latino,yes,,
5032093,Car-free cities,2.0,2.6290082931518555,f,black/african american,no,,
5032036,Car-free cities,4.0,4.33997106552124,f,hispanic/latino,no,,
5197160,Car-free cities,5.0,4.065863132476807,m,white,no,,
5205868,Car-free cities,3.0,2.7857000827789307,m,two or more races/other,no,,
5205987,Car-free cities,3.0,4.298730373382568,f,white,no,,
5060230,Car-free cities,3.0,2.591780424118042,f,black/african american,no,,
5341411,Car-free cities,2.0,2.83791446685791,m,hispanic/latino,no,,
5350915,Car-free cities,3.0,2.398824453353882,m,black/african american,no,,
5185033,Car-free cities,3.0,3.0265910625457764,m,black/african american,no,,
5354744,Car-free cities,5.0,5.533470153808594,f,white,no,,
5028694,Car-free cities,6.0,4.325404167175293,f,hispanic/latino,no,,
5165788,Car-free cities,2.0,2.7991695404052734,m,hispanic/latino,no,,
5030344,Car-free cities,4.0,4.351804256439209,m,white,no,,
5172290,Car-free cities,3.0,2.83780837059021,f,black/african american,no,,
5177396,Car-free cities,3.0,3.142089605331421,f,two or more races/other,no,,
5057368,Car-free cities,2.0,2.2791550159454346,f,white,no,,
5355076,Car-free cities,3.0,3.606015920639038,m,white,no,,
5153356,Car-free cities,3.0,2.104159355163574,m,white,no,,
5308326,Car-free cities,2.0,1.6095830202102661,f,black/african american,no,,
5080588,Car-free cities,4.0,4.418132305145264,m,hispanic/latino,no,,
5381362,Car-free cities,4.0,3.6926896572113037,m,hispanic/latino,no,,
5214622,Car-free cities,4.0,3.6523590087890625,f,white,no,,
5355775,Car-free cities,5.0,4.680821895599365,m,white,no,,
5354841,Car-free cities,5.0,5.672023296356201,f,asian/pacific islander,no,,
5179422,Car-free cities,5.0,5.045309543609619,m,white,no,,
5177202,Car-free cities,3.0,4.247129917144775,f,two or more races/other,no,,
5308384,Car-free cities,2.0,2.7540745735168457,f,black/african american,no,,
5086531,Car-free cities,3.0,2.6331775188446045,m,white,no,,
5214067,Car-free cities,2.0,1.968185544013977,m,white,no,,
5075124,Car-free cities,3.0,3.1537704467773438,f,white,no,,
5188901,Car-free cities,4.0,3.6397602558135986,m,black/african american,no,,
5355648,Car-free cities,4.0,4.099137306213379,m,white,no,,
5087490,Car-free cities,4.0,4.3253655433654785,f,white,no,,
5074830,Car-free cities,4.0,3.9402570724487305,f,black/african american,no,,
5174212,Car-free cities,4.0,4.726313591003418,m,white,no,,
5026133,Car-free cities,3.0,2.800567150115967,m,white,no,,
5177374,Car-free cities,4.0,2.99495530128479,m,black/african american,no,,
5298733,Car-free cities,3.0,2.9231274127960205,m,hispanic/latino,no,,
5348805,Car-free cities,5.0,4.494998455047607,f,hispanic/latino,no,,
5148831,Car-free cities,2.0,1.916941523551941,m,hispanic/latino,no,,
5074348,Car-free cities,2.0,3.049168348312378,f,hispanic/latino,no,,
5218538,Car-free cities,3.0,2.967834234237671,f,white,no,,
5026813,Car-free cities,4.0,4.0779266357421875,f,hispanic/latino,no,,
5177140,Car-free cities,3.0,2.2979109287261963,m,black/african american,no,,
5149544,Car-free cities,4.0,3.126479148864746,m,white,no,,
5026128,Car-free cities,4.0,4.418908596038818,f,hispanic/latino,no,,
5415539,Car-free cities,4.0,4.3758344650268555,f,white,no,,
5057793,Car-free cities,3.0,2.5213780403137207,f,white,no,,
5066566,Car-free cities,3.0,2.7562873363494873,f,black/african american,no,,
5267318,Car-free cities,3.0,2.663032293319702,f,white,no,,
5177053,Car-free cities,4.0,3.7327847480773926,m,white,no,,
5174558,Car-free cities,3.0,3.144143581390381,m,hispanic/latino,yes,,
5214562,Car-free cities,3.0,2.887014150619507,f,white,no,,
5172575,Car-free cities,4.0,3.5387022495269775,f,white,no,,
5077069,Car-free cities,4.0,3.895488977432251,m,white,no,,
5265308,Car-free cities,3.0,2.9024224281311035,f,white,no,,
5030267,Car-free cities,4.0,3.4870235919952393,f,hispanic/latino,no,,
5027423,Car-free cities,5.0,4.928884029388428,m,hispanic/latino,no,,
5416204,Car-free cities,5.0,4.399784564971924,f,black/african american,no,,
5197103,Car-free cities,2.0,2.2005772590637207,m,hispanic/latino,no,,
5023415,Car-free cities,2.0,1.7547472715377808,f,black/african american,no,,
5342167,Car-free cities,4.0,4.081236839294434,f,white,no,,
5206033,Car-free cities,2.0,1.7750415802001953,f,black/african american,no,,
5267552,Car-free cities,3.0,3.7372610569000244,f,black/african american,no,,
5177362,Car-free cities,1.0,1.4740808010101318,m,two or more races/other,no,,
5027638,Car-free cities,2.0,2.966657876968384,f,hispanic/latino,no,,
5265794,Car-free cities,3.0,3.0889103412628174,f,white,no,,
5150363,Car-free cities,3.0,3.6651995182037354,f,white,no,,
5153390,Car-free cities,3.0,3.609771490097046,m,white,no,,
5031064,Car-free cities,4.0,3.723921060562134,m,white,no,,
5177367,Car-free cities,6.0,4.6297430992126465,f,hispanic/latino,no,,
5084509,Car-free cities,3.0,3.3569304943084717,f,white,no,,
5084530,Car-free cities,3.0,3.7347044944763184,m,hispanic/latino,no,,
5342015,Car-free cities,5.0,4.701444149017334,m,hispanic/latino,no,,
5031204,Car-free cities,4.0,4.369163990020752,m,hispanic/latino,no,,
5381720,Car-free cities,2.0,2.979710817337036,m,white,no,,
5381679,Car-free cities,3.0,2.9031379222869873,f,two or more races/other,no,,
5307669,Car-free cities,2.0,1.7967772483825684,f,black/african american,no,,
5077102,Car-free cities,5.0,4.594288349151611,f,hispanic/latino,no,,
5198043,Car-free cities,3.0,4.303136348724365,f,white,yes,,
5375845,Car-free cities,3.0,3.1816046237945557,f,white,no,,
5216373,Car-free cities,3.0,2.8888871669769287,m,black/african american,no,,
5420904,Car-free cities,3.0,2.488542318344116,m,hispanic/latino,no,,
5213164,Car-free cities,2.0,2.477762222290039,m,white,no,,
5077128,Car-free cities,2.0,2.1440274715423584,m,hispanic/latino,no,,
5147502,Car-free cities,3.0,3.081329584121704,f,white,no,,
5359527,Car-free cities,4.0,3.050121545791626,f,white,no,,
5026816,Car-free cities,5.0,4.974646091461182,f,hispanic/latino,no,,
5023926,Car-free cities,3.0,2.490203619003296,f,hispanic/latino,no,,
5172541,Car-free cities,2.0,1.8280655145645142,m,white,no,,
5156971,Car-free cities,5.0,3.467658281326294,f,white,no,,
5031757,Car-free cities,3.0,3.650362968444824,m,hispanic/latino,no,,
5076960,Car-free cities,4.0,3.801797389984131,f,hispanic/latino,no,,
5057956,Car-free cities,2.0,1.8965855836868286,m,white,no,,
5197344,Car-free cities,2.0,2.228924036026001,m,hispanic/latino,yes,,
5344498,Car-free cities,2.0,2.445340394973755,m,black/african american,no,,
5177243,Car-free cities,4.0,3.7579245567321777,f,white,no,,
5177383,Car-free cities,2.0,3.277255058288574,f,black/african american,no,,
5023189,Car-free cities,4.0,3.2949318885803223,m,hispanic/latino,no,,
5060055,Car-free cities,3.0,4.237472057342529,f,white,no,,
5344672,Car-free cities,3.0,2.5753538608551025,m,two or more races/other,no,,
5080509,Car-free cities,2.0,2.862980365753174,m,white,no,,
5376325,Car-free cities,4.0,4.045569896697998,f,white,no,,
5080407,Car-free cities,3.0,2.6358983516693115,f,white,no,,
5080258,Car-free cities,1.0,1.7153728008270264,m,hispanic/latino,no,,
5060811,Car-free cities,5.0,4.351620674133301,m,asian/pacific islander,no,,
5053704,Car-free cities,2.0,3.2913448810577393,m,hispanic/latino,no,,
5057643,Car-free cities,2.0,2.7389049530029297,m,white,no,,
5057392,Car-free cities,1.0,2.1123387813568115,f,hispanic/latino,no,,
5057460,Car-free cities,2.0,2.0597715377807617,f,white,no,,
5074814,Car-free cities,2.0,3.082123041152954,f,black/african american,no,,
5181356,Car-free cities,3.0,2.555102586746216,f,hispanic/latino,no,,
5077178,Car-free cities,1.0,1.6521414518356323,m,white,yes,,
5029711,Car-free cities,4.0,4.7454352378845215,m,hispanic/latino,no,,
5077360,Car-free cities,5.0,4.739649295806885,f,white,no,,
5189303,Car-free cities,3.0,3.7691314220428467,f,black/african american,no,,
5149575,Car-free cities,4.0,4.259915351867676,m,white,no,,
5030022,Car-free cities,5.0,4.783676624298096,f,hispanic/latino,no,,
5184915,Car-free cities,5.0,4.758707523345947,f,hispanic/latino,no,,
5341819,Car-free cities,2.0,2.382504940032959,f,asian/pacific islander,no,,
5165661,Car-free cities,5.0,4.413656711578369,m,white,no,,
5087286,Car-free cities,4.0,4.257923603057861,f,white,no,,
5348788,Car-free cities,5.0,4.478127956390381,m,white,no,,
5215234,Car-free cities,4.0,3.362982749938965,m,white,no,,
5077114,Car-free cities,4.0,4.251845836639404,f,white,no,,
5375146,Car-free cities,4.0,4.112275123596191,m,white,no,,
5369724,Car-free cities,5.0,4.712599277496338,f,white,no,,
5057580,Car-free cities,3.0,3.175116777420044,m,white,no,,
5174278,Car-free cities,3.0,3.5868349075317383,m,white,no,,
5087158,Car-free cities,4.0,5.096517086029053,f,asian/pacific islander,no,,
5174635,Car-free cities,4.0,4.002423286437988,f,hispanic/latino,no,,
5025216,Car-free cities,3.0,3.475583553314209,f,white,no,,
5299268,Car-free cities,3.0,2.920121669769287,f,black/african american,no,,
5030832,Car-free cities,4.0,3.798386573791504,m,hispanic/latino,no,,
5174255,Car-free cities,3.0,2.315993547439575,m,hispanic/latino,no,,
5073736,Car-free cities,4.0,4.77067232131958,f,white,no,,
5185057,Car-free cities,4.0,3.499723434448242,f,hispanic/latino,no,,
5380418,Car-free cities,2.0,2.4710731506347656,m,hispanic/latino,no,,
5313421,Car-free cities,2.0,1.5800060033798218,f,black/african american,no,,
5054511,Car-free cities,2.0,3.2930262088775635,f,white,no,,
5205928,Car-free cities,4.0,3.2111258506774902,m,white,no,,
5060730,Car-free cities,4.0,3.984572649002075,m,white,no,,
5205846,Car-free cities,4.0,3.726060628890991,f,white,no,,
5058631,Car-free cities,2.0,1.797688364982605,m,black/african american,no,,
5027734,Car-free cities,4.0,3.6287336349487305,m,hispanic/latino,no,,
5161538,Car-free cities,4.0,3.6323342323303223,m,white,no,,
5185060,Car-free cities,2.0,2.538280725479126,m,black/african american,no,,
5177193,Car-free cities,3.0,3.294853448867798,f,black/african american,no,,
5177354,Car-free cities,3.0,3.5004594326019287,m,white,no,,
5206280,Car-free cities,2.0,2.6894805431365967,m,black/african american,no,,
5165539,Car-free cities,4.0,3.6882946491241455,f,white,no,,
5172279,Car-free cities,3.0,3.071190118789673,m,white,no,,
5308206,Car-free cities,2.0,1.8896191120147705,m,two or more races/other,no,,
5341746,Car-free cities,2.0,2.8803746700286865,m,black/african american,no,,
5028510,Car-free cities,4.0,3.369354009628296,f,hispanic/latino,no,,
5341681,Car-free cities,3.0,2.57588791847229,f,hispanic/latino,no,,
5025511,Car-free cities,4.0,5.0229878425598145,f,white,no,,
5089529,Car-free cities,4.0,4.497649669647217,f,white,no,,
5197281,Car-free cities,3.0,2.636746644973755,m,white,no,,
5030247,Car-free cities,2.0,2.9804632663726807,m,hispanic/latino,no,,
5061157,Car-free cities,3.0,3.813486099243164,f,white,no,,
5147897,Car-free cities,3.0,3.3438374996185303,f,white,no,,
5147769,Car-free cities,2.0,2.284750461578369,m,white,no,,
5299254,Car-free cities,3.0,3.124805212020874,f,hispanic/latino,no,,
5369680,Car-free cities,2.0,1.1587721109390259,f,hispanic/latino,no,,
5415487,Car-free cities,4.0,4.830767631530762,m,white,no,,
5355624,Car-free cities,4.0,3.8972327709198,m,hispanic/latino,no,,
5420989,Car-free cities,1.0,1.6756576299667358,m,black/african american,no,,
5172582,Car-free cities,2.0,2.4444596767425537,f,white,no,,
5188930,Car-free cities,3.0,3.3529529571533203,f,hispanic/latino,no,,
5028502,Car-free cities,4.0,4.644474506378174,f,hispanic/latino,no,,
5153582,Car-free cities,3.0,2.7077724933624268,f,white,no,,
5355117,Car-free cities,4.0,4.394392013549805,m,asian/pacific islander,no,,
5075168,Car-free cities,3.0,2.866248846054077,m,white,no,,
5148706,Car-free cities,3.0,2.6777474880218506,f,black/african american,no,,
5197148,Car-free cities,3.0,2.5191702842712402,m,hispanic/latino,no,,
5213243,Car-free cities,3.0,2.783104419708252,f,white,no,,
5344406,Car-free cities,3.0,3.084031105041504,m,white,no,,
5072758,Car-free cities,3.0,3.0438926219940186,f,white,no,,
5375907,Car-free cities,3.0,2.5288302898406982,m,white,no,,
5196990,Car-free cities,2.0,2.864197015762329,m,hispanic/latino,no,,
5165758,Car-free cities,3.0,3.077026128768921,f,hispanic/latino,no,,
5077030,Car-free cities,3.0,3.082335948944092,m,hispanic/latino,no,,
5206175,Car-free cities,4.0,3.2832908630371094,f,white,no,,
5057668,Car-free cities,3.0,2.874056100845337,f,hispanic/latino,no,,
5377943,Car-free cities,2.0,2.5089142322540283,m,hispanic/latino,no,,
5367840,Car-free cities,4.0,4.455666542053223,m,white,no,,
5185422,Car-free cities,3.0,4.002409934997559,f,hispanic/latino,yes,,
5080215,Car-free cities,4.0,3.4024572372436523,m,white,no,,
5061192,Car-free cities,3.0,3.2325704097747803,f,black/african american,no,,
5265809,Car-free cities,1.0,1.8885797262191772,m,hispanic/latino,no,,
5087072,Car-free cities,4.0,4.306432247161865,f,white,no,,
5376194,Car-free cities,5.0,4.51275110244751,m,hispanic/latino,no,,
5181346,Car-free cities,3.0,3.7789905071258545,f,hispanic/latino,no,,
5308062,Car-free cities,2.0,3.186530351638794,f,asian/pacific islander,yes,,
5086641,Car-free cities,3.0,3.324641466140747,m,white,no,,
5023160,Car-free cities,3.0,2.8091495037078857,m,black/african american,no,,
5023612,Car-free cities,3.0,3.2753381729125977,f,hispanic/latino,no,,
5375573,Car-free cities,3.0,2.5416247844696045,f,hispanic/latino,no,,
5179442,Car-free cities,2.0,2.3390085697174072,m,white,no,,
5060927,Car-free cities,2.0,2.5533924102783203,f,black/african american,no,,
5077278,Car-free cities,2.0,2.8167574405670166,m,asian/pacific islander,no,,
5381194,Car-free cities,3.0,2.6507809162139893,f,white,no,,
5174277,Car-free cities,3.0,4.750543117523193,m,white,no,,
5298140,Car-free cities,4.0,3.453561544418335,f,hispanic/latino,no,,
5184911,Car-free cities,3.0,3.489022731781006,m,asian/pacific islander,no,,
5420625,Car-free cities,4.0,4.9979047775268555,f,asian/pacific islander,no,,
5172347,Car-free cities,3.0,3.343337059020996,m,white,no,,
5032050,Car-free cities,5.0,4.791401386260986,f,hispanic/latino,no,,
5354377,Car-free cities,3.0,3.6935975551605225,f,hispanic/latino,no,,
5165642,Car-free cities,4.0,3.814347267150879,m,white,no,,
5378954,Car-free cities,3.0,4.134352207183838,m,white,no,,
5057591,Car-free cities,2.0,2.048732042312622,m,white,no,,
5023887,Car-free cities,1.0,1.7238038778305054,f,hispanic/latino,no,,
5154515,Car-free cities,4.0,3.470323324203491,m,white,no,,
5265967,Car-free cities,2.0,2.0683934688568115,m,white,no,,
5085741,Car-free cities,2.0,2.4414970874786377,f,black/african american,no,,
5342048,Car-free cities,4.0,4.003249645233154,f,white,no,,
5198173,Car-free cities,4.0,3.3063323497772217,m,black/african american,no,,
6288550,Car-free cities,3.0,3.3133018016815186,f,hispanic/latino,no,,
5213110,Car-free cities,2.0,3.2213709354400635,m,white,no,,
5024150,Car-free cities,3.0,3.4096500873565674,m,hispanic/latino,no,,
5267567,Car-free cities,3.0,2.4666025638580322,f,white,no,,
5087758,Car-free cities,2.0,3.149380683898926,m,asian/pacific islander,no,,
5380502,Car-free cities,4.0,3.823291540145874,m,hispanic/latino,no,,
5181447,Car-free cities,5.0,4.959913730621338,f,white,no,,
5065518,Car-free cities,4.0,4.375760555267334,m,white,no,,
5023941,Car-free cities,3.0,2.8048882484436035,f,hispanic/latino,no,,
5297884,Car-free cities,1.0,1.4782767295837402,m,hispanic/latino,no,,
5197292,Car-free cities,4.0,4.001308917999268,f,hispanic/latino,no,,
5181167,Car-free cities,3.0,3.436946392059326,m,hispanic/latino,no,,
5308468,Car-free cities,3.0,2.962707757949829,f,black/african american,no,,
5361641,Car-free cities,4.0,3.057490825653076,f,white,no,,
5089137,Car-free cities,2.0,2.075739860534668,m,white,no,,
5179259,Car-free cities,3.0,2.7543094158172607,m,asian/pacific islander,no,,
5213160,Car-free cities,4.0,2.8269779682159424,m,white,no,,
5069482,Car-free cities,3.0,2.835418462753296,f,hispanic/latino,no,,
5351444,Car-free cities,4.0,3.466669797897339,f,white,no,,
5156814,Car-free cities,5.0,5.290054798126221,f,white,no,,
5205788,Car-free cities,2.0,1.753456950187683,m,white,no,,
5080626,Car-free cities,2.0,2.2507760524749756,f,hispanic/latino,yes,,
5087134,Car-free cities,5.0,5.347780227661133,m,white,no,,
5164425,Car-free cities,3.0,3.4796245098114014,f,white,no,,
5185241,Car-free cities,4.0,3.5025956630706787,f,hispanic/latino,no,,
5161533,Car-free cities,3.0,2.9532713890075684,m,white,no,,
5080291,Car-free cities,2.0,2.150571346282959,m,white,no,,
5086595,Car-free cities,3.0,3.3740432262420654,m,hispanic/latino,no,,
5028503,Car-free cities,3.0,3.2493836879730225,m,hispanic/latino,no,,
5178925,Car-free cities,3.0,3.144688844680786,f,hispanic/latino,no,,
5058504,Car-free cities,2.0,1.6077295541763306,m,hispanic/latino,no,,
5179285,Car-free cities,1.0,2.5985641479492188,f,white,no,,
5060093,Car-free cities,4.0,3.5393474102020264,m,black/african american,no,,
5205952,Car-free cities,3.0,3.39898419380188,f,white,no,,
5065828,Car-free cities,2.0,2.6393444538116455,m,white,no,,
5153682,Car-free cities,4.0,4.513662815093994,m,white,no,,
5381317,Car-free cities,2.0,2.3147804737091064,m,hispanic/latino,yes,,
5301128,Car-free cities,3.0,2.2935149669647217,m,hispanic/latino,no,,
5156859,Car-free cities,3.0,3.562201976776123,f,black/african american,no,,
5076888,Car-free cities,3.0,3.505312204360962,f,hispanic/latino,no,,
5185380,Car-free cities,2.0,3.190727472305298,m,hispanic/latino,no,,
5153640,Car-free cities,4.0,3.763115882873535,f,white,no,,
5368771,Car-free cities,4.0,3.881335496902466,f,white,no,,
5148819,Car-free cities,2.0,2.137622356414795,m,white,no,,
5216435,Car-free cities,2.0,2.3966944217681885,f,white,no,,
5213014,Car-free cities,4.0,4.413097858428955,m,white,no,,
5030319,Car-free cities,2.0,2.1443469524383545,f,hispanic/latino,no,,
5420626,Car-free cities,4.0,4.3673481941223145,f,asian/pacific islander,no,,
5075051,Car-free cities,2.0,2.5422284603118896,f,black/african american,no,,
5189299,Car-free cities,2.0,4.042236328125,f,two or more races/other,no,,
5189301,Car-free cities,3.0,2.633828639984131,f,black/african american,no,,
5061213,Car-free cities,4.0,4.074909687042236,f,white,no,,
5376913,Car-free cities,2.0,2.7068092823028564,m,white,no,,
5214988,Car-free cities,3.0,3.9754130840301514,f,white,no,,
5189310,Car-free cities,3.0,2.8765289783477783,m,black/african american,no,,
5381524,Car-free cities,2.0,2.559222936630249,m,white,no,,
5196792,Car-free cities,2.0,1.8656471967697144,f,white,no,,
5298179,Car-free cities,2.0,2.225661039352417,m,hispanic/latino,no,,
5376074,Car-free cities,4.0,3.7168407440185547,f,white,no,,
5023768,Car-free cities,1.0,1.4875298738479614,m,hispanic/latino,yes,,
5179012,Car-free cities,4.0,3.581144332885742,m,white,no,,
5177104,Car-free cities,3.0,3.4971091747283936,f,black/african american,no,,
5035102,Car-free cities,5.0,4.254230976104736,f,white,no,,
5075064,Car-free cities,3.0,2.7081148624420166,m,hispanic/latino,no,,
5083553,Car-free cities,2.0,2.357495069503784,m,hispanic/latino,no,,
5300649,Car-free cities,2.0,2.050797700881958,m,black/african american,no,,
5023141,Car-free cities,4.0,3.673413038253784,f,hispanic/latino,no,,
5213151,Car-free cities,4.0,3.8966078758239746,f,white,no,,
5299145,Car-free cities,3.0,4.257327079772949,m,hispanic/latino,no,,
5174502,Car-free cities,5.0,3.70809268951416,m,white,no,,
5177384,Car-free cities,5.0,4.344120025634766,f,white,no,,
