essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2221002755,Cell phones at school,3.0,3.0099871158599854,f,white,no,not economically disadvantaged,not identified as having disability
2431005532,Cell phones at school,3.0,2.6413655281066895,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2311005245,Cell phones at school,3.0,4.238612174987793,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431002126,Cell phones at school,3.0,4.7821245193481445,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2431002673,Cell phones at school,3.0,3.0674054622650146,m,white,no,not economically disadvantaged,not identified as having disability
2311000243,Cell phones at school,3.0,3.0085055828094482,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2311006985,Cell phones at school,2.0,2.794184446334839,f,white,no,not economically disadvantaged,not identified as having disability
2311002262,Cell phones at school,4.0,4.235372543334961,f,white,no,not economically disadvantaged,not identified as having disability
2431007578,Cell phones at school,2.0,2.234346628189087,f,black/african american,no,economically disadvantaged,identified as having disability
2311002254,Cell phones at school,4.0,4.1714372634887695,m,white,no,not economically disadvantaged,not identified as having disability
2311002211,Cell phones at school,2.0,2.0064361095428467,m,white,no,economically disadvantaged,not identified as having disability
2431005931,Cell phones at school,3.0,3.957146406173706,f,white,no,not economically disadvantaged,not identified as having disability
2021006631,Cell phones at school,3.0,3.0997326374053955,m,white,no,not economically disadvantaged,not identified as having disability
2021000977,Cell phones at school,3.0,2.9238197803497314,m,black/african american,no,economically disadvantaged,not identified as having disability
2431001529,Cell phones at school,4.0,5.55678653717041,f,white,no,not economically disadvantaged,not identified as having disability
2311007132,Cell phones at school,4.0,3.577582359313965,m,white,no,not economically disadvantaged,not identified as having disability
2431002801,Cell phones at school,3.0,3.1064865589141846,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221006963,Cell phones at school,3.0,3.738412857055664,f,white,no,economically disadvantaged,not identified as having disability
2311006004,Cell phones at school,2.0,2.263960361480713,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221007234,Cell phones at school,3.0,3.78780460357666,m,white,no,not economically disadvantaged,not identified as having disability
2021001949,Cell phones at school,5.0,5.839428901672363,f,white,no,not economically disadvantaged,not identified as having disability
2431000506,Cell phones at school,3.0,3.2024943828582764,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021005634,Cell phones at school,3.0,3.9661428928375244,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221007404,Cell phones at school,4.0,4.138762474060059,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
2311005971,Cell phones at school,3.0,3.567408561706543,f,white,no,economically disadvantaged,not identified as having disability
2311005865,Cell phones at school,2.0,2.3885934352874756,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021003518,Cell phones at school,3.0,3.159428834915161,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431002134,Cell phones at school,3.0,3.4754984378814697,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221007137,Cell phones at school,2.0,2.445178270339966,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431000328,Cell phones at school,3.0,3.210344076156616,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311007159,Cell phones at school,4.0,4.642956733703613,f,white,no,not economically disadvantaged,not identified as having disability
2431000212,Cell phones at school,2.0,2.2996323108673096,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021007599,Cell phones at school,2.0,2.1876261234283447,m,white,no,economically disadvantaged,not identified as having disability
2221005932,Cell phones at school,3.0,3.4166452884674072,f,white,no,economically disadvantaged,not identified as having disability
2021004891,Cell phones at school,2.0,2.846000909805298,m,white,no,not economically disadvantaged,not identified as having disability
2431002363,Cell phones at school,4.0,3.5494489669799805,f,black/african american,no,economically disadvantaged,not identified as having disability
2431000484,Cell phones at school,4.0,3.66463565826416,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2311005849,Cell phones at school,2.0,2.2292697429656982,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311004885,Cell phones at school,4.0,5.039212226867676,m,white,no,not economically disadvantaged,not identified as having disability
2431001561,Cell phones at school,3.0,2.654205322265625,m,white,no,not economically disadvantaged,not identified as having disability
2221004324,Cell phones at school,2.0,2.75970721244812,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311001568,Cell phones at school,4.0,3.823809862136841,f,white,no,economically disadvantaged,not identified as having disability
2431000158,Cell phones at school,4.0,5.381330490112305,f,white,no,not economically disadvantaged,not identified as having disability
2221000710,Cell phones at school,3.0,3.6633036136627197,m,white,no,not economically disadvantaged,not identified as having disability
2431000425,Cell phones at school,2.0,2.7439231872558594,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021005308,Cell phones at school,2.0,2.3701796531677246,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
2021004573,Cell phones at school,3.0,2.9395105838775635,f,white,no,economically disadvantaged,not identified as having disability
2021001914,Cell phones at school,2.0,3.106032133102417,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2021006118,Cell phones at school,3.0,2.7657554149627686,f,black/african american,no,economically disadvantaged,not identified as having disability
2431001707,Cell phones at school,2.0,3.132931709289551,m,white,no,not economically disadvantaged,not identified as having disability
2221003433,Cell phones at school,2.0,2.7957444190979004,m,white,no,economically disadvantaged,identified as having disability
2221005584,Cell phones at school,3.0,4.595952033996582,f,white,no,not economically disadvantaged,not identified as having disability
2021001108,Cell phones at school,3.0,3.5804808139801025,f,black/african american,no,economically disadvantaged,not identified as having disability
2221004651,Cell phones at school,3.0,3.3463428020477295,m,white,no,not economically disadvantaged,not identified as having disability
2311001983,Cell phones at school,4.0,3.626962423324585,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431005494,Cell phones at school,3.0,3.596508264541626,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021003127,Cell phones at school,3.0,3.2240326404571533,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021005651,Cell phones at school,2.0,2.787822961807251,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021004913,Cell phones at school,2.0,2.3415513038635254,m,white,no,economically disadvantaged,not identified as having disability
2021004948,Cell phones at school,2.0,2.486297845840454,f,white,no,economically disadvantaged,not identified as having disability
2311003081,Cell phones at school,3.0,3.294297933578491,m,black/african american,no,economically disadvantaged,not identified as having disability
2311007400,Cell phones at school,3.0,3.082538366317749,f,white,no,not economically disadvantaged,not identified as having disability
2431005087,Cell phones at school,4.0,3.8971614837646484,f,black/african american,no,not economically disadvantaged,not identified as having disability
2431003459,Cell phones at school,3.0,3.592599391937256,f,black/african american,no,not economically disadvantaged,not identified as having disability
2021004786,Cell phones at school,2.0,3.292520761489868,f,white,no,economically disadvantaged,not identified as having disability
2221005991,Cell phones at school,4.0,3.623401403427124,f,white,no,not economically disadvantaged,not identified as having disability
2221007455,Cell phones at school,2.0,2.2085750102996826,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
2431002592,Cell phones at school,3.0,2.7639119625091553,m,white,no,economically disadvantaged,not identified as having disability
2311003960,Cell phones at school,4.0,5.002023696899414,m,black/african american,no,economically disadvantaged,not identified as having disability
2431004188,Cell phones at school,3.0,3.297757387161255,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311000731,Cell phones at school,3.0,3.0121982097625732,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2221003778,Cell phones at school,5.0,5.502616882324219,f,white,no,not economically disadvantaged,not identified as having disability
2021001523,Cell phones at school,5.0,4.79001522064209,m,white,no,not economically disadvantaged,not identified as having disability
2221003930,Cell phones at school,2.0,3.195726156234741,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311007701,Cell phones at school,4.0,4.973816871643066,f,white,no,not economically disadvantaged,not identified as having disability
2431006598,Cell phones at school,2.0,2.3675973415374756,f,black/african american,no,economically disadvantaged,not identified as having disability
2221006181,Cell phones at school,4.0,4.5118207931518555,f,black/african american,no,economically disadvantaged,not identified as having disability
2221005959,Cell phones at school,4.0,3.9878766536712646,f,white,no,not economically disadvantaged,not identified as having disability
2431000646,Cell phones at school,3.0,3.325889825820923,m,white,no,economically disadvantaged,not identified as having disability
2311004931,Cell phones at school,3.0,3.329496145248413,f,white,no,not economically disadvantaged,not identified as having disability
2431005486,Cell phones at school,2.0,2.607630491256714,f,white,no,not economically disadvantaged,not identified as having disability
2431003432,Cell phones at school,2.0,2.5858020782470703,m,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2311006411,Cell phones at school,4.0,4.263214111328125,m,white,no,not economically disadvantaged,not identified as having disability
2021001213,Cell phones at school,3.0,3.488995313644409,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221003174,Cell phones at school,4.0,3.778312921524048,m,white,no,not economically disadvantaged,not identified as having disability
2311001274,Cell phones at school,4.0,4.555514335632324,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311001801,Cell phones at school,4.0,3.1487858295440674,m,white,no,economically disadvantaged,identified as having disability
2311005393,Cell phones at school,4.0,3.820482015609741,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2021006339,Cell phones at school,3.0,4.234671592712402,m,white,no,not economically disadvantaged,not identified as having disability
2311004583,Cell phones at school,2.0,2.5881903171539307,m,black/african american,no,economically disadvantaged,not identified as having disability
2021006428,Cell phones at school,4.0,4.1197052001953125,m,white,no,not economically disadvantaged,not identified as having disability
2311004206,Cell phones at school,3.0,3.1763782501220703,f,white,no,economically disadvantaged,not identified as having disability
2311002092,Cell phones at school,2.0,2.5186750888824463,f,white,no,not economically disadvantaged,not identified as having disability
2021004271,Cell phones at school,2.0,3.0742454528808594,f,black/african american,no,not economically disadvantaged,not identified as having disability
2311000871,Cell phones at school,2.0,2.450289487838745,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431004102,Cell phones at school,3.0,2.512317180633545,m,white,no,not economically disadvantaged,not identified as having disability
2221006424,Cell phones at school,3.0,3.1694886684417725,m,black/african american,no,economically disadvantaged,not identified as having disability
2021005251,Cell phones at school,4.0,4.334256172180176,f,white,no,not economically disadvantaged,not identified as having disability
2311003005,Cell phones at school,2.0,2.4685299396514893,m,two or more races/other,no,economically disadvantaged,not identified as having disability
2311000316,Cell phones at school,3.0,4.003896713256836,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311005342,Cell phones at school,2.0,2.237947702407837,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311005695,Cell phones at school,1.0,2.1189749240875244,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2221001007,Cell phones at school,2.0,2.4749183654785156,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021000551,Cell phones at school,4.0,3.5426690578460693,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311000642,Cell phones at school,3.0,3.326957941055298,m,black/african american,no,,not identified as having disability
2311004541,Cell phones at school,3.0,2.659703016281128,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2021003577,Cell phones at school,4.0,3.336322546005249,f,black/african american,no,economically disadvantaged,not identified as having disability
2221003956,Cell phones at school,4.0,3.6637890338897705,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2311004699,Cell phones at school,3.0,3.4520368576049805,m,white,no,not economically disadvantaged,not identified as having disability
2021001311,Cell phones at school,5.0,5.001296043395996,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431004439,Cell phones at school,2.0,2.436758518218994,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021001809,Cell phones at school,2.0,2.6081278324127197,f,white,no,economically disadvantaged,identified as having disability
2221000523,Cell phones at school,2.0,2.142462730407715,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021003437,Cell phones at school,3.0,2.6274566650390625,m,black/african american,no,economically disadvantaged,not identified as having disability
2431000239,Cell phones at school,2.0,2.162956953048706,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
2021007475,Cell phones at school,2.0,3.3243749141693115,m,white,no,not economically disadvantaged,not identified as having disability
2431001979,Cell phones at school,4.0,3.9238603115081787,m,black/african american,no,not economically disadvantaged,not identified as having disability
2021002732,Cell phones at school,3.0,2.650723457336426,m,white,no,economically disadvantaged,not identified as having disability
2431003211,Cell phones at school,4.0,3.311095714569092,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221007153,Cell phones at school,3.0,3.7250146865844727,f,white,no,economically disadvantaged,not identified as having disability
2311003889,Cell phones at school,5.0,4.672590255737305,f,white,no,not economically disadvantaged,not identified as having disability
2221004693,Cell phones at school,4.0,4.100465774536133,f,white,no,not economically disadvantaged,not identified as having disability
2311000995,Cell phones at school,2.0,2.1258227825164795,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2021005707,Cell phones at school,2.0,2.2551515102386475,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311003544,Cell phones at school,4.0,4.820614814758301,f,white,no,not economically disadvantaged,not identified as having disability
2021002597,Cell phones at school,4.0,4.324816703796387,f,white,no,not economically disadvantaged,not identified as having disability
2221002674,Cell phones at school,3.0,2.9516189098358154,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2311002190,Cell phones at school,3.0,4.010571479797363,f,white,no,not economically disadvantaged,not identified as having disability
2021006517,Cell phones at school,3.0,2.5239083766937256,m,white,no,not economically disadvantaged,not identified as having disability
2221004812,Cell phones at school,3.0,2.2384049892425537,m,white,no,not economically disadvantaged,not identified as having disability
2221004596,Cell phones at school,4.0,4.472490310668945,f,white,no,not economically disadvantaged,not identified as having disability
2021003992,Cell phones at school,2.0,2.152294397354126,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021004662,Cell phones at school,4.0,4.939790725708008,m,white,no,not economically disadvantaged,not identified as having disability
2311007736,Cell phones at school,4.0,4.208100318908691,f,white,no,economically disadvantaged,not identified as having disability
2431004790,Cell phones at school,2.0,2.8242502212524414,m,white,no,not economically disadvantaged,not identified as having disability
2311002149,Cell phones at school,2.0,2.7795495986938477,m,white,no,not economically disadvantaged,not identified as having disability
2311001746,Cell phones at school,3.0,2.9109628200531006,m,white,no,economically disadvantaged,not identified as having disability
2431007403,Cell phones at school,3.0,3.5320417881011963,f,white,no,not economically disadvantaged,not identified as having disability
2431003670,Cell phones at school,2.0,2.24902081489563,f,white,no,not economically disadvantaged,not identified as having disability
2431003785,Cell phones at school,3.0,3.5239925384521484,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021007327,Cell phones at school,2.0,2.150146722793579,f,black/african american,no,not economically disadvantaged,not identified as having disability
2431000760,Cell phones at school,3.0,2.94541335105896,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221006629,Cell phones at school,4.0,3.65165376663208,f,white,no,not economically disadvantaged,not identified as having disability
2221001988,Cell phones at school,3.0,3.425891160964966,m,black/african american,no,economically disadvantaged,not identified as having disability
2221001546,Cell phones at school,4.0,4.884488105773926,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431002517,Cell phones at school,3.0,3.1030666828155518,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431006091,Cell phones at school,3.0,3.5405149459838867,m,white,no,economically disadvantaged,identified as having disability
2021002350,Cell phones at school,4.0,4.544802665710449,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2311004818,Cell phones at school,3.0,3.178053617477417,m,white,no,economically disadvantaged,not identified as having disability
2311005181,Cell phones at school,3.0,3.106839895248413,f,white,no,not economically disadvantaged,not identified as having disability
2021005022,Cell phones at school,2.0,2.879852294921875,m,white,no,not economically disadvantaged,not identified as having disability
2021007289,Cell phones at school,2.0,2.7521493434906006,f,white,no,not economically disadvantaged,not identified as having disability
2431006024,Cell phones at school,3.0,3.5229313373565674,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431002541,Cell phones at school,2.0,3.5301694869995117,m,white,no,economically disadvantaged,identified as having disability
2311003196,Cell phones at school,3.0,2.8923184871673584,f,black/african american,no,economically disadvantaged,not identified as having disability
2021005863,Cell phones at school,2.0,3.549131155014038,m,white,no,economically disadvantaged,not identified as having disability
2021007513,Cell phones at school,2.0,3.8612353801727295,m,white,no,not economically disadvantaged,not identified as having disability
2431007250,Cell phones at school,4.0,4.936776161193848,f,white,no,not economically disadvantaged,not identified as having disability
2221002291,Cell phones at school,4.0,3.999196767807007,m,white,no,not economically disadvantaged,not identified as having disability
2311001754,Cell phones at school,4.0,4.631290435791016,m,white,no,not economically disadvantaged,not identified as having disability
2431005982,Cell phones at school,3.0,3.016460657119751,m,white,no,economically disadvantaged,not identified as having disability
2311005903,Cell phones at school,4.0,5.031713485717773,f,white,no,not economically disadvantaged,not identified as having disability
2311003064,Cell phones at school,3.0,3.172785997390747,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431001502,Cell phones at school,4.0,4.007625579833984,m,black/african american,no,economically disadvantaged,not identified as having disability
2311004109,Cell phones at school,4.0,5.221827507019043,m,white,no,not economically disadvantaged,not identified as having disability
2221004294,Cell phones at school,4.0,3.713937520980835,m,white,no,not economically disadvantaged,not identified as having disability
2431000450,Cell phones at school,2.0,2.6006367206573486,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221002704,Cell phones at school,3.0,2.8976571559906006,m,white,no,not economically disadvantaged,not identified as having disability
2221004511,Cell phones at school,2.0,2.3173768520355225,m,white,no,not economically disadvantaged,identified as having disability
2021003747,Cell phones at school,4.0,3.135434865951538,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311006497,Cell phones at school,3.0,2.8866164684295654,m,white,no,economically disadvantaged,not identified as having disability
2311002963,Cell phones at school,4.0,3.7172038555145264,f,black/african american,no,economically disadvantaged,not identified as having disability
2221007196,Cell phones at school,3.0,3.3666532039642334,f,white,no,not economically disadvantaged,not identified as having disability
2021005243,Cell phones at school,2.0,2.485964059829712,m,black/african american,no,not economically disadvantaged,not identified as having disability
2431007209,Cell phones at school,3.0,2.7958619594573975,f,white,no,not economically disadvantaged,not identified as having disability
2431003335,Cell phones at school,2.0,2.936635732650757,m,white,no,not economically disadvantaged,not identified as having disability
2311001151,Cell phones at school,3.0,3.570495843887329,f,white,no,economically disadvantaged,not identified as having disability
2431006105,Cell phones at school,4.0,4.753744125366211,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221003972,Cell phones at school,2.0,2.446655511856079,f,white,no,not economically disadvantaged,not identified as having disability
2311000758,Cell phones at school,4.0,5.1721906661987305,f,two or more races/other,no,,not identified as having disability
2221000850,Cell phones at school,3.0,3.1728355884552,f,black/african american,no,economically disadvantaged,identified as having disability
2311007728,Cell phones at school,3.0,3.872980833053589,f,white,no,not economically disadvantaged,not identified as having disability
2311007604,Cell phones at school,4.0,4.525909423828125,f,white,no,economically disadvantaged,not identified as having disability
2431004391,Cell phones at school,2.0,2.3847672939300537,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431006822,Cell phones at school,2.0,2.694088935852051,m,white,no,not economically disadvantaged,identified as having disability
2431006458,Cell phones at school,3.0,2.928401231765747,m,white,no,not economically disadvantaged,not identified as having disability
2431007489,Cell phones at school,3.0,3.170872688293457,m,white,no,not economically disadvantaged,not identified as having disability
2311000065,Cell phones at school,3.0,4.152335166931152,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221006173,Cell phones at school,4.0,4.637482643127441,f,white,no,not economically disadvantaged,not identified as having disability
2021005201,Cell phones at school,2.0,2.983842134475708,m,white,no,economically disadvantaged,not identified as having disability
2431003998,Cell phones at school,3.0,2.7095563411712646,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021002252,Cell phones at school,3.0,3.689258575439453,m,white,no,not economically disadvantaged,not identified as having disability
2021005464,Cell phones at school,2.0,2.2293753623962402,m,white,no,economically disadvantaged,identified as having disability
2221002551,Cell phones at school,3.0,2.663912534713745,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2021002899,Cell phones at school,3.0,2.6697871685028076,m,black/african american,no,economically disadvantaged,not identified as having disability
2221001392,Cell phones at school,4.0,3.8576583862304688,m,white,no,not economically disadvantaged,not identified as having disability
2221002062,Cell phones at school,2.0,2.2443931102752686,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2221002038,Cell phones at school,2.0,2.79882550239563,m,black/african american,yes,economically disadvantaged,not identified as having disability
2021000411,Cell phones at school,2.0,2.9971888065338135,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2311007311,Cell phones at school,3.0,3.880559206008911,m,white,no,economically disadvantaged,not identified as having disability
2311007060,Cell phones at school,3.0,2.9301137924194336,f,black/african american,no,economically disadvantaged,not identified as having disability
2021000837,Cell phones at school,2.0,3.6083524227142334,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221002534,Cell phones at school,2.0,2.7035908699035645,m,white,no,not economically disadvantaged,not identified as having disability
2221005312,Cell phones at school,2.0,2.7305614948272705,f,white,no,economically disadvantaged,not identified as having disability
2431004048,Cell phones at school,3.0,2.9037702083587646,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311000618,Cell phones at school,2.0,2.0691518783569336,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021006134,Cell phones at school,3.0,3.0722415447235107,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021006304,Cell phones at school,3.0,4.055663108825684,f,white,no,not economically disadvantaged,not identified as having disability
2431001464,Cell phones at school,3.0,3.6233744621276855,f,white,no,economically disadvantaged,not identified as having disability
2431003858,Cell phones at school,4.0,4.378905296325684,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021001256,Cell phones at school,3.0,2.8648154735565186,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311006560,Cell phones at school,3.0,3.0340728759765625,f,white,no,not economically disadvantaged,not identified as having disability
2021003143,Cell phones at school,2.0,2.8375251293182373,f,black/african american,no,,not identified as having disability
2431000131,Cell phones at school,3.0,3.026557207107544,m,white,no,not economically disadvantaged,not identified as having disability
2311002599,Cell phones at school,3.0,3.045976400375366,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431006326,Cell phones at school,4.0,4.8730878829956055,f,white,no,not economically disadvantaged,not identified as having disability
2311005644,Cell phones at school,3.0,3.3698999881744385,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311000090,Cell phones at school,2.0,3.6484572887420654,f,white,no,not economically disadvantaged,not identified as having disability
2311002939,Cell phones at school,3.0,2.9552385807037354,f,white,no,economically disadvantaged,not identified as having disability
2021007301,Cell phones at school,2.0,2.4552879333496094,m,white,no,not economically disadvantaged,not identified as having disability
2221006190,Cell phones at school,2.0,3.2002780437469482,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021007742,Cell phones at school,3.0,2.652218818664551,f,white,no,economically disadvantaged,not identified as having disability
2311002769,Cell phones at school,2.0,2.5341720581054688,f,black/african american,no,economically disadvantaged,not identified as having disability
2221004863,Cell phones at school,2.0,2.5280964374542236,f,white,no,economically disadvantaged,not identified as having disability
2021005839,Cell phones at school,2.0,2.5172183513641357,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431000557,Cell phones at school,2.0,2.254584550857544,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2221000906,Cell phones at school,5.0,4.692537307739258,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221004162,Cell phones at school,4.0,4.548687934875488,m,white,no,not economically disadvantaged,not identified as having disability
2221003344,Cell phones at school,3.0,3.0144739151000977,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221003077,Cell phones at school,4.0,4.01261043548584,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431007390,Cell phones at school,3.0,3.3763554096221924,f,white,no,not economically disadvantaged,not identified as having disability
2431000204,Cell phones at school,3.0,2.8266608715057373,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2221006432,Cell phones at school,3.0,2.7776377201080322,m,white,no,economically disadvantaged,not identified as having disability
2311004044,Cell phones at school,3.0,4.25970458984375,m,white,no,not economically disadvantaged,not identified as having disability
2221007625,Cell phones at school,3.0,4.5296478271484375,f,white,no,economically disadvantaged,not identified as having disability
2311006772,Cell phones at school,3.0,2.5846197605133057,f,black/african american,no,economically disadvantaged,identified as having disability
2021002058,Cell phones at school,2.0,2.149022340774536,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2021000144,Cell phones at school,2.0,2.901665449142456,m,black/african american,no,not economically disadvantaged,not identified as having disability
2431006148,Cell phones at school,3.0,2.4739458560943604,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431006644,Cell phones at school,3.0,3.353239059448242,m,white,no,not economically disadvantaged,not identified as having disability
2431006768,Cell phones at school,4.0,3.457726240158081,f,white,no,economically disadvantaged,not identified as having disability
2431004536,Cell phones at school,2.0,2.5106987953186035,m,white,no,economically disadvantaged,not identified as having disability
2431005818,Cell phones at school,2.0,2.205939769744873,m,black/african american,no,not economically disadvantaged,identified as having disability
2021000951,Cell phones at school,2.0,2.823179006576538,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221000604,Cell phones at school,2.0,2.2047107219696045,m,black/african american,no,economically disadvantaged,identified as having disability
2021000721,Cell phones at school,3.0,2.7426233291625977,m,white,no,economically disadvantaged,not identified as having disability
2021001728,Cell phones at school,3.0,4.100028038024902,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311001673,Cell phones at school,5.0,5.091558456420898,f,white,no,not economically disadvantaged,not identified as having disability
2021003453,Cell phones at school,4.0,4.336334228515625,f,black/african american,no,economically disadvantaged,not identified as having disability
2311005717,Cell phones at school,3.0,3.3360068798065186,f,black/african american,no,economically disadvantaged,not identified as having disability
2431006784,Cell phones at school,4.0,4.231762886047363,f,white,no,not economically disadvantaged,not identified as having disability
2431005435,Cell phones at school,3.0,3.2354977130889893,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431006261,Cell phones at school,4.0,4.231158256530762,f,white,no,not economically disadvantaged,not identified as having disability
2431007551,Cell phones at school,3.0,3.345050811767578,f,white,no,not economically disadvantaged,not identified as having disability
2021003496,Cell phones at school,3.0,3.9590113162994385,f,black/african american,no,economically disadvantaged,not identified as having disability
2021002031,Cell phones at school,5.0,4.3569536209106445,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431005605,Cell phones at school,3.0,2.6875360012054443,f,white,no,economically disadvantaged,not identified as having disability
2021004166,Cell phones at school,2.0,2.8302736282348633,f,white,no,economically disadvantaged,not identified as having disability
2311007434,Cell phones at school,3.0,2.652705669403076,f,white,no,not economically disadvantaged,identified as having disability
2021005723,Cell phones at school,2.0,2.117053270339966,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431001154,Cell phones at school,3.0,3.6699039936065674,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221003611,Cell phones at school,4.0,4.509200096130371,f,white,no,not economically disadvantaged,not identified as having disability
2431002657,Cell phones at school,4.0,3.3999593257904053,m,black/african american,no,economically disadvantaged,not identified as having disability
2431000531,Cell phones at school,3.0,3.092588424682617,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431000913,Cell phones at school,2.0,2.2199466228485107,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221002836,Cell phones at school,3.0,3.1889331340789795,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021003682,Cell phones at school,2.0,2.586533784866333,f,black/african american,no,economically disadvantaged,not identified as having disability
2311005318,Cell phones at school,3.0,2.402404546737671,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021000781,Cell phones at school,3.0,2.635000467300415,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311003277,Cell phones at school,3.0,3.127642869949341,f,white,no,not economically disadvantaged,not identified as having disability
2021002996,Cell phones at school,3.0,2.560443162918091,m,white,no,not economically disadvantaged,not identified as having disability
