essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
5080215,Car-free cities,4.0,3.444859504699707,m,white,no,,
5061192,Car-free cities,3.0,3.2601654529571533,f,black/african american,no,,
5265809,Car-free cities,1.0,1.9241502285003662,m,hispanic/latino,no,,
5087072,Car-free cities,4.0,4.328464031219482,f,white,no,,
5376194,Car-free cities,5.0,4.546354293823242,m,hispanic/latino,no,,
5181346,Car-free cities,3.0,3.805074691772461,f,hispanic/latino,no,,
5308062,Car-free cities,2.0,3.212998628616333,f,asian/pacific islander,yes,,
5086641,Car-free cities,3.0,3.3714067935943604,m,white,no,,
5023160,Car-free cities,3.0,2.837392568588257,m,black/african american,no,,
5023612,Car-free cities,3.0,3.31117844581604,f,hispanic/latino,no,,
5375573,Car-free cities,3.0,2.5670812129974365,f,hispanic/latino,no,,
5179442,Car-free cities,2.0,2.349910259246826,m,white,no,,
5060927,Car-free cities,2.0,2.5546443462371826,f,black/african american,no,,
5077278,Car-free cities,2.0,2.8438167572021484,m,asian/pacific islander,no,,
5381194,Car-free cities,3.0,2.6830713748931885,f,white,no,,
5174277,Car-free cities,3.0,4.801584720611572,m,white,no,,
5298140,Car-free cities,4.0,3.470723867416382,f,hispanic/latino,no,,
5184911,Car-free cities,3.0,3.5325100421905518,m,asian/pacific islander,no,,
5420625,Car-free cities,4.0,5.04153299331665,f,asian/pacific islander,no,,
5172347,Car-free cities,3.0,3.3764684200286865,m,white,no,,
5032050,Car-free cities,5.0,4.814477443695068,f,hispanic/latino,no,,
5354377,Car-free cities,3.0,3.7320468425750732,f,hispanic/latino,no,,
5165642,Car-free cities,4.0,3.838583469390869,m,white,no,,
5378954,Car-free cities,3.0,4.161801338195801,m,white,no,,
5057591,Car-free cities,2.0,2.070282220840454,m,white,no,,
5023887,Car-free cities,1.0,1.7637056112289429,f,hispanic/latino,no,,
5154515,Car-free cities,4.0,3.4877841472625732,m,white,no,,
5265967,Car-free cities,2.0,2.0855610370635986,m,white,no,,
5085741,Car-free cities,2.0,2.483323812484741,f,black/african american,no,,
5342048,Car-free cities,4.0,4.01073694229126,f,white,no,,
5198173,Car-free cities,4.0,3.343540906906128,m,black/african american,no,,
6288550,Car-free cities,3.0,3.3190739154815674,f,hispanic/latino,no,,
5213110,Car-free cities,2.0,3.2503268718719482,m,white,no,,
5024150,Car-free cities,3.0,3.4433462619781494,m,hispanic/latino,no,,
5267567,Car-free cities,3.0,2.498530149459839,f,white,no,,
5087758,Car-free cities,2.0,3.1838982105255127,m,asian/pacific islander,no,,
5380502,Car-free cities,4.0,3.8505351543426514,m,hispanic/latino,no,,
5181447,Car-free cities,5.0,4.993718147277832,f,white,no,,
5065518,Car-free cities,4.0,4.408182621002197,m,white,no,,
5023941,Car-free cities,3.0,2.818833112716675,f,hispanic/latino,no,,
5297884,Car-free cities,1.0,1.5005269050598145,m,hispanic/latino,no,,
5197292,Car-free cities,4.0,4.011679649353027,f,hispanic/latino,no,,
5181167,Car-free cities,3.0,3.478510618209839,m,hispanic/latino,no,,
5308468,Car-free cities,3.0,2.977006435394287,f,black/african american,no,,
5361641,Car-free cities,4.0,3.0630815029144287,f,white,no,,
5089137,Car-free cities,2.0,2.108006238937378,m,white,no,,
5179259,Car-free cities,3.0,2.7487683296203613,m,asian/pacific islander,no,,
5213160,Car-free cities,4.0,2.8481240272521973,m,white,no,,
5069482,Car-free cities,3.0,2.840089797973633,f,hispanic/latino,no,,
5351444,Car-free cities,4.0,3.4894027709960938,f,white,no,,
5156814,Car-free cities,5.0,5.31937837600708,f,white,no,,
5205788,Car-free cities,2.0,1.7628206014633179,m,white,no,,
5080626,Car-free cities,2.0,2.280763864517212,f,hispanic/latino,yes,,
5087134,Car-free cities,5.0,5.391003131866455,m,white,no,,
5164425,Car-free cities,3.0,3.50028395652771,f,white,no,,
5185241,Car-free cities,4.0,3.5189971923828125,f,hispanic/latino,no,,
5161533,Car-free cities,3.0,2.987865686416626,m,white,no,,
5080291,Car-free cities,2.0,2.1563868522644043,m,white,no,,
5086595,Car-free cities,3.0,3.3953025341033936,m,hispanic/latino,no,,
5028503,Car-free cities,3.0,3.2683675289154053,m,hispanic/latino,no,,
5178925,Car-free cities,3.0,3.166435956954956,f,hispanic/latino,no,,
5058504,Car-free cities,2.0,1.6160062551498413,m,hispanic/latino,no,,
5179285,Car-free cities,1.0,2.6244633197784424,f,white,no,,
5060093,Car-free cities,4.0,3.5856287479400635,m,black/african american,no,,
5205952,Car-free cities,3.0,3.4183552265167236,f,white,no,,
5065828,Car-free cities,2.0,2.625840902328491,m,white,no,,
5153682,Car-free cities,4.0,4.532813549041748,m,white,no,,
5381317,Car-free cities,2.0,2.3201744556427,m,hispanic/latino,yes,,
5301128,Car-free cities,3.0,2.301250457763672,m,hispanic/latino,no,,
5156859,Car-free cities,3.0,3.573415994644165,f,black/african american,no,,
5076888,Car-free cities,3.0,3.5131309032440186,f,hispanic/latino,no,,
5185380,Car-free cities,2.0,3.2223095893859863,m,hispanic/latino,no,,
5153640,Car-free cities,4.0,3.799433708190918,f,white,no,,
5368771,Car-free cities,4.0,3.8932552337646484,f,white,no,,
5148819,Car-free cities,2.0,2.1465930938720703,m,white,no,,
5216435,Car-free cities,2.0,2.436582326889038,f,white,no,,
5213014,Car-free cities,4.0,4.465817928314209,m,white,no,,
5030319,Car-free cities,2.0,2.1633670330047607,f,hispanic/latino,no,,
5420626,Car-free cities,4.0,4.425766468048096,f,asian/pacific islander,no,,
5075051,Car-free cities,2.0,2.54630446434021,f,black/african american,no,,
5189299,Car-free cities,2.0,4.068682670593262,f,two or more races/other,no,,
5189301,Car-free cities,3.0,2.6431286334991455,f,black/african american,no,,
5061213,Car-free cities,4.0,4.086239337921143,f,white,no,,
5376913,Car-free cities,2.0,2.7354249954223633,m,white,no,,
5214988,Car-free cities,3.0,3.993821382522583,f,white,no,,
5189310,Car-free cities,3.0,2.9071614742279053,m,black/african american,no,,
5381524,Car-free cities,2.0,2.6051230430603027,m,white,no,,
5196792,Car-free cities,2.0,1.894698977470398,f,white,no,,
5298179,Car-free cities,2.0,2.2587826251983643,m,hispanic/latino,no,,
5376074,Car-free cities,4.0,3.7708985805511475,f,white,no,,
5023768,Car-free cities,1.0,1.503322720527649,m,hispanic/latino,yes,,
5179012,Car-free cities,4.0,3.611522912979126,m,white,no,,
5177104,Car-free cities,3.0,3.528813123703003,f,black/african american,no,,
5035102,Car-free cities,5.0,4.296583652496338,f,white,no,,
5075064,Car-free cities,3.0,2.736984968185425,m,hispanic/latino,no,,
5083553,Car-free cities,2.0,2.3716750144958496,m,hispanic/latino,no,,
5300649,Car-free cities,2.0,2.0640223026275635,m,black/african american,no,,
5023141,Car-free cities,4.0,3.7317678928375244,f,hispanic/latino,no,,
5213151,Car-free cities,4.0,3.944920063018799,f,white,no,,
5299145,Car-free cities,3.0,4.295688629150391,m,hispanic/latino,no,,
5174502,Car-free cities,5.0,3.755991220474243,m,white,no,,
5177384,Car-free cities,5.0,4.377111434936523,f,white,no,,
5035041,Car-free cities,3.0,3.0934031009674072,f,white,no,,
5077313,Car-free cities,5.0,4.475955486297607,m,white,no,,
5075053,Car-free cities,1.0,1.6718941926956177,f,black/african american,yes,,
5164427,Car-free cities,3.0,3.4813618659973145,m,white,no,,
5206040,Car-free cities,2.0,2.492619752883911,f,white,no,,
5213062,Car-free cities,1.0,1.6465842723846436,m,hispanic/latino,no,,
5170150,Car-free cities,4.0,4.6131486892700195,f,white,no,,
5179053,Car-free cities,5.0,4.6981282234191895,f,white,no,,
5279242,Car-free cities,4.0,3.20682954788208,f,white,no,,
5188963,Car-free cities,5.0,4.801558494567871,f,asian/pacific islander,no,,
5355029,Car-free cities,5.0,4.5960164070129395,m,white,no,,
5341956,Car-free cities,4.0,4.641293525695801,f,white,no,,
5354987,Car-free cities,5.0,4.899099349975586,f,white,no,,
5185136,Car-free cities,3.0,4.019288539886475,f,black/african american,no,,
5351578,Car-free cities,5.0,4.879591464996338,f,white,no,,
5213187,Car-free cities,4.0,3.6749720573425293,f,white,no,,
5060553,Car-free cities,2.0,2.9709017276763916,f,white,no,,
5080709,Car-free cities,4.0,3.602890729904175,f,black/african american,no,,
5164297,Car-free cities,2.0,2.5129733085632324,m,white,no,,
5369286,Car-free cities,3.0,3.0358967781066895,f,black/african american,no,,
5077211,Car-free cities,3.0,2.925250291824341,f,two or more races/other,no,,
5341551,Car-free cities,3.0,3.2186543941497803,m,white,no,,
5215271,Car-free cities,4.0,4.336995601654053,f,white,no,,
5172293,Car-free cities,4.0,4.046814441680908,f,white,no,,
5153520,Car-free cities,2.0,3.071368455886841,f,white,no,,
5166301,Car-free cities,2.0,2.8885562419891357,f,hispanic/latino,no,,
5172367,Car-free cities,3.0,2.8527095317840576,f,white,no,,
5201761,Car-free cities,3.0,4.48527193069458,f,two or more races/other,no,,
5074074,Car-free cities,3.0,3.209214448928833,f,white,no,,
5025119,Car-free cities,5.0,4.098945617675781,f,hispanic/latino,no,,
5165703,Car-free cities,3.0,2.279125213623047,m,hispanic/latino,no,,
5188810,Car-free cities,2.0,2.2188427448272705,m,black/african american,no,,
5060367,Car-free cities,4.0,3.3588550090789795,f,white,no,,
5165483,Car-free cities,3.0,3.4555776119232178,m,white,no,,
5166179,Car-free cities,3.0,3.413325309753418,f,hispanic/latino,yes,,
5188938,Car-free cities,4.0,4.5626654624938965,f,black/african american,no,,
5080655,Car-free cities,3.0,2.897951602935791,m,white,no,,
5381035,Car-free cities,3.0,2.8384344577789307,f,white,no,,
5358577,Car-free cities,4.0,4.729664325714111,m,white,no,,
5025428,Car-free cities,2.0,2.570716619491577,f,hispanic/latino,no,,
5061287,Car-free cities,3.0,2.3252980709075928,f,black/african american,no,,
5154027,Car-free cities,4.0,3.8416454792022705,f,white,no,,
5213145,Car-free cities,3.0,2.8712656497955322,m,white,no,,
5206292,Car-free cities,1.0,2.771674871444702,f,white,no,,
5420432,Car-free cities,3.0,3.440138578414917,m,asian/pacific islander,no,,
5161525,Car-free cities,4.0,4.25596284866333,f,white,no,,
5415513,Car-free cities,5.0,5.207241535186768,f,white,no,,
5087784,Car-free cities,4.0,3.8380286693573,m,white,no,,
5161541,Car-free cities,3.0,3.6527061462402344,m,black/african american,no,,
5172580,Car-free cities,3.0,3.101571798324585,f,white,no,,
5206393,Car-free cities,3.0,3.544996500015259,m,black/african american,no,,
5083501,Car-free cities,1.0,2.488452672958374,m,white,yes,,
5035366,Car-free cities,3.0,3.3227126598358154,m,hispanic/latino,no,,
5154404,Car-free cities,3.0,3.6471784114837646,f,white,no,,
5189115,Car-free cities,4.0,4.226021766662598,f,hispanic/latino,no,,
6880506,Car-free cities,3.0,3.128577709197998,f,two or more races/other,no,,
5165725,Car-free cities,3.0,2.9874825477600098,f,hispanic/latino,no,,
5080236,Car-free cities,3.0,1.9910255670547485,m,hispanic/latino,no,,
5087448,Car-free cities,3.0,3.0932490825653076,f,white,no,,
5179277,Car-free cities,3.0,3.3482484817504883,m,white,no,,
5189174,Car-free cities,3.0,4.373267650604248,f,hispanic/latino,no,,
5369757,Car-free cities,4.0,4.6989569664001465,f,asian/pacific islander,no,,
5035310,Car-free cities,3.0,2.385340929031372,m,hispanic/latino,no,,
5298995,Car-free cities,5.0,4.88262414932251,f,hispanic/latino,no,,
5077142,Car-free cities,1.0,2.3239376544952393,m,hispanic/latino,no,,
5179321,Car-free cities,3.0,3.2041752338409424,f,white,no,,
5188867,Car-free cities,4.0,4.194344997406006,f,black/african american,no,,
5058037,Car-free cities,4.0,4.2791829109191895,m,american indian/alaskan native,no,,
5153158,Car-free cities,2.0,2.6213841438293457,m,white,no,,
5416208,Car-free cities,3.0,2.522714853286743,f,white,no,,
5165619,Car-free cities,3.0,3.3238325119018555,m,white,no,,
5030036,Car-free cities,4.0,3.7079808712005615,f,white,no,,
5172092,Car-free cities,2.0,2.4903600215911865,m,white,no,,
5185007,Car-free cities,2.0,2.7050421237945557,m,black/african american,no,,
5031987,Car-free cities,3.0,4.350735187530518,m,hispanic/latino,no,,
5420486,Car-free cities,4.0,4.169417381286621,f,asian/pacific islander,no,,
5165496,Car-free cities,2.0,2.2611806392669678,f,white,no,,
5023875,Car-free cities,3.0,3.919019937515259,f,hispanic/latino,yes,,
5174376,Car-free cities,3.0,3.9888837337493896,m,white,no,,
5076985,Car-free cities,2.0,2.0627269744873047,m,hispanic/latino,no,,
5029538,Car-free cities,3.0,4.103128910064697,f,hispanic/latino,no,,
5196948,Car-free cities,2.0,2.622774839401245,f,black/african american,no,,
5307168,Car-free cities,5.0,4.286975383758545,m,white,no,,
5029105,Car-free cities,1.0,2.1437759399414062,m,hispanic/latino,yes,,
5161731,Car-free cities,3.0,2.2637898921966553,m,white,no,,
5417932,Car-free cities,4.0,4.240936756134033,f,hispanic/latino,no,,
5089385,Car-free cities,2.0,2.683438539505005,f,hispanic/latino,no,,
5198038,Car-free cities,4.0,3.2419707775115967,m,black/african american,no,,
5153618,Car-free cities,2.0,1.4915281534194946,m,white,no,,
5177209,Car-free cities,4.0,3.9007742404937744,f,black/african american,no,,
5355876,Car-free cities,3.0,4.732980728149414,f,white,no,,
5347730,Car-free cities,4.0,3.048815965652466,f,white,no,,
5179207,Car-free cities,4.0,4.373672008514404,f,black/african american,no,,
5218118,Car-free cities,2.0,2.280242919921875,f,white,no,,
5181218,Car-free cities,3.0,3.0410304069519043,m,white,no,,
5035679,Car-free cities,2.0,2.3814337253570557,m,white,no,,
5054366,Car-free cities,3.0,3.991572141647339,m,two or more races/other,no,,
5148252,Car-free cities,3.0,3.137437582015991,m,white,no,,
5298278,Car-free cities,3.0,3.8439667224884033,f,hispanic/latino,no,,
5177270,Car-free cities,4.0,4.397899150848389,f,white,no,,
5201744,Car-free cities,5.0,4.181002140045166,f,white,no,,
5177148,Car-free cities,2.0,2.6856672763824463,f,black/african american,no,,
5184927,Car-free cities,4.0,4.006490230560303,m,hispanic/latino,no,,
5083508,Car-free cities,5.0,5.291202068328857,f,white,no,,
5172342,Car-free cities,4.0,4.114534378051758,m,white,no,,
5308429,Car-free cities,2.0,2.933926820755005,f,two or more races/other,no,,
5375828,Car-free cities,3.0,2.8569560050964355,m,white,no,,
5058092,Car-free cities,4.0,4.048672676086426,f,white,no,,
5064256,Car-free cities,4.0,4.462152004241943,m,white,no,,
5080168,Car-free cities,3.0,2.931680917739868,m,black/african american,no,,
5341963,Car-free cities,3.0,2.9171082973480225,m,black/african american,no,,
5356136,Car-free cities,3.0,2.8232991695404053,m,white,no,,
5313032,Car-free cities,3.0,3.304731845855713,f,white,no,,
5171968,Car-free cities,4.0,4.082595348358154,f,white,no,,
5351665,Car-free cities,1.0,1.224906325340271,m,white,no,,
5172385,Car-free cities,2.0,2.7837226390838623,f,white,no,,
5197044,Car-free cities,3.0,2.019304037094116,f,black/african american,no,,
5030112,Car-free cities,4.0,4.2627692222595215,m,hispanic/latino,no,,
5181068,Car-free cities,3.0,2.0778467655181885,m,white,no,,
5350363,Car-free cities,4.0,4.083471298217773,m,white,no,,
5420381,Car-free cities,5.0,4.549203395843506,m,asian/pacific islander,no,,
5172397,Car-free cities,3.0,2.5613760948181152,m,white,no,,
5054581,Car-free cities,2.0,2.5196449756622314,f,white,no,,
5179409,Car-free cities,4.0,4.543150424957275,m,white,no,,
5164327,Car-free cities,3.0,3.4932165145874023,m,white,no,,
5198225,Car-free cities,1.0,2.0473344326019287,m,black/african american,no,,
5354542,Car-free cities,3.0,2.9082024097442627,m,black/african american,no,,
5378663,Car-free cities,4.0,3.755817413330078,f,white,no,,
5025582,Car-free cities,4.0,4.20965576171875,m,hispanic/latino,no,,
5313075,Car-free cities,3.0,2.387964963912964,m,white,no,,
5298307,Car-free cities,3.0,4.318863868713379,f,black/african american,no,,
5416092,Car-free cities,3.0,3.195315361022949,m,white,no,,
5181067,Car-free cities,1.0,1.499153733253479,m,black/african american,no,,
5214926,Car-free cities,5.0,5.155229568481445,f,white,no,,
5348794,Car-free cities,4.0,3.8331081867218018,f,white,no,,
5073261,Car-free cities,2.0,2.118889093399048,f,black/african american,no,,
5178942,Car-free cities,4.0,4.264173984527588,m,white,no,,
5080476,Car-free cities,4.0,4.147702217102051,f,white,no,,
5307569,Car-free cities,4.0,3.272535562515259,f,black/african american,no,,
5172345,Car-free cities,2.0,2.3863871097564697,f,white,no,,
5165705,Car-free cities,5.0,4.347107410430908,m,white,no,,
5183306,Car-free cities,3.0,3.0430257320404053,m,black/african american,no,,
5165509,Car-free cities,4.0,4.204369068145752,f,asian/pacific islander,no,,
5188979,Car-free cities,4.0,3.8490054607391357,f,black/african american,no,,
5349329,Car-free cities,3.0,3.1921908855438232,f,white,no,,
5171975,Car-free cities,3.0,2.6289472579956055,m,white,no,,
5166197,Car-free cities,4.0,3.766930341720581,f,white,no,,
5172507,Car-free cities,2.0,1.9427584409713745,f,two or more races/other,no,,
5218692,Car-free cities,4.0,3.2754523754119873,f,hispanic/latino,no,,
5197111,Car-free cities,3.0,3.5802371501922607,m,white,no,,
5080480,Car-free cities,3.0,2.8032538890838623,f,american indian/alaskan native,no,,
5303158,Car-free cities,2.0,2.5841758251190186,m,hispanic/latino,yes,,
5206230,Car-free cities,4.0,4.54879903793335,f,hispanic/latino,yes,,
5197271,Car-free cities,3.0,3.3919782638549805,f,white,no,,
7030929,Car-free cities,3.0,3.70454478263855,f,black/african american,no,,
5212956,Car-free cities,3.0,3.306846857070923,m,white,no,,
5342479,Car-free cities,3.0,1.7829116582870483,m,black/african american,no,,
5189041,Car-free cities,5.0,5.255102157592773,f,black/african american,no,,
5350608,Car-free cities,3.0,3.144580125808716,m,hispanic/latino,no,,
5176198,Car-free cities,3.0,3.171799898147583,f,white,no,,
5172012,Car-free cities,4.0,3.2366745471954346,m,white,no,,
5206406,Car-free cities,3.0,2.930468797683716,f,white,no,,
5181105,Car-free cities,1.0,2.1261050701141357,f,white,no,,
5023672,Car-free cities,4.0,4.485421657562256,m,hispanic/latino,no,,
5026023,Car-free cities,2.0,2.669684410095215,m,hispanic/latino,no,,
5354043,Car-free cities,5.0,4.717814922332764,m,white,no,,
5028597,Car-free cities,3.0,2.619988441467285,m,black/african american,no,,
5212976,Car-free cities,3.0,2.9833829402923584,f,white,no,,
5307914,Car-free cities,3.0,2.908863067626953,f,white,no,,
5153689,Car-free cities,3.0,3.2266228199005127,m,white,no,,
5030195,Car-free cities,2.0,2.0398528575897217,m,hispanic/latino,no,,
7084996,Car-free cities,3.0,2.582648754119873,f,hispanic/latino,no,,
5361564,Car-free cities,1.0,1.4269472360610962,m,black/african american,no,,
5149231,Car-free cities,3.0,3.70037841796875,m,white,no,,
5299473,Car-free cities,2.0,2.296971082687378,m,black/african american,no,,
5077004,Car-free cities,2.0,2.121546745300293,m,white,no,,
5185036,Car-free cities,2.0,3.169530153274536,m,two or more races/other,no,,
5188870,Car-free cities,4.0,4.399319171905518,f,black/african american,no,,
5172341,Car-free cities,2.0,2.591557502746582,f,white,no,,
5087201,Car-free cities,2.0,3.207566499710083,m,hispanic/latino,no,,
5218871,Car-free cities,2.0,2.7112467288970947,f,white,no,,
5080622,Car-free cities,3.0,3.096383571624756,f,white,no,,
5080150,Car-free cities,4.0,3.350944995880127,f,two or more races/other,no,,
5382081,Car-free cities,1.0,1.213502049446106,m,hispanic/latino,yes,,
5025055,Car-free cities,2.0,2.469552755355835,m,hispanic/latino,no,,
5361189,Car-free cities,3.0,3.6018879413604736,f,white,no,,
5084861,Car-free cities,2.0,3.5020289421081543,m,hispanic/latino,no,,
5174552,Car-free cities,4.0,4.62398624420166,f,white,no,,
5360577,Car-free cities,3.0,4.186525344848633,m,black/african american,no,,
5189013,Car-free cities,3.0,3.4799129962921143,m,white,no,,
5058019,Car-free cities,2.0,2.0604588985443115,f,white,no,,
5147930,Car-free cities,3.0,2.4189066886901855,f,white,no,,
5172169,Car-free cities,3.0,2.573652505874634,f,white,no,,
5161436,Car-free cities,4.0,3.143153429031372,m,black/african american,no,,
5076849,Car-free cities,3.0,2.867422342300415,m,hispanic/latino,no,,
5061671,Car-free cities,3.0,2.3954145908355713,m,american indian/alaskan native,no,,
5299564,Car-free cities,1.0,1.3056700229644775,f,black/african american,no,,
5161698,Car-free cities,3.0,2.760369062423706,m,black/african american,no,,
5218974,Car-free cities,4.0,2.8954575061798096,m,white,no,,
5416211,Car-free cities,3.0,2.8309762477874756,f,white,no,,
5188981,Car-free cities,5.0,5.241546154022217,f,black/african american,no,,
5025601,Car-free cities,4.0,4.62106990814209,f,hispanic/latino,no,,
5059862,Car-free cities,3.0,3.011739492416382,m,white,no,,
5189042,Car-free cities,1.0,2.1582024097442627,f,white,no,,
5085223,Car-free cities,5.0,4.858682155609131,m,black/african american,no,,
5217093,Car-free cities,3.0,2.4318673610687256,f,white,no,,
5181320,Car-free cities,4.0,4.284020900726318,m,white,no,,
5165574,Car-free cities,3.0,3.1659510135650635,m,hispanic/latino,no,,
5073743,Car-free cities,4.0,3.619241237640381,f,white,no,,
5183689,Car-free cities,4.0,3.8395888805389404,f,white,no,,
5378892,Car-free cities,4.0,4.114471435546875,m,hispanic/latino,no,,
5174111,Car-free cities,2.0,1.7609349489212036,m,white,no,,
5313136,Car-free cities,1.0,2.408418893814087,f,black/african american,no,,
5165791,Car-free cities,4.0,3.6119158267974854,f,white,no,,
5153194,Car-free cities,3.0,1.7899439334869385,f,black/african american,no,,
5174402,Car-free cities,3.0,2.673905372619629,m,white,no,,
5377994,Car-free cities,3.0,2.132848024368286,f,white,no,,
5197017,Car-free cities,4.0,4.312048435211182,m,asian/pacific islander,no,,
5172444,Car-free cities,3.0,3.7945303916931152,m,two or more races/other,no,,
5213102,Car-free cities,3.0,2.3190195560455322,f,white,no,,
5165484,Car-free cities,3.0,3.7674672603607178,f,white,no,,
5184933,Car-free cities,4.0,4.297488212585449,m,hispanic/latino,no,,
5058429,Car-free cities,2.0,2.620253324508667,f,black/african american,no,,
5376163,Car-free cities,5.0,4.897433757781982,f,white,no,,
5174489,Car-free cities,3.0,3.0059773921966553,f,black/african american,no,,
5054494,Car-free cities,2.0,2.599740743637085,m,white,no,,
5216360,Car-free cities,3.0,3.6125757694244385,m,hispanic/latino,no,,
5301891,Car-free cities,3.0,3.204824447631836,f,hispanic/latino,no,,
5028754,Car-free cities,4.0,4.378548622131348,m,hispanic/latino,no,,
5148960,Car-free cities,2.0,2.03126859664917,m,hispanic/latino,no,,
5031239,Car-free cities,2.0,2.3059000968933105,m,hispanic/latino,yes,,
5185270,Car-free cities,3.0,3.265904188156128,f,hispanic/latino,no,,
5179324,Car-free cities,1.0,1.5148528814315796,f,black/african american,no,,
5071515,Car-free cities,2.0,2.8408515453338623,m,hispanic/latino,no,,
5057541,Car-free cities,3.0,3.8597984313964844,f,hispanic/latino,no,,
5370676,Car-free cities,3.0,2.803391218185425,m,white,no,,
5420984,Car-free cities,3.0,3.5198118686676025,f,black/african american,no,,
5377183,Car-free cities,3.0,4.067490577697754,f,hispanic/latino,no,,
5080675,Car-free cities,3.0,3.0359137058258057,m,white,no,,
5076947,Car-free cities,4.0,3.9782302379608154,f,two or more races/other,no,,
5027807,Car-free cities,3.0,2.676713705062866,f,hispanic/latino,no,,
5054330,Car-free cities,1.0,1.7000993490219116,m,white,no,,
5349323,Car-free cities,4.0,4.954257965087891,m,hispanic/latino,no,,
5299403,Car-free cities,4.0,3.60461688041687,m,white,no,,
5347374,Car-free cities,3.0,4.296224117279053,f,white,no,,
5022718,Car-free cities,3.0,4.112129211425781,f,hispanic/latino,no,,
5170166,Car-free cities,3.0,3.221752882003784,f,black/african american,no,,
5154118,Car-free cities,4.0,3.6038167476654053,m,white,no,,
5161652,Car-free cities,1.0,1.720819354057312,m,black/african american,no,,
5057294,Car-free cities,2.0,1.2052063941955566,m,hispanic/latino,no,,
5149385,Car-free cities,2.0,4.429102420806885,f,black/african american,no,,
5179353,Car-free cities,4.0,3.964916944503784,m,white,no,,
5179017,Car-free cities,4.0,3.810852289199829,f,two or more races/other,no,,
5153627,Car-free cities,4.0,4.367244243621826,f,hispanic/latino,no,,
5174273,Car-free cities,3.0,3.2897865772247314,f,hispanic/latino,no,,
5170224,Car-free cities,3.0,3.0365102291107178,f,white,no,,
5161421,Car-free cities,3.0,3.4811456203460693,m,white,no,,
7130005,Car-free cities,4.0,3.858736753463745,m,white,no,,
5212940,Car-free cities,4.0,3.7705018520355225,m,white,no,,
5320259,Car-free cities,4.0,4.589110851287842,m,hispanic/latino,no,,
5205851,Car-free cities,5.0,5.052383899688721,f,white,no,,
5415909,Car-free cities,5.0,4.837427616119385,m,white,no,,
5161450,Car-free cities,4.0,3.3621370792388916,f,white,no,,
5213227,Car-free cities,4.0,3.639995813369751,m,white,no,,
5188828,Car-free cities,3.0,2.8483996391296387,m,black/african american,no,,
5076976,Car-free cities,3.0,3.109926223754883,m,hispanic/latino,no,,
5077438,Car-free cities,3.0,3.692734718322754,f,white,no,,
5149289,Car-free cities,4.0,4.255362510681152,f,black/african american,no,,
5174468,Car-free cities,2.0,1.609383463859558,f,white,no,,
5185300,Car-free cities,2.0,3.1102895736694336,m,black/african american,no,,
5297867,Car-free cities,2.0,2.465294122695923,f,hispanic/latino,no,,
5060973,Car-free cities,2.0,2.2178518772125244,m,white,no,,
5177135,Car-free cities,4.0,3.9552249908447266,f,black/african american,no,,
5344677,Car-free cities,1.0,1.7847424745559692,f,black/african american,no,,
5165599,Car-free cities,3.0,2.820317268371582,m,white,no,,
5034954,Car-free cities,3.0,2.5204718112945557,m,american indian/alaskan native,no,,
5415718,Car-free cities,3.0,3.61230206489563,m,hispanic/latino,no,,
5178959,Car-free cities,2.0,2.089581251144409,f,white,no,,
6600242,Car-free cities,2.0,2.0746357440948486,f,hispanic/latino,yes,,
5157629,Car-free cities,3.0,2.3898508548736572,f,hispanic/latino,no,,
5057583,Car-free cities,2.0,2.7666165828704834,m,white,no,,
5213029,Car-free cities,3.0,2.2976436614990234,m,two or more races/other,no,,
5179352,Car-free cities,4.0,3.6587231159210205,f,white,no,,
5165755,Car-free cities,2.0,2.5022590160369873,f,white,no,,
5085091,Car-free cities,2.0,2.264749765396118,m,white,no,,
5060048,Car-free cities,4.0,4.178271770477295,m,hispanic/latino,no,,
5022673,Car-free cities,4.0,4.720473289489746,f,hispanic/latino,no,,
5213133,Car-free cities,2.0,2.286592960357666,m,white,no,,
5179249,Car-free cities,4.0,4.3585896492004395,m,black/african american,no,,
5057357,Car-free cities,3.0,3.0231378078460693,m,hispanic/latino,no,,
5379061,Car-free cities,3.0,3.5511815547943115,f,white,no,,
5153580,Car-free cities,3.0,2.9839587211608887,m,white,no,,
5196951,Car-free cities,3.0,2.7524726390838623,m,asian/pacific islander,no,,
5376309,Car-free cities,4.0,4.225402355194092,f,hispanic/latino,no,,
5087133,Car-free cities,3.0,2.7195346355438232,f,white,no,,
5031671,Car-free cities,2.0,2.024492025375366,f,hispanic/latino,yes,,
5188988,Car-free cities,4.0,3.869093656539917,f,hispanic/latino,no,,
5265193,Car-free cities,2.0,2.084606409072876,m,hispanic/latino,no,,
5189126,Car-free cities,4.0,4.062567234039307,m,black/african american,no,,
5153378,Car-free cities,3.0,2.7978203296661377,f,white,no,,
5213128,Car-free cities,1.0,2.9980528354644775,f,white,no,,
5153210,Car-free cities,2.0,2.3940141201019287,f,black/african american,no,,
5028018,Car-free cities,3.0,3.268009662628174,f,hispanic/latino,no,,
5302760,Car-free cities,2.0,2.5419058799743652,m,black/african american,yes,,
5031121,Car-free cities,4.0,4.716547012329102,f,hispanic/latino,no,,
5027539,Car-free cities,5.0,5.152763843536377,m,hispanic/latino,no,,
5181406,Car-free cities,3.0,2.677837610244751,f,white,no,,
