essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2241004389,Community service,3.0,3.4273836612701416,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271006819,Community service,2.0,2.2613608837127686,f,black/african american,no,not economically disadvantaged,not identified as having disability
2241005750,Community service,2.0,1.8986533880233765,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2241003641,Community service,3.0,2.6950526237487793,f,black/african american,no,economically disadvantaged,not identified as having disability
2091001808,Community service,2.0,2.5341567993164062,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2091000976,Community service,1.0,1.338252067565918,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
2081000370,Community service,3.0,2.7257068157196045,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081003590,Community service,2.0,2.7010555267333984,f,white,no,economically disadvantaged,not identified as having disability
2271000365,Community service,2.0,2.3217310905456543,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091001352,Community service,3.0,3.1826608180999756,m,white,no,economically disadvantaged,not identified as having disability
2081003425,Community service,3.0,2.319507122039795,f,black/african american,no,economically disadvantaged,identified as having disability
2271001400,Community service,3.0,2.406214714050293,m,white,no,economically disadvantaged,not identified as having disability
2091003568,Community service,4.0,3.2649221420288086,f,white,no,not economically disadvantaged,not identified as having disability
2091002952,Community service,2.0,2.510759115219116,f,white,no,economically disadvantaged,identified as having disability
2081001279,Community service,3.0,3.281963348388672,f,white,no,not economically disadvantaged,not identified as having disability
2091000402,Community service,3.0,3.306567668914795,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081002038,Community service,3.0,2.9937896728515625,f,black/african american,no,economically disadvantaged,not identified as having disability
2091002651,Community service,3.0,2.635538101196289,f,white,no,not economically disadvantaged,not identified as having disability
2091001425,Community service,3.0,2.741567611694336,m,white,no,not economically disadvantaged,not identified as having disability
2081000604,Community service,2.0,2.617295265197754,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081000132,Community service,3.0,2.6164236068725586,m,white,no,not economically disadvantaged,not identified as having disability
2081000051,Community service,3.0,3.3200249671936035,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2091000224,Community service,3.0,2.624406337738037,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271007181,Community service,2.0,2.876638889312744,m,white,no,not economically disadvantaged,not identified as having disability
2271005162_cleaned,Community service,1.0,1.9294111728668213,f,white,no,not economically disadvantaged,not identified as having disability
2271006100,Community service,4.0,3.5885725021362305,f,black/african american,no,economically disadvantaged,not identified as having disability
2091003509,Community service,2.0,2.427718162536621,m,white,no,not economically disadvantaged,not identified as having disability
2091002731,Community service,3.0,2.815134048461914,f,white,no,economically disadvantaged,not identified as having disability
2091007024,Community service,4.0,3.115635395050049,f,white,no,not economically disadvantaged,not identified as having disability
2091003452,Community service,2.0,2.60738468170166,f,black/african american,no,economically disadvantaged,not identified as having disability
2091006834,Community service,2.0,2.662330150604248,m,white,no,not economically disadvantaged,not identified as having disability
2271001795,Community service,5.0,4.202188968658447,f,white,no,not economically disadvantaged,not identified as having disability
2091004408,Community service,3.0,2.7155532836914062,f,white,no,not economically disadvantaged,not identified as having disability
2241001461,Community service,3.0,1.8329017162322998,f,black/african american,no,not economically disadvantaged,not identified as having disability
2091006451,Community service,4.0,3.0404553413391113,f,black/african american,no,economically disadvantaged,not identified as having disability
2271000071,Community service,4.0,2.6403331756591797,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241000031,Community service,2.0,2.408841133117676,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2271006410,Community service,3.0,2.869415760040283,m,white,no,not economically disadvantaged,not identified as having disability
2091007709,Community service,3.0,3.4082977771759033,m,white,no,not economically disadvantaged,not identified as having disability
2091002073,Community service,3.0,2.4556381702423096,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241006748,Community service,3.0,2.7356600761413574,f,white,no,not economically disadvantaged,not identified as having disability
2241004478,Community service,3.0,3.9170725345611572,f,white,no,not economically disadvantaged,not identified as having disability
2081005452,Community service,3.0,2.2850306034088135,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271004964,Community service,3.0,2.4216699600219727,m,white,no,not economically disadvantaged,not identified as having disability
2241000146,Community service,4.0,4.0371270179748535,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081005011,Community service,3.0,3.4795727729797363,m,white,no,not economically disadvantaged,not identified as having disability
2081000256,Community service,3.0,3.0902585983276367,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081004979,Community service,2.0,2.37388014793396,f,white,no,not economically disadvantaged,not identified as having disability
2091005960,Community service,3.0,2.359018325805664,m,white,no,not economically disadvantaged,not identified as having disability
2091002049,Community service,4.0,3.756528854370117,f,white,no,not economically disadvantaged,not identified as having disability
2081003875,Community service,3.0,2.8901028633117676,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081000698,Community service,3.0,2.2834086418151855,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271006193,Community service,2.0,2.2272417545318604,m,white,no,not economically disadvantaged,identified as having disability
2241003056,Community service,3.0,2.6400909423828125,m,black/african american,no,economically disadvantaged,not identified as having disability
2091003002,Community service,4.0,3.4203922748565674,f,white,no,economically disadvantaged,not identified as having disability
2081004413,Community service,2.0,2.247171640396118,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241001771,Community service,3.0,3.2003180980682373,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081002291,Community service,4.0,3.5696816444396973,f,black/african american,no,economically disadvantaged,not identified as having disability
2241006560,Community service,4.0,4.263535976409912,f,white,no,not economically disadvantaged,not identified as having disability
2241003994,Community service,3.0,3.7253100872039795,m,black/african american,no,economically disadvantaged,not identified as having disability
2271001205,Community service,2.0,2.6169466972351074,m,white,no,economically disadvantaged,not identified as having disability
2091001034,Community service,2.0,2.2513580322265625,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241006217,Community service,3.0,2.85634183883667,m,white,no,not economically disadvantaged,not identified as having disability
2241000154,Community service,4.0,3.9117672443389893,f,white,no,not economically disadvantaged,not identified as having disability
2241007639,Community service,3.0,2.659121036529541,m,white,no,not economically disadvantaged,not identified as having disability
2081005720,Community service,4.0,3.406106472015381,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081001759,Community service,4.0,4.032378673553467,f,white,no,not economically disadvantaged,not identified as having disability
2241003447,Community service,2.0,2.7680134773254395,m,black/african american,no,economically disadvantaged,not identified as having disability
2081006289,Community service,4.0,3.921980381011963,f,white,no,not economically disadvantaged,not identified as having disability
2081006335,Community service,3.0,2.7564849853515625,f,white,no,not economically disadvantaged,not identified as having disability
2091002588,Community service,2.0,1.8999578952789307,m,white,no,not economically disadvantaged,not identified as having disability
2091002022,Community service,3.0,3.7148730754852295,f,black/african american,no,economically disadvantaged,not identified as having disability
2091006516,Community service,3.0,3.252645492553711,f,white,no,not economically disadvantaged,not identified as having disability
2081007251,Community service,2.0,2.745424747467041,m,white,no,not economically disadvantaged,not identified as having disability
2241007752,Community service,3.0,3.2278499603271484,f,white,no,not economically disadvantaged,not identified as having disability
2241003897,Community service,4.0,3.6216273307800293,f,white,no,not economically disadvantaged,not identified as having disability
2091002634,Community service,2.0,2.0056400299072266,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2271000152,Community service,3.0,2.4386377334594727,m,white,no,economically disadvantaged,not identified as having disability
2241003846,Community service,4.0,4.359023571014404,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241006675,Community service,2.0,2.2407143115997314,f,white,yes,economically disadvantaged,not identified as having disability
2081003000,Community service,3.0,3.187375545501709,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2091001816,Community service,5.0,4.962001323699951,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081001112,Community service,4.0,3.3874106407165527,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2091002561,Community service,5.0,4.365508079528809,f,white,no,economically disadvantaged,not identified as having disability
2091002901,Community service,2.0,2.806166410446167,f,white,no,not economically disadvantaged,not identified as having disability
2091005366,Community service,2.0,1.924715280532837,m,white,no,not economically disadvantaged,not identified as having disability
2271004042,Community service,3.0,3.424025297164917,m,white,no,economically disadvantaged,identified as having disability
2081006831,Community service,3.0,2.5525805950164795,f,white,no,economically disadvantaged,not identified as having disability
2271001086,Community service,3.0,3.9206595420837402,m,black/african american,no,,not identified as having disability
2091000330,Community service,3.0,3.0326223373413086,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241003803,Community service,4.0,3.9818015098571777,f,white,no,not economically disadvantaged,not identified as having disability
2081000957,Community service,3.0,2.867060661315918,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271003178,Community service,2.0,2.6027183532714844,m,black/african american,no,economically disadvantaged,not identified as having disability
2081001058,Community service,2.0,1.9022884368896484,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241005903,Community service,2.0,1.9154714345932007,m,black/african american,no,economically disadvantaged,not identified as having disability
2081004456,Community service,3.0,3.0246529579162598,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271003623,Community service,5.0,4.868497371673584,m,white,no,not economically disadvantaged,not identified as having disability
2271005634,Community service,2.0,2.2035059928894043,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081000639,Community service,3.0,2.381371021270752,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241005253,Community service,2.0,2.832841634750366,f,white,no,economically disadvantaged,not identified as having disability
2091001395,Community service,3.0,2.92557430267334,f,black/african american,no,not economically disadvantaged,not identified as having disability
2241006101,Community service,2.0,1.930176019668579,m,black/african american,no,economically disadvantaged,not identified as having disability
2081006122,Community service,3.0,2.907156467437744,m,white,no,not economically disadvantaged,not identified as having disability
2091001948,Community service,2.0,2.7111423015594482,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091007466,Community service,3.0,2.45297908782959,m,white,no,economically disadvantaged,not identified as having disability
2091001930,Community service,4.0,2.4106764793395996,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
2091001697,Community service,3.0,2.822462320327759,f,white,no,economically disadvantaged,not identified as having disability
2271000233,Community service,3.0,3.0443882942199707,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081007439,Community service,3.0,2.9428811073303223,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081004944,Community service,3.0,2.7824208736419678,m,black/african american,no,not economically disadvantaged,not identified as having disability
2091006877,Community service,3.0,3.1723692417144775,f,white,no,not economically disadvantaged,not identified as having disability
2091003380,Community service,2.0,2.659986734390259,f,black/african american,no,not economically disadvantaged,not identified as having disability
2081001261,Community service,2.0,2.182002544403076,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091000852,Community service,2.0,2.3431382179260254,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081000141,Community service,3.0,2.7607619762420654,f,white,no,economically disadvantaged,not identified as having disability
2271000993,Community service,3.0,3.2479941844940186,f,white,no,not economically disadvantaged,not identified as having disability
2271005600,Community service,2.0,2.348576307296753,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2271006070,Community service,2.0,2.416746139526367,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2271006011,Community service,4.0,3.602296829223633,f,white,no,not economically disadvantaged,not identified as having disability
2081001473,Community service,3.0,2.3918709754943848,m,white,no,not economically disadvantaged,not identified as having disability
2241007108,Community service,4.0,3.433061361312866,m,white,no,not economically disadvantaged,not identified as having disability
2081006530,Community service,3.0,3.1729698181152344,f,white,no,not economically disadvantaged,not identified as having disability
2091007741,Community service,2.0,2.7109594345092773,f,white,no,not economically disadvantaged,not identified as having disability
2271001825,Community service,3.0,2.517728328704834,m,white,no,not economically disadvantaged,not identified as having disability
2271002988,Community service,3.0,2.9229624271392822,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2091002511,Community service,2.0,2.2931041717529297,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2081007633,Community service,3.0,2.24464750289917,m,white,no,not economically disadvantaged,not identified as having disability
2091005919,Community service,5.0,4.583186149597168,f,white,no,not economically disadvantaged,identified as having disability
2081000621,Community service,3.0,3.1640424728393555,m,white,no,not economically disadvantaged,not identified as having disability
2241006811,Community service,3.0,3.0901975631713867,f,black/african american,no,economically disadvantaged,not identified as having disability
2081006424,Community service,2.0,1.9953043460845947,f,white,no,not economically disadvantaged,not identified as having disability
2241005636,Community service,3.0,2.509186267852783,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271001272,Community service,2.0,2.3988747596740723,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091007270,Community service,3.0,2.5394186973571777,m,white,no,not economically disadvantaged,not identified as having disability
2271002031,Community service,5.0,5.220730304718018,f,white,no,economically disadvantaged,not identified as having disability
2091006923,Community service,2.0,1.7772208452224731,f,white,no,economically disadvantaged,identified as having disability
2081005983,Community service,3.0,3.145545482635498,m,white,no,economically disadvantaged,identified as having disability
2081000671,Community service,3.0,2.7895517349243164,f,white,no,not economically disadvantaged,not identified as having disability
2091003215,Community service,3.0,2.600984573364258,m,white,no,not economically disadvantaged,identified as having disability
2271005481,Community service,2.0,2.4849119186401367,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241007582,Community service,3.0,2.412548065185547,m,black/african american,no,economically disadvantaged,not identified as having disability
2241003170,Community service,5.0,5.209408283233643,f,white,no,not economically disadvantaged,not identified as having disability
2091001603,Community service,4.0,3.60329532623291,m,white,no,not economically disadvantaged,not identified as having disability
2271003887,Community service,5.0,4.61262845993042,f,white,no,not economically disadvantaged,not identified as having disability
2091001077,Community service,2.0,2.3071649074554443,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241003307,Community service,2.0,2.787480115890503,f,black/african american,no,economically disadvantaged,not identified as having disability
2271007823,Community service,3.0,2.3876190185546875,m,black/african american,no,economically disadvantaged,identified as having disability
2081002577,Community service,5.0,3.885779857635498,m,white,no,economically disadvantaged,not identified as having disability
2081001457,Community service,5.0,4.844151020050049,f,white,no,not economically disadvantaged,not identified as having disability
2241002858,Community service,3.0,2.917703628540039,m,black/african american,no,not economically disadvantaged,not identified as having disability
2091006966,Community service,3.0,4.062503337860107,m,white,no,not economically disadvantaged,not identified as having disability
2271000845,Community service,4.0,3.075212001800537,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091007814,Community service,4.0,3.624589681625366,m,white,no,not economically disadvantaged,not identified as having disability
2091000798,Community service,1.0,1.5048394203186035,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271007271,Community service,2.0,2.0959339141845703,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2271000501,Community service,3.0,3.470917224884033,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091005927,Community service,1.0,1.904047966003418,m,white,no,not economically disadvantaged,not identified as having disability
2091000101,Community service,3.0,2.8805480003356934,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081002348,Community service,4.0,2.561446189880371,m,white,no,economically disadvantaged,not identified as having disability
2081001872,Community service,2.0,1.9947915077209473,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2241000421,Community service,2.0,2.4969940185546875,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241005890,Community service,5.0,3.714489221572876,f,white,no,not economically disadvantaged,not identified as having disability
2091002057,Community service,3.0,2.54514217376709,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091000747,Community service,2.0,1.604112148284912,f,black/african american,no,economically disadvantaged,identified as having disability
2081006467,Community service,4.0,3.4282875061035156,f,white,no,economically disadvantaged,not identified as having disability
2271003534,Community service,4.0,3.0263831615448,m,white,no,not economically disadvantaged,not identified as having disability
2091006621,Community service,4.0,3.039886236190796,f,white,no,not economically disadvantaged,not identified as having disability
2081003727,Community service,2.0,2.2143197059631348,m,black/african american,no,not economically disadvantaged,identified as having disability
2271004522,Community service,3.0,2.747128963470459,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2091002707,Community service,3.0,1.9398155212402344,m,white,no,not economically disadvantaged,not identified as having disability
2091001531,Community service,4.0,3.6407980918884277,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271006509,Community service,2.0,2.5958690643310547,m,black/african american,no,not economically disadvantaged,not identified as having disability
2241000103,Community service,4.0,3.0510053634643555,f,hispanic/latino,no,,not identified as having disability
2091004793,Community service,4.0,4.041807651519775,f,white,no,economically disadvantaged,not identified as having disability
2091003584,Community service,2.0,2.5069713592529297,m,white,no,not economically disadvantaged,not identified as having disability
2241004681,Community service,3.0,2.9422950744628906,m,white,no,not economically disadvantaged,not identified as having disability
2091000623,Community service,3.0,2.099789619445801,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091006095,Community service,4.0,3.3315491676330566,f,black/african american,no,economically disadvantaged,not identified as having disability
2271007483,Community service,1.0,1.9899969100952148,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271005677,Community service,3.0,2.472672700881958,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271006959,Community service,2.0,2.3244571685791016,m,white,no,economically disadvantaged,not identified as having disability
2081001902,Community service,3.0,2.4432241916656494,f,white,no,not economically disadvantaged,not identified as having disability
2271003399,Community service,3.0,2.4107775688171387,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081000116,Community service,3.0,2.5178024768829346,m,white,no,economically disadvantaged,not identified as having disability
2081000710,Community service,2.0,2.954613208770752,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2241005491,Community service,2.0,1.6487442255020142,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241006349,Community service,4.0,2.5192830562591553,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2081002895,Community service,3.0,2.6386420726776123,f,black/african american,no,economically disadvantaged,not identified as having disability
2271002520,Community service,3.0,3.1456522941589355,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2271005944,Community service,2.0,2.2580902576446533,f,black/african american,no,not economically disadvantaged,not identified as having disability
2271006801,Community service,2.0,2.4863367080688477,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
2081002615,Community service,4.0,3.127260208129883,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091007628,Community service,3.0,2.3809590339660645,m,white,no,economically disadvantaged,not identified as having disability
2241005342,Community service,2.0,2.4383678436279297,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081006645,Community service,4.0,3.7555744647979736,f,white,no,not economically disadvantaged,not identified as having disability
2271004301,Community service,3.0,2.931671142578125,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081002534,Community service,4.0,3.9561383724212646,m,white,no,not economically disadvantaged,not identified as having disability
2241004451,Community service,3.0,2.5452346801757812,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2081007005,Community service,2.0,2.018796920776367,m,white,no,economically disadvantaged,not identified as having disability
2091002481,Community service,4.0,3.9728479385375977,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2081005738,Community service,4.0,3.7557899951934814,m,white,no,not economically disadvantaged,not identified as having disability
2081007285,Community service,3.0,4.596080303192139,f,white,no,not economically disadvantaged,not identified as having disability
2081006441,Community service,3.0,3.295034646987915,m,white,no,not economically disadvantaged,not identified as having disability
2271001914,Community service,3.0,3.050163507461548,m,black/african american,no,economically disadvantaged,not identified as having disability
2241005857,Community service,3.0,3.2385926246643066,f,white,no,economically disadvantaged,not identified as having disability
2241001550,Community service,5.0,5.725061893463135,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2091007318,Community service,2.0,2.3063299655914307,m,white,no,not economically disadvantaged,not identified as having disability
2091002332,Community service,3.0,2.8836684226989746,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081005991,Community service,5.0,4.921499729156494,f,white,no,not economically disadvantaged,not identified as having disability
2241004877,Community service,4.0,2.967924118041992,f,white,no,economically disadvantaged,not identified as having disability
2241001720,Community service,4.0,4.0793681144714355,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2241001959,Community service,4.0,3.2076053619384766,f,black/african american,no,not economically disadvantaged,not identified as having disability
2091007202,Community service,3.0,3.131551742553711,f,white,no,not economically disadvantaged,not identified as having disability
2241003561,Community service,4.0,2.942655324935913,f,white,no,not economically disadvantaged,not identified as having disability
2241007353,Community service,3.0,3.4831483364105225,f,white,no,not economically disadvantaged,not identified as having disability
2091004645,Community service,5.0,5.269263744354248,f,asian/pacific islander,no,,not identified as having disability
2271001957,Community service,2.0,2.136324405670166,f,black/african american,no,economically disadvantaged,identified as having disability
2081002500,Community service,4.0,4.03826904296875,m,white,no,not economically disadvantaged,not identified as having disability
2091001891,Community service,4.0,3.4694337844848633,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241002726,Community service,2.0,1.7011393308639526,f,black/african american,no,economically disadvantaged,identified as having disability
2241002785,Community service,4.0,3.2979466915130615,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2241007761,Community service,4.0,3.528740406036377,f,white,no,not economically disadvantaged,not identified as having disability
2081001899,Community service,3.0,3.2262487411499023,m,white,no,economically disadvantaged,not identified as having disability
2271003011,Community service,2.0,2.9732935428619385,m,black/african american,no,economically disadvantaged,not identified as having disability
2081006874,Community service,3.0,3.55253005027771,m,white,no,not economically disadvantaged,not identified as having disability
2271005103,Community service,2.0,1.9675390720367432,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091000143,Community service,5.0,4.532851219177246,m,white,no,not economically disadvantaged,not identified as having disability
2081001449,Community service,4.0,4.015501499176025,f,black/african american,no,economically disadvantaged,not identified as having disability
2081006262,Community service,4.0,3.1698081493377686,f,white,no,not economically disadvantaged,not identified as having disability
2081001422,Community service,4.0,3.4484729766845703,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091002669,Community service,3.0,2.6451056003570557,m,white,no,not economically disadvantaged,not identified as having disability
2271005774,Community service,2.0,2.081871509552002,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2271001485,Community service,2.0,2.2915382385253906,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2271002945,Community service,3.0,3.661625385284424,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091005463,Community service,4.0,4.025242805480957,m,white,no,not economically disadvantaged,not identified as having disability
2091001140,Community service,2.0,1.854800820350647,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2091004955,Community service,4.0,3.699902057647705,m,white,no,economically disadvantaged,not identified as having disability
2081000035,Community service,4.0,3.8533365726470947,f,asian/pacific islander,no,,not identified as having disability
2081005339,Community service,2.0,2.7303643226623535,m,white,no,not economically disadvantaged,not identified as having disability
2241006411,Community service,3.0,3.44169282913208,f,white,no,economically disadvantaged,not identified as having disability
2081003956,Community service,2.0,2.322603940963745,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271006827,Community service,2.0,2.3369476795196533,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2091005901,Community service,3.0,2.659027099609375,f,white,no,not economically disadvantaged,not identified as having disability
2271007211,Community service,3.0,2.7721409797668457,m,white,no,not economically disadvantaged,not identified as having disability
2081004685,Community service,5.0,4.539299011230469,f,white,no,not economically disadvantaged,not identified as having disability
2091004602,Community service,2.0,2.250234603881836,m,white,no,not economically disadvantaged,not identified as having disability
2081000060,Community service,2.0,2.0707693099975586,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2081004693,Community service,3.0,4.210556507110596,m,asian/pacific islander,no,,not identified as having disability
2081004855,Community service,2.0,1.9153926372528076,f,white,no,not economically disadvantaged,not identified as having disability
2241000201,Community service,2.0,1.9879064559936523,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
2081006220,Community service,4.0,2.82806396484375,m,white,no,not economically disadvantaged,not identified as having disability
2241005482,Community service,3.0,2.608901023864746,m,white,no,not economically disadvantaged,not identified as having disability
2241001215,Community service,2.0,2.4106736183166504,m,white,no,economically disadvantaged,identified as having disability
2091005404,Community service,5.0,3.730023145675659,f,white,no,not economically disadvantaged,not identified as having disability
2091007423,Community service,3.0,2.4906132221221924,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271007424,Community service,2.0,2.5518641471862793,f,white,no,not economically disadvantaged,not identified as having disability
2091000232,Community service,2.0,2.1298668384552,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241006071,Community service,4.0,3.6251206398010254,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081002143,Community service,3.0,3.1702818870544434,m,white,no,not economically disadvantaged,not identified as having disability
2241000685,Community service,3.0,3.368015766143799,m,white,no,not economically disadvantaged,not identified as having disability
2091005145,Community service,3.0,2.720022201538086,f,white,no,not economically disadvantaged,not identified as having disability
2271003194,Community service,3.0,2.557844638824463,f,black/african american,no,economically disadvantaged,not identified as having disability
2241001681,Community service,1.0,1.5363043546676636,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2091007601,Community service,1.0,1.740581750869751,m,black/african american,no,economically disadvantaged,identified as having disability
2081001228,Community service,4.0,4.501253604888916,m,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2241003919,Community service,3.0,3.684433698654175,m,white,no,not economically disadvantaged,not identified as having disability
2271003101,Community service,3.0,2.7598133087158203,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081002569,Community service,5.0,4.115570068359375,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2091006192,Community service,3.0,3.343911647796631,m,white,no,not economically disadvantaged,not identified as having disability
2271005570,Community service,2.0,2.761869430541992,m,white,no,economically disadvantaged,not identified as having disability
2091006656,Community service,3.0,2.645981788635254,f,black/african american,no,economically disadvantaged,not identified as having disability
2271006266,Community service,4.0,3.6478705406188965,f,white,no,not economically disadvantaged,not identified as having disability
2271002830,Community service,3.0,2.814394950866699,f,black/african american,no,not economically disadvantaged,not identified as having disability
2091001964,Community service,3.0,3.149343967437744,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241002882,Community service,3.0,2.920128583908081,m,white,no,not economically disadvantaged,not identified as having disability
2241002661,Community service,4.0,3.865513801574707,m,white,no,not economically disadvantaged,not identified as having disability
2241005440,Community service,5.0,3.2959184646606445,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271004581,Community service,2.0,1.7445876598358154,m,black/african american,no,economically disadvantaged,not identified as having disability
2271002244,Community service,3.0,3.2734146118164062,f,white,no,not economically disadvantaged,not identified as having disability
2241005431,Community service,4.0,3.3762471675872803,f,white,no,not economically disadvantaged,not identified as having disability
2271003950,Community service,4.0,4.335367679595947,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081002852,Community service,2.0,2.8081343173980713,f,black/african american,no,economically disadvantaged,not identified as having disability
2081000752,Community service,2.0,1.844174861907959,m,black/african american,no,not economically disadvantaged,not identified as having disability
2081004871,Community service,5.0,6.153928756713867,f,white,no,not economically disadvantaged,not identified as having disability
2091004874,Community service,4.0,3.742274284362793,m,white,no,not economically disadvantaged,not identified as having disability
2241000910,Community service,4.0,3.42618989944458,m,white,no,economically disadvantaged,not identified as having disability
2091000437,Community service,3.0,2.707455635070801,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091005986,Community service,3.0,2.7197771072387695,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081001601,Community service,4.0,4.020316123962402,f,white,no,economically disadvantaged,not identified as having disability
2241000243,Community service,2.0,2.448437213897705,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2271002490,Community service,3.0,3.546109676361084,f,white,no,not economically disadvantaged,not identified as having disability
2271003852,Community service,2.0,1.498556137084961,f,black/african american,no,not economically disadvantaged,identified as having disability
2271004808,Community service,4.0,3.1223931312561035,f,white,no,not economically disadvantaged,not identified as having disability
