essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000041344,Driverless cars,1.0,1.6272703409194946,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000041331,Driverless cars,2.0,2.1723060607910156,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000041253,Driverless cars,3.0,3.447901964187622,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041105,Driverless cars,2.0,2.696587324142456,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041093,Driverless cars,3.0,2.991635322570801,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041090,Driverless cars,2.0,2.0163097381591797,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041075,Driverless cars,5.0,4.140598297119141,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041019,Driverless cars,2.0,3.2567625045776367,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041000,Driverless cars,3.0,3.183748722076416,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040936,Driverless cars,3.0,3.0402514934539795,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040902,Driverless cars,4.0,3.0509650707244873,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000040901,Driverless cars,1.0,1.8058654069900513,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000040886,Driverless cars,3.0,3.266263961791992,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040839,Driverless cars,4.0,4.467370986938477,m,american indian/alaskan native,no,not economically disadvantaged,identified as having disability
AAAOPP13416000040828,Driverless cars,2.0,2.5029594898223877,f,black/african american,no,economically disadvantaged,identified as having disability
AAAOPP13416000040826,Driverless cars,2.0,2.4023618698120117,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAOPP13416000040818,Driverless cars,1.0,1.1490817070007324,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000040779,Driverless cars,2.0,1.5060518980026245,f,black/african american,no,economically disadvantaged,identified as having disability
AAAOPP13416000040778,Driverless cars,2.0,2.331770896911621,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000040767,Driverless cars,3.0,3.3939003944396973,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000040765,Driverless cars,2.0,2.393218755722046,f,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAAOPP13416000040753,Driverless cars,3.0,3.9511303901672363,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000040750,Driverless cars,3.0,2.551708221435547,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAOPP13416000040749,Driverless cars,2.0,2.221923828125,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000040709,Driverless cars,3.0,3.31087327003479,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000040700,Driverless cars,3.0,3.414975881576538,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040669,Driverless cars,4.0,3.63983154296875,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAOPP13416000040640,Driverless cars,3.0,2.4143190383911133,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000040630,Driverless cars,2.0,2.4328410625457764,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000040612,Driverless cars,4.0,2.6955018043518066,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000040601,Driverless cars,3.0,3.6142988204956055,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040516,Driverless cars,3.0,2.9781150817871094,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040466,Driverless cars,4.0,3.952017307281494,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000040362,Driverless cars,3.0,2.73712420463562,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040337,Driverless cars,3.0,3.3676462173461914,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040306,Driverless cars,4.0,3.9754979610443115,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040299,Driverless cars,3.0,2.837392807006836,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000040215,Driverless cars,3.0,3.1363911628723145,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040205,Driverless cars,3.0,3.4094178676605225,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040131,Driverless cars,2.0,2.8902859687805176,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040130,Driverless cars,2.0,2.0889320373535156,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000040105,Driverless cars,2.0,2.201295852661133,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000040082,Driverless cars,4.0,3.401960849761963,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040024,Driverless cars,3.0,2.6148667335510254,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040008,Driverless cars,2.0,2.0304203033447266,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAOPP13416000040005,Driverless cars,3.0,3.1521549224853516,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039941,Driverless cars,3.0,2.948455810546875,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039917,Driverless cars,5.0,4.26895809173584,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039914,Driverless cars,3.0,3.0964932441711426,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039912,Driverless cars,3.0,3.5761890411376953,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039909,Driverless cars,5.0,5.376481533050537,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039906,Driverless cars,3.0,2.786484718322754,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039895,Driverless cars,3.0,3.9063243865966797,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039875,Driverless cars,2.0,2.316988468170166,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039851,Driverless cars,4.0,3.0680453777313232,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039847,Driverless cars,2.0,2.271676540374756,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039845,Driverless cars,3.0,2.484560012817383,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAAOPP13416000039831,Driverless cars,3.0,2.4058451652526855,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000039828,Driverless cars,2.0,2.0180253982543945,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039825,Driverless cars,4.0,3.450550079345703,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039820,Driverless cars,2.0,2.264993190765381,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039813,Driverless cars,5.0,4.492870330810547,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039812,Driverless cars,3.0,3.0192697048187256,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039805,Driverless cars,2.0,2.0025339126586914,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039804,Driverless cars,3.0,3.623697280883789,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039802,Driverless cars,4.0,3.5734517574310303,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039799,Driverless cars,4.0,4.12575101852417,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039795,Driverless cars,2.0,2.1894872188568115,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039784,Driverless cars,2.0,2.1457433700561523,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039782,Driverless cars,2.0,2.187828540802002,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039781,Driverless cars,3.0,3.062260389328003,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039779,Driverless cars,4.0,3.6852481365203857,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039773,Driverless cars,3.0,3.238389015197754,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039770,Driverless cars,3.0,2.812406539916992,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039768,Driverless cars,2.0,1.7396714687347412,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039766,Driverless cars,2.0,2.191354513168335,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039755,Driverless cars,2.0,1.8166790008544922,m,two or more races/other,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039750,Driverless cars,3.0,3.1026148796081543,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039749,Driverless cars,3.0,2.3464653491973877,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039746,Driverless cars,4.0,4.260371685028076,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039743,Driverless cars,3.0,2.9889376163482666,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039738,Driverless cars,3.0,2.2979447841644287,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039733,Driverless cars,2.0,2.061034679412842,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039731,Driverless cars,3.0,3.078677177429199,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039730,Driverless cars,3.0,2.884176254272461,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039724,Driverless cars,2.0,2.3706164360046387,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039718,Driverless cars,2.0,2.0933287143707275,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039711,Driverless cars,3.0,2.186246871948242,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039708,Driverless cars,5.0,4.340818881988525,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039701,Driverless cars,3.0,2.7272558212280273,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039699,Driverless cars,2.0,2.295527935028076,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039698,Driverless cars,4.0,3.375199317932129,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039689,Driverless cars,1.0,1.6802058219909668,m,white,yes,not economically disadvantaged,identified as having disability
AAAOPP13416000039687,Driverless cars,5.0,3.8674988746643066,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039686,Driverless cars,3.0,2.0462846755981445,m,white,yes,not economically disadvantaged,identified as having disability
AAAOPP13416000039682,Driverless cars,2.0,2.062295913696289,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039680,Driverless cars,4.0,4.113068103790283,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039675,Driverless cars,5.0,4.44708776473999,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039665,Driverless cars,2.0,2.032949924468994,m,white,yes,not economically disadvantaged,identified as having disability
AAAOPP13416000039661,Driverless cars,3.0,2.4325900077819824,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039658,Driverless cars,4.0,3.294811248779297,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039655,Driverless cars,4.0,3.3719980716705322,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039643,Driverless cars,3.0,1.9632208347320557,f,white,yes,economically disadvantaged,identified as having disability
AAAOPP13416000039639,Driverless cars,3.0,3.529771566390991,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039637,Driverless cars,4.0,2.9664506912231445,m,white,yes,not economically disadvantaged,identified as having disability
AAAOPP13416000039635,Driverless cars,3.0,3.0362939834594727,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039633,Driverless cars,3.0,2.9536209106445312,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039627,Driverless cars,4.0,4.084567546844482,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039618,Driverless cars,3.0,2.5155181884765625,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039615,Driverless cars,3.0,3.0522685050964355,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039612,Driverless cars,3.0,3.174992561340332,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039610,Driverless cars,4.0,2.9828829765319824,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039608,Driverless cars,4.0,3.5216827392578125,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039605,Driverless cars,3.0,3.103433609008789,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039603,Driverless cars,3.0,2.6725385189056396,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039598,Driverless cars,3.0,3.1573736667633057,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039590,Driverless cars,5.0,4.409228324890137,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039589,Driverless cars,1.0,1.9459742307662964,f,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000039584,Driverless cars,3.0,2.300389051437378,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039577,Driverless cars,3.0,3.814182996749878,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039570,Driverless cars,3.0,2.6998651027679443,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039567,Driverless cars,3.0,3.0341382026672363,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039563,Driverless cars,4.0,4.491227626800537,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039561,Driverless cars,2.0,2.6867828369140625,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039551,Driverless cars,1.0,1.9584275484085083,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039548,Driverless cars,3.0,2.6446495056152344,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039543,Driverless cars,2.0,2.7416634559631348,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039536,Driverless cars,3.0,2.8188655376434326,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039531,Driverless cars,3.0,2.7644495964050293,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039528,Driverless cars,3.0,3.6857192516326904,m,hispanic/latino,,economically disadvantaged,not identified as having disability
AAAOPP13416000039527,Driverless cars,4.0,3.356954574584961,f,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000039526,Driverless cars,3.0,3.3521385192871094,m,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000039517,Driverless cars,5.0,5.056127548217773,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039516,Driverless cars,5.0,4.985204219818115,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039513,Driverless cars,3.0,3.2338593006134033,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039509,Driverless cars,2.0,1.8858948945999146,m,white,,not economically disadvantaged,identified as having disability
AAAOPP13416000039505,Driverless cars,2.0,2.247222900390625,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039501,Driverless cars,2.0,2.026825428009033,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039500,Driverless cars,3.0,3.063231945037842,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039499,Driverless cars,4.0,3.9354307651519775,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039498,Driverless cars,2.0,2.837726593017578,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039491,Driverless cars,3.0,2.726285934448242,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039488,Driverless cars,3.0,2.99544095993042,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039469,Driverless cars,3.0,2.781482696533203,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039467,Driverless cars,4.0,3.924281358718872,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039444,Driverless cars,5.0,3.976553440093994,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039440,Driverless cars,4.0,3.5671403408050537,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039439,Driverless cars,3.0,2.9804863929748535,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039438,Driverless cars,3.0,2.1815521717071533,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039436,Driverless cars,2.0,2.37580943107605,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039432,Driverless cars,4.0,4.215095520019531,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039424,Driverless cars,4.0,3.655182361602783,f,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000039418,Driverless cars,4.0,3.0450727939605713,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039417,Driverless cars,3.0,4.452064514160156,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039416,Driverless cars,1.0,3.5725998878479004,f,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000039412,Driverless cars,3.0,3.725094795227051,m,black/african american,,economically disadvantaged,not identified as having disability
AAAOPP13416000039396,Driverless cars,3.0,4.654729843139648,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039391,Driverless cars,1.0,1.516595721244812,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039381,Driverless cars,3.0,3.7735791206359863,f,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000039376,Driverless cars,2.0,1.7564013004302979,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039361,Driverless cars,3.0,3.5444040298461914,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039358,Driverless cars,2.0,1.9982584714889526,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039348,Driverless cars,6.0,4.799569129943848,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039342,Driverless cars,4.0,3.617753028869629,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039341,Driverless cars,1.0,2.756126642227173,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039333,Driverless cars,2.0,2.0353598594665527,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039331,Driverless cars,4.0,3.762049674987793,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039327,Driverless cars,4.0,3.7725982666015625,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039320,Driverless cars,2.0,2.8740217685699463,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039318,Driverless cars,2.0,2.0436456203460693,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039316,Driverless cars,4.0,3.93743896484375,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039314,Driverless cars,4.0,4.133504867553711,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039312,Driverless cars,4.0,3.663337469100952,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039298,Driverless cars,1.0,2.0282187461853027,m,white,yes,not economically disadvantaged,identified as having disability
AAAOPP13416000039294,Driverless cars,3.0,2.6711173057556152,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039288,Driverless cars,3.0,2.209850311279297,m,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000039281,Driverless cars,5.0,4.878932952880859,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039280,Driverless cars,3.0,2.3509140014648438,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039272,Driverless cars,4.0,4.177187442779541,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039266,Driverless cars,5.0,4.359153747558594,f,two or more races/other,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039259,Driverless cars,4.0,4.521414756774902,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039258,Driverless cars,3.0,3.111697196960449,f,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000039252,Driverless cars,4.0,3.9968442916870117,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039246,Driverless cars,3.0,3.2634165287017822,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039245,Driverless cars,5.0,4.539300918579102,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039238,Driverless cars,5.0,4.894533634185791,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039236,Driverless cars,4.0,3.9007678031921387,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039232,Driverless cars,5.0,4.5791826248168945,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039231,Driverless cars,4.0,2.8207449913024902,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039228,Driverless cars,4.0,4.122893333435059,f,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000039227,Driverless cars,4.0,4.15616512298584,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039218,Driverless cars,4.0,4.767366409301758,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039217,Driverless cars,2.0,2.6125574111938477,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039204,Driverless cars,3.0,2.979673385620117,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039198,Driverless cars,3.0,4.115545272827148,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039180,Driverless cars,4.0,4.019734859466553,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039178,Driverless cars,4.0,3.5026872158050537,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039174,Driverless cars,4.0,3.9176254272460938,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039171,Driverless cars,4.0,4.25699520111084,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039170,Driverless cars,3.0,3.667023181915283,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039168,Driverless cars,4.0,3.5910375118255615,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039156,Driverless cars,3.0,3.602081775665283,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039155,Driverless cars,3.0,4.018551826477051,m,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000039152,Driverless cars,5.0,4.572911739349365,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039145,Driverless cars,4.0,3.519976854324341,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039129,Driverless cars,5.0,4.628246307373047,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039128,Driverless cars,5.0,5.475053310394287,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039126,Driverless cars,5.0,4.3312811851501465,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039124,Driverless cars,2.0,2.3185932636260986,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039114,Driverless cars,3.0,4.120397090911865,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039105,Driverless cars,5.0,5.1587114334106445,m,asian/pacific islander,,not economically disadvantaged,not identified as having disability
AAAOPP13416000039103,Driverless cars,3.0,4.069063186645508,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039102,Driverless cars,3.0,3.630708694458008,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039097,Driverless cars,2.0,2.6865503787994385,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039092,Driverless cars,3.0,3.713629722595215,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039085,Driverless cars,4.0,3.916982412338257,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039081,Driverless cars,5.0,4.509673595428467,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039071,Driverless cars,5.0,4.7523040771484375,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039070,Driverless cars,3.0,3.7472753524780273,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039066,Driverless cars,4.0,3.7319788932800293,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039063,Driverless cars,5.0,4.562457084655762,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000039057,Driverless cars,4.0,3.8604660034179688,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000039046,Driverless cars,4.0,5.095103740692139,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039044,Driverless cars,4.0,4.666848182678223,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039040,Driverless cars,4.0,4.8837103843688965,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039035,Driverless cars,3.0,4.165358543395996,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039034,Driverless cars,5.0,5.478987693786621,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039033,Driverless cars,4.0,4.4662275314331055,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039025,Driverless cars,5.0,4.988630294799805,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039017,Driverless cars,3.0,3.8416309356689453,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039015,Driverless cars,5.0,5.081222057342529,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039012,Driverless cars,4.0,4.445468902587891,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039007,Driverless cars,1.0,2.1393883228302,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039005,Driverless cars,5.0,5.0027546882629395,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000039002,Driverless cars,2.0,2.5792453289031982,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038998,Driverless cars,4.0,3.535975933074951,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038994,Driverless cars,3.0,3.5558853149414062,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038992,Driverless cars,4.0,4.174587249755859,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038990,Driverless cars,5.0,5.243473529815674,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038988,Driverless cars,4.0,4.821368217468262,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038973,Driverless cars,6.0,4.614869594573975,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038962,Driverless cars,3.0,3.591704845428467,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000038961,Driverless cars,3.0,3.527266502380371,m,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
