essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2091003673,Community service,4.0,3.8531477451324463,m,asian/pacific islander,no,,not identified as having disability
2241004281,Community service,2.0,2.181400775909424,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2271007777,Community service,3.0,2.548382520675659,m,white,no,economically disadvantaged,not identified as having disability
2081005002,Community service,2.0,1.9269601106643677,f,white,no,not economically disadvantaged,not identified as having disability
2081003212,Community service,2.0,2.907755136489868,m,black/african american,no,economically disadvantaged,not identified as having disability
2271006576,Community service,2.0,2.381131410598755,f,black/african american,no,economically disadvantaged,not identified as having disability
2271005430,Community service,3.0,3.5102550983428955,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081005690,Community service,3.0,3.039614677429199,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081002356,Community service,3.0,3.844123363494873,f,white,no,economically disadvantaged,not identified as having disability
2081000281,Community service,2.0,2.195089817047119,m,black/african american,no,not economically disadvantaged,not identified as having disability
2271001639,Community service,3.0,3.9739344120025635,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091007504,Community service,2.0,3.08465576171875,m,black/african american,no,economically disadvantaged,not identified as having disability
2091003321,Community service,2.0,3.907193899154663,f,black/african american,no,not economically disadvantaged,not identified as having disability
2241000162,Community service,2.0,2.8438985347747803,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2081000965,Community service,3.0,3.1611268520355225,f,white,no,not economically disadvantaged,not identified as having disability
2091004629,Community service,4.0,4.287097930908203,f,white,no,not economically disadvantaged,not identified as having disability
2271000551,Community service,2.0,2.7777838706970215,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241005521,Community service,3.0,3.1114306449890137,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081006459,Community service,2.0,3.0260679721832275,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2091006915,Community service,4.0,4.526460647583008,f,white,no,not economically disadvantaged,not identified as having disability
2241002386,Community service,2.0,2.8565030097961426,m,black/african american,no,not economically disadvantaged,not identified as having disability
2081000230,Community service,2.0,2.4135873317718506,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2091003975,Community service,2.0,2.9979984760284424,m,white,no,not economically disadvantaged,not identified as having disability
2091007156,Community service,3.0,3.518049955368042,m,white,no,not economically disadvantaged,not identified as having disability
2091004157,Community service,3.0,2.616024971008301,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081000850,Community service,2.0,3.3719887733459473,f,black/african american,no,economically disadvantaged,not identified as having disability
2091004491,Community service,2.0,2.14337420463562,f,white,no,not economically disadvantaged,not identified as having disability
2241003862,Community service,4.0,3.5339467525482178,f,white,no,not economically disadvantaged,not identified as having disability
2241002033,Community service,2.0,2.472029447555542,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
2271006762,Community service,2.0,3.04677677154541,f,white,no,not economically disadvantaged,not identified as having disability
2081001201,Community service,3.0,2.830749750137329,f,white,no,economically disadvantaged,not identified as having disability
2081007170,Community service,3.0,3.371211290359497,f,black/african american,no,not economically disadvantaged,not identified as having disability
2271002406,Community service,4.0,5.549156665802002,f,white,no,not economically disadvantaged,not identified as having disability
2091000941,Community service,3.0,3.064432382583618,m,white,no,not economically disadvantaged,not identified as having disability
2081006700,Community service,3.0,3.91037654876709,f,white,no,not economically disadvantaged,not identified as having disability
2081007544,Community service,5.0,4.7444868087768555,f,white,no,economically disadvantaged,not identified as having disability
2271000519,Community service,3.0,2.3387720584869385,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271007718,Community service,3.0,3.0914831161499023,f,black/african american,no,economically disadvantaged,not identified as having disability
2241006616,Community service,3.0,4.561859607696533,m,white,no,not economically disadvantaged,not identified as having disability
2241000022,Community service,3.0,3.8243324756622314,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2241001746,Community service,3.0,2.914416551589966,f,white,no,not economically disadvantaged,not identified as having disability
2271007530,Community service,3.0,4.818098068237305,m,white,no,economically disadvantaged,not identified as having disability
2091004211,Community service,3.0,3.040118455886841,f,white,no,not economically disadvantaged,not identified as having disability
2271007343,Community service,2.0,2.704533576965332,m,white,no,not economically disadvantaged,not identified as having disability
2081004049,Community service,2.0,2.030524969100952,f,white,no,economically disadvantaged,not identified as having disability
2091006591,Community service,3.0,2.5232555866241455,m,black/african american,no,economically disadvantaged,not identified as having disability
2271000781,Community service,4.0,3.8422439098358154,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081003841,Community service,3.0,2.691052198410034,m,white,no,economically disadvantaged,not identified as having disability
2091001476,Community service,4.0,4.548250675201416,f,white,no,not economically disadvantaged,not identified as having disability
2081006106,Community service,2.0,1.9315201044082642,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2081007293,Community service,3.0,2.7019925117492676,m,two or more races/other,no,economically disadvantaged,not identified as having disability
2241003617,Community service,3.0,3.0043671131134033,f,white,no,not economically disadvantaged,not identified as having disability
2271007441,Community service,2.0,3.0793702602386475,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2271006614,Community service,3.0,3.281167507171631,m,white,no,not economically disadvantaged,not identified as having disability
2091005722,Community service,2.0,2.5253095626831055,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271000527,Community service,3.0,3.3074958324432373,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271002911,Community service,3.0,2.9137649536132812,f,white,no,not economically disadvantaged,not identified as having disability
2241005288,Community service,4.0,3.5317108631134033,m,white,no,not economically disadvantaged,not identified as having disability
2241006021,Community service,2.0,2.821542978286743,m,white,no,not economically disadvantaged,identified as having disability
2241006659,Community service,3.0,3.21227765083313,f,black/african american,no,economically disadvantaged,not identified as having disability
2271005146,Community service,2.0,2.908879280090332,f,black/african american,no,economically disadvantaged,not identified as having disability
2091001450,Community service,5.0,5.305942058563232,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271007645,Community service,3.0,4.508537769317627,f,white,no,economically disadvantaged,not identified as having disability
2091003461,Community service,3.0,2.8085062503814697,f,white,no,not economically disadvantaged,not identified as having disability
2091000810,Community service,2.0,3.051967144012451,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271004701,Community service,4.0,4.199389457702637,m,white,no,not economically disadvantaged,not identified as having disability
2241000898,Community service,2.0,2.8228790760040283,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081001775,Community service,3.0,3.8400566577911377,f,black/african american,no,economically disadvantaged,not identified as having disability
2091004815,Community service,5.0,5.159086227416992,f,white,no,economically disadvantaged,not identified as having disability
2271000012,Community service,2.0,3.524627208709717,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
2271005618,Community service,3.0,2.5088279247283936,m,white,no,not economically disadvantaged,not identified as having disability
2241004460,Community service,2.0,2.8449079990386963,m,white,no,economically disadvantaged,not identified as having disability
2271003861,Community service,4.0,4.148386478424072,f,white,no,not economically disadvantaged,not identified as having disability
2091001981,Community service,2.0,2.2555220127105713,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
2241006845,Community service,2.0,3.4816477298736572,m,white,no,economically disadvantaged,not identified as having disability
2091003754,Community service,4.0,3.7423088550567627,f,white,no,not economically disadvantaged,not identified as having disability
2081006203,Community service,4.0,5.239144325256348,m,white,no,not economically disadvantaged,not identified as having disability
2081005487,Community service,3.0,3.158629894256592,f,black/african american,no,not economically disadvantaged,not identified as having disability
2081001988,Community service,3.0,2.9859907627105713,m,black/african american,no,economically disadvantaged,not identified as having disability
2091005161,Community service,3.0,2.639803171157837,m,white,no,not economically disadvantaged,not identified as having disability
2091005773,Community service,2.0,2.3421337604522705,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
2081003859,Community service,2.0,2.1855032444000244,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2081001635,Community service,5.0,5.055617809295654,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271002538,Community service,4.0,3.5173213481903076,f,white,no,economically disadvantaged,not identified as having disability
2241007779,Community service,3.0,2.938844680786133,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002210942125_OR,Distance learning,5.0,5.463590145111084,f,white,no,economically disadvantaged,not identified as having disability
AAAUUP138180000392102125_OR,Distance learning,3.0,3.1300106048583984,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000774812125_OR,Distance learning,5.0,4.560977458953857,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000986932125_OR,Distance learning,6.0,5.645839214324951,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000048752125_OR,Distance learning,4.0,3.8785877227783203,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001803392125_OR,Distance learning,6.0,5.881088733673096,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001740962125_OR,Distance learning,4.0,4.805612564086914,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001567462125_OR,Distance learning,5.0,5.199976921081543,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001606432125_OR,Distance learning,4.0,3.9542551040649414,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000114032125_OR,Distance learning,4.0,3.706751823425293,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001152412125_OR,Distance learning,4.0,3.6764461994171143,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000400612125_OR,Distance learning,3.0,2.5994858741760254,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000962182125_OR,Distance learning,6.0,5.710187911987305,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001708642125_OR,Distance learning,4.0,4.552867412567139,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001947132125_OR,Distance learning,4.0,4.396626949310303,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001747792125_OR,Distance learning,5.0,5.33043909072876,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001838062125_OR,Distance learning,3.0,4.475396633148193,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000766022125_OR,Distance learning,4.0,4.663690567016602,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001563992125_OR,Distance learning,5.0,5.009850025177002,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001598622125_OR,Distance learning,4.0,5.07748556137085,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAUUP138180000395672125_OR,Distance learning,4.0,3.7768912315368652,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000096862125_OR,Distance learning,4.0,3.5709705352783203,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000984262125_OR,Distance learning,5.0,5.305516242980957,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000784752125_OR,Distance learning,5.0,5.718755722045898,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001675962125_OR,Distance learning,4.0,4.6100754737854,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001728732125_OR,Distance learning,6.0,4.887261867523193,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001826362125_OR,Distance learning,4.0,3.7659969329833984,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000293322125_OR,Distance learning,3.0,3.030967950820923,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001512632125_OR,Distance learning,6.0,5.600448131561279,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000529472125_OR,Distance learning,4.0,3.5052103996276855,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001876212125_OR,Distance learning,4.0,5.085907936096191,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002154122125_OR,Distance learning,4.0,4.278366565704346,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001852072125_OR,Distance learning,4.0,4.063665866851807,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200002027812125_OR,Distance learning,5.0,4.800673484802246,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000773572125_OR,Distance learning,4.0,4.144969463348389,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAUUP138180000367922125_OR,Distance learning,3.0,2.839785575866699,f,black/african american,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200000808232125_OR,Distance learning,5.0,5.577466011047363,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002157532125_OR,Distance learning,4.0,5.445624828338623,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001129542125_OR,Distance learning,2.0,3.0994956493377686,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001531372125_OR,Distance learning,4.0,5.155111789703369,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000169182125_OR,Distance learning,2.0,3.095972776412964,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001955072125_OR,Distance learning,6.0,5.778872966766357,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001133192125_OR,Distance learning,5.0,4.439507484436035,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001804522125_OR,Distance learning,5.0,5.484288215637207,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAUUP138180000174252125_OR,Distance learning,3.0,3.4417786598205566,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000815532125_OR,Distance learning,5.0,5.882058620452881,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001937692125_OR_cleaned,Distance learning,4.0,4.5460429191589355,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000401912125_OR,Distance learning,2.0,3.727536678314209,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000390632125_OR,Distance learning,4.0,4.500699996948242,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001948262125_OR,Distance learning,5.0,5.904448986053467,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000132602125_OR,Distance learning,3.0,3.160220146179199,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001405732125_OR,Distance learning,4.0,4.093882083892822,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001935222125_OR,Distance learning,6.0,5.991553783416748,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001202422125_OR,Distance learning,5.0,5.009806156158447,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000332872125_OR,Distance learning,5.0,4.619532108306885,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001077462125_OR,Distance learning,5.0,5.198172092437744,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001670642125_OR,Distance learning,5.0,5.606672286987305,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001126392125_OR,Distance learning,5.0,4.881877422332764,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002124302125_OR,Distance learning,5.0,5.476442337036133,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001523412125_OR,Distance learning,5.0,5.47294282913208,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001947362125_OR,Distance learning,5.0,4.672187328338623,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000964272125_OR,Distance learning,3.0,3.215843439102173,m,black/african american,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001738652125_OR,Distance learning,4.0,4.581448078155518,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001395772125_OR,Distance learning,5.0,5.256368160247803,m,white,no,economically disadvantaged,not identified as having disability
AAAUUP138180000044302125_OR,Distance learning,3.0,3.361032724380493,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000279322125_OR,Distance learning,4.0,4.273427963256836,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000591262125_OR,Distance learning,5.0,5.5816121101379395,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000962102125_OR,Distance learning,5.0,5.03273344039917,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001235682125_OR,Distance learning,5.0,5.243275165557861,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001785912125_OR,Distance learning,3.0,3.477245807647705,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001965272125_OR,Distance learning,3.0,3.697963237762451,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001734472125_OR,Distance learning,4.0,4.50114107131958,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001472482125_OR,Distance learning,3.0,3.4571993350982666,m,asian/pacific islander,yes,economically disadvantaged,identified as having disability
AAAXMP138200001921642125_OR,Distance learning,5.0,5.751316070556641,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000403942125_OR,Distance learning,4.0,4.026108741760254,m,black/african american,yes,economically disadvantaged,identified as having disability
AAAXMP138200001101742125_OR,Distance learning,6.0,5.823384761810303,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001811882125_OR,Distance learning,4.0,4.630980968475342,f,white,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001107972125_OR,Distance learning,4.0,3.986234664916992,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001406882125_OR,Distance learning,4.0,3.120429515838623,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001093522125_OR,Distance learning,5.0,5.281379222869873,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001638782125_OR,Distance learning,5.0,5.295442581176758,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000046282125_OR,Distance learning,3.0,3.3640196323394775,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001620732125_OR,Distance learning,5.0,5.195387363433838,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002018202125_OR,Distance learning,4.0,4.535640239715576,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001518932125_OR,Distance learning,4.0,3.9345977306365967,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000957562125_OR,Distance learning,6.0,5.966775417327881,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002076852125_OR,Distance learning,4.0,3.7848000526428223,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001477452125_OR,Distance learning,6.0,5.543592929840088,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000893742125_OR,Distance learning,4.0,4.308811664581299,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001913172125_OR,Distance learning,6.0,5.849610805511475,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000130482125_OR,Distance learning,2.0,3.1232590675354004,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000406432125_OR,Distance learning,3.0,3.542341470718384,m,white,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200000503792125_OR,Distance learning,4.0,4.75397253036499,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002169702125_OR,Distance learning,4.0,3.8128461837768555,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001075822125_OR,Distance learning,4.0,4.451043605804443,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAUUP138180000406762125_OR,Distance learning,6.0,5.2056097984313965,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000276862125_OR,Distance learning,3.0,3.2164080142974854,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000755722125_OR,Distance learning,2.0,3.0450453758239746,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001765352125_OR,Distance learning,6.0,5.7277607917785645,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001645952125_OR,Distance learning,4.0,5.177032947540283,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002144052125_OR,Distance learning,6.0,5.512382507324219,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001123312125_OR,Distance learning,5.0,4.591696262359619,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001509732125_OR,Distance learning,5.0,5.112356185913086,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001022482125_OR,Distance learning,5.0,4.764153003692627,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001256212125_OR,Distance learning,3.0,3.660423755645752,f,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001844652125_OR,Distance learning,5.0,4.959774494171143,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000962752125_OR,Distance learning,4.0,5.138454914093018,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001561312125_OR,Distance learning,4.0,4.232629299163818,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000194682125_OR,Distance learning,3.0,3.38572359085083,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000877142125_OR,Distance learning,4.0,4.4183526039123535,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000617992125_OR,Distance learning,6.0,6.015468597412109,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000521592125_OR,Distance learning,4.0,4.620821475982666,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000926912125_OR,Distance learning,4.0,4.184702396392822,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001022502125_OR,Distance learning,3.0,2.927091598510742,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200000761792125_OR,Distance learning,4.0,4.149161338806152,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002157712125_OR,Distance learning,4.0,4.491135597229004,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000941472125_OR,Distance learning,4.0,4.483304977416992,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000099492125_OR,Distance learning,4.0,4.005633354187012,f,asian/pacific islander,yes,economically disadvantaged,identified as having disability
AAAXMP138200000987382125_OR,Distance learning,5.0,4.9103875160217285,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000848322125_OR,Distance learning,5.0,5.703633785247803,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001071542125_OR,Distance learning,6.0,5.569455146789551,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAUUP138180000071572125_OR,Distance learning,3.0,2.7632875442504883,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000878982125_OR,Distance learning,4.0,4.233447551727295,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000807772125_OR,Distance learning,5.0,5.247618198394775,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001893862125_OR,Distance learning,6.0,5.849266529083252,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001835012125_OR,Distance learning,4.0,4.3421125411987305,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAUUP138180000049012125_OR,Distance learning,3.0,3.0378904342651367,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002162652125_OR,Distance learning,5.0,5.428837299346924,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001020852125_OR,Distance learning,6.0,6.138430118560791,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000392132125_OR,Distance learning,4.0,3.766176700592041,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001209282125_OR,Distance learning,3.0,1.5279632806777954,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001093552125_OR,Distance learning,1.0,2.8958823680877686,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001220462125_OR,Distance learning,6.0,5.474498271942139,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001729862125_OR,Distance learning,5.0,5.190318584442139,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001010242125_OR,Distance learning,5.0,5.850102424621582,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001403512125_OR,Distance learning,3.0,2.226048469543457,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001615902125_OR,Distance learning,5.0,5.580427646636963,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001780972125_OR,Distance learning,5.0,4.943355083465576,m,white,no,not economically disadvantaged,identified as having disability
AAAUUP138180000127472125_OR,Distance learning,3.0,3.591643810272217,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001714542125_OR,Distance learning,3.0,4.046188831329346,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001296962125_OR,Distance learning,5.0,5.514804363250732,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000791892125_OR,Distance learning,4.0,4.23016357421875,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001563542125_OR,Distance learning,5.0,5.497528553009033,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001927142125_OR,Distance learning,4.0,5.186460018157959,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002180332125_OR,Distance learning,5.0,4.857330799102783,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001536712125_OR,Distance learning,5.0,5.624693393707275,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001271982125_OR,Distance learning,2.0,2.2079310417175293,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000918922125_OR,Distance learning,4.0,4.589594841003418,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000369852125_OR,Distance learning,4.0,4.172393321990967,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000801912125_OR,Distance learning,5.0,4.398335933685303,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAUUP138180000278662125_OR,Distance learning,4.0,4.144718647003174,f,white,yes,economically disadvantaged,identified as having disability
AAAXMP138200001551082125_OR,Distance learning,3.0,4.483262538909912,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001405052125_OR,Distance learning,6.0,5.542273998260498,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000132642125_OR,Distance learning,3.0,3.304837703704834,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAUUP138180000079302125_OR,Distance learning,4.0,3.610171318054199,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000128322125_OR,Distance learning,1.0,1.5973122119903564,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200002027452125_OR,Distance learning,3.0,3.621792793273926,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001070372125_OR,Distance learning,5.0,5.3732686042785645,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001909032125_OR,Distance learning,5.0,5.5830206871032715,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000975542125_OR,Distance learning,4.0,3.811307907104492,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001790902125_OR,Distance learning,5.0,4.4759135246276855,m,asian/pacific islander,no,economically disadvantaged,identified as having disability
