essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000112089,Driverless cars,1.0,2.21573805809021,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000112086,Driverless cars,2.0,2.657471179962158,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000112034,Driverless cars,3.0,2.8557045459747314,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111991,Driverless cars,4.0,3.5369842052459717,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111944,Driverless cars,2.0,2.531134843826294,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000111931,Driverless cars,3.0,3.0647873878479004,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111827,Driverless cars,2.0,3.146177053451538,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111806,Driverless cars,4.0,4.143414497375488,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111740,Driverless cars,2.0,2.595869779586792,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111734,Driverless cars,3.0,3.5882961750030518,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111717,Driverless cars,4.0,4.085830211639404,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111605,Driverless cars,2.0,3.1806533336639404,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111562,Driverless cars,4.0,3.071333169937134,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111503,Driverless cars,5.0,4.88306999206543,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111497,Driverless cars,3.0,2.9539906978607178,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111493,Driverless cars,3.0,3.735399007797241,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111489,Driverless cars,3.0,3.838299036026001,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111480,Driverless cars,4.0,3.831515312194824,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111476,Driverless cars,5.0,3.8081724643707275,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111475,Driverless cars,4.0,4.035337924957275,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111468,Driverless cars,4.0,4.037776947021484,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111453,Driverless cars,3.0,3.410706043243408,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111435,Driverless cars,3.0,2.9186277389526367,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111101,Driverless cars,4.0,3.609469175338745,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111098,Driverless cars,3.0,3.5485684871673584,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110899,Driverless cars,3.0,2.9871671199798584,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110821,Driverless cars,4.0,4.4438395500183105,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110783,Driverless cars,3.0,3.129112958908081,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110775,Driverless cars,4.0,4.165370941162109,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110559,Driverless cars,3.0,3.1132800579071045,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000110521,Driverless cars,2.0,2.4942448139190674,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000110513,Driverless cars,4.0,4.042691707611084,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110439,Driverless cars,4.0,4.316936016082764,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110434,Driverless cars,3.0,3.0246198177337646,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110398,Driverless cars,3.0,3.501188039779663,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000109877,Driverless cars,1.0,2.3463833332061768,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000109771,Driverless cars,4.0,3.765674114227295,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109660,Driverless cars,3.0,3.0845258235931396,m,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000109566,Driverless cars,4.0,4.242640018463135,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109561,Driverless cars,4.0,4.0634684562683105,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000109537,Driverless cars,2.0,2.090223789215088,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109526,Driverless cars,3.0,3.311612129211426,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000109510,Driverless cars,4.0,4.274808406829834,f,white,,not economically disadvantaged,identified as having disability
AAAOPP13416000109501,Driverless cars,3.0,3.468172550201416,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000109459,Driverless cars,4.0,3.8744544982910156,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109380,Driverless cars,3.0,3.7939341068267822,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109360,Driverless cars,4.0,3.8316056728363037,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000109338,Driverless cars,4.0,3.8063440322875977,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109310,Driverless cars,4.0,3.6207401752471924,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109288,Driverless cars,3.0,3.3719003200531006,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109044,Driverless cars,3.0,3.248318910598755,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109021,Driverless cars,4.0,4.621770858764648,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108941,Driverless cars,2.0,2.4376070499420166,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108938,Driverless cars,3.0,2.4337756633758545,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108914,Driverless cars,3.0,2.917645215988159,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108896,Driverless cars,3.0,2.90757155418396,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000108880,Driverless cars,3.0,2.874155282974243,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108869,Driverless cars,3.0,3.4756100177764893,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108812,Driverless cars,2.0,2.94831919670105,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000108790,Driverless cars,5.0,4.012975692749023,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108773,Driverless cars,2.0,2.5042741298675537,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000108746,Driverless cars,3.0,3.4738197326660156,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000108740,Driverless cars,3.0,3.0266852378845215,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108674,Driverless cars,2.0,2.9701244831085205,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000108600,Driverless cars,2.0,2.6104044914245605,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAOPP13416000108564,Driverless cars,3.0,3.7714595794677734,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108548,Driverless cars,1.0,2.0852303504943848,m,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000108517,Driverless cars,2.0,2.6542420387268066,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108505,Driverless cars,3.0,2.8596508502960205,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108499,Driverless cars,3.0,3.885349988937378,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108494,Driverless cars,3.0,2.534604072570801,f,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000108472,Driverless cars,3.0,3.7870423793792725,f,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000108471,Driverless cars,2.0,2.600216865539551,m,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000108456,Driverless cars,2.0,3.3388724327087402,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108448,Driverless cars,3.0,3.09537672996521,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108437,Driverless cars,4.0,3.8143763542175293,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108423,Driverless cars,2.0,2.373246669769287,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108419,Driverless cars,5.0,4.768089294433594,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000108413,Driverless cars,3.0,2.972099542617798,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108400,Driverless cars,4.0,3.9656436443328857,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108391,Driverless cars,4.0,3.6995861530303955,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108383,Driverless cars,4.0,3.4670095443725586,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108377,Driverless cars,3.0,3.3993003368377686,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108372,Driverless cars,3.0,3.5730395317077637,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108366,Driverless cars,3.0,3.8170225620269775,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108358,Driverless cars,2.0,2.988374948501587,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108346,Driverless cars,3.0,4.358647346496582,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108341,Driverless cars,2.0,2.9777629375457764,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108340,Driverless cars,2.0,2.2389843463897705,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108333,Driverless cars,3.0,3.838047742843628,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108331,Driverless cars,4.0,3.144158124923706,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108330,Driverless cars,3.0,3.0546047687530518,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108307,Driverless cars,3.0,3.32513689994812,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108301,Driverless cars,2.0,2.79624080657959,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108293,Driverless cars,4.0,3.386382818222046,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108285,Driverless cars,3.0,3.021932363510132,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108282,Driverless cars,4.0,3.755643844604492,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108279,Driverless cars,4.0,3.545670747756958,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108277,Driverless cars,3.0,3.9959423542022705,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108276,Driverless cars,3.0,2.9282615184783936,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108256,Driverless cars,2.0,2.75618577003479,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108246,Driverless cars,4.0,3.1596877574920654,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108238,Driverless cars,3.0,3.262115240097046,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108232,Driverless cars,3.0,2.3352932929992676,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108222,Driverless cars,3.0,3.9064266681671143,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108221,Driverless cars,3.0,2.639773368835449,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108207,Driverless cars,3.0,3.411219596862793,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108204,Driverless cars,3.0,2.848139524459839,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108201,Driverless cars,4.0,3.951094150543213,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108180,Driverless cars,2.0,2.5905911922454834,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108168,Driverless cars,2.0,2.596104383468628,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108159,Driverless cars,3.0,3.2891128063201904,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108158,Driverless cars,4.0,3.892957925796509,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108152,Driverless cars,4.0,3.848508834838867,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108144,Driverless cars,3.0,2.859508752822876,m,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000108137,Driverless cars,3.0,3.0783851146698,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108134,Driverless cars,4.0,3.1837995052337646,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108129,Driverless cars,2.0,2.3992550373077393,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108125,Driverless cars,3.0,3.65606689453125,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108116,Driverless cars,3.0,3.258357286453247,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108104,Driverless cars,4.0,3.747905969619751,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108101,Driverless cars,3.0,3.2526142597198486,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108100,Driverless cars,2.0,2.8731372356414795,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108098,Driverless cars,3.0,4.175686359405518,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108097,Driverless cars,3.0,3.399627923965454,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108094,Driverless cars,3.0,2.285714626312256,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108059,Driverless cars,3.0,2.521996259689331,m,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000108054,Driverless cars,3.0,3.4266581535339355,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108015,Driverless cars,3.0,3.0638155937194824,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107993,Driverless cars,3.0,2.792440891265869,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107974,Driverless cars,3.0,3.639146566390991,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107963,Driverless cars,2.0,2.862065076828003,f,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000107952,Driverless cars,2.0,2.215423583984375,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107949,Driverless cars,3.0,3.1569974422454834,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107944,Driverless cars,2.0,2.1294384002685547,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107937,Driverless cars,4.0,4.141580104827881,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107932,Driverless cars,2.0,2.7371737957000732,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107930,Driverless cars,2.0,2.4440462589263916,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107926,Driverless cars,3.0,3.504657030105591,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107912,Driverless cars,3.0,3.650239944458008,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107902,Driverless cars,3.0,3.537726640701294,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107898,Driverless cars,3.0,2.4374172687530518,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107897,Driverless cars,3.0,2.4644925594329834,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107895,Driverless cars,3.0,2.9501841068267822,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107875,Driverless cars,3.0,3.0803511142730713,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107856,Driverless cars,4.0,3.7178220748901367,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107852,Driverless cars,4.0,3.8615076541900635,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107834,Driverless cars,5.0,4.422767162322998,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107832,Driverless cars,4.0,3.141849994659424,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107828,Driverless cars,3.0,2.669286012649536,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107826,Driverless cars,2.0,3.1073617935180664,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107824,Driverless cars,3.0,3.696249485015869,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107816,Driverless cars,3.0,2.764955759048462,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107815,Driverless cars,2.0,3.2846455574035645,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107804,Driverless cars,2.0,2.7647664546966553,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107802,Driverless cars,3.0,2.989499807357788,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107783,Driverless cars,2.0,2.7131426334381104,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107777,Driverless cars,3.0,2.775181293487549,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107771,Driverless cars,4.0,3.5537402629852295,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107767,Driverless cars,2.0,2.1180105209350586,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107760,Driverless cars,2.0,2.4138989448547363,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107733,Driverless cars,1.0,1.8292890787124634,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107712,Driverless cars,3.0,3.628124475479126,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107700,Driverless cars,2.0,2.0868449211120605,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107689,Driverless cars,4.0,4.228103160858154,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107679,Driverless cars,3.0,2.916776657104492,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107673,Driverless cars,2.0,3.1965253353118896,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107665,Driverless cars,5.0,4.296148300170898,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107613,Driverless cars,3.0,2.3879404067993164,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107599,Driverless cars,3.0,3.016610860824585,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107598,Driverless cars,2.0,2.4382331371307373,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107571,Driverless cars,4.0,3.454205274581909,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107562,Driverless cars,2.0,2.1328630447387695,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107548,Driverless cars,1.0,2.1072514057159424,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107527,Driverless cars,3.0,3.8881380558013916,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107514,Driverless cars,2.0,2.5352275371551514,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107466,Driverless cars,1.0,2.1247918605804443,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000107425,Driverless cars,3.0,3.03092622756958,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107422,Driverless cars,3.0,2.4468038082122803,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107377,Driverless cars,3.0,3.8121635913848877,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107271,Driverless cars,2.0,2.065025568008423,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105959,Driverless cars,3.0,3.4627938270568848,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105803,Driverless cars,4.0,4.155795097351074,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000105792,Driverless cars,3.0,3.7671406269073486,f,black/african american,no,economically disadvantaged,identified as having disability
AAAOPP13416000105791,Driverless cars,1.0,2.337050199508667,f,black/african american,no,economically disadvantaged,identified as having disability
AAAOPP13416000105767,Driverless cars,3.0,2.8480427265167236,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105702,Driverless cars,3.0,3.010847806930542,f,black/african american,no,economically disadvantaged,identified as having disability
AAAOPP13416000105690,Driverless cars,2.0,2.202497720718384,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105662,Driverless cars,4.0,3.597696304321289,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105626,Driverless cars,3.0,3.310765027999878,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105603,Driverless cars,2.0,1.683182954788208,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105536,Driverless cars,4.0,3.875082015991211,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105508,Driverless cars,4.0,3.606039047241211,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105487,Driverless cars,2.0,1.9101016521453857,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105457,Driverless cars,3.0,3.5638318061828613,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105451,Driverless cars,5.0,5.149188041687012,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105448,Driverless cars,3.0,2.6126272678375244,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105296,Driverless cars,3.0,3.3525285720825195,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105292,Driverless cars,2.0,2.8103342056274414,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000105236,Driverless cars,3.0,3.7384369373321533,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105103,Driverless cars,2.0,1.8846549987792969,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000105024,Driverless cars,4.0,4.121547222137451,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104987,Driverless cars,3.0,3.1897835731506348,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104969,Driverless cars,3.0,3.7397029399871826,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104949,Driverless cars,3.0,3.127595901489258,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104909,Driverless cars,3.0,2.339066743850708,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104896,Driverless cars,3.0,3.1531856060028076,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104882,Driverless cars,4.0,3.813422441482544,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104850,Driverless cars,4.0,3.593639612197876,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104841,Driverless cars,1.0,1.8270870447158813,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104825,Driverless cars,3.0,3.962379217147827,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104821,Driverless cars,2.0,2.562715530395508,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104588,Driverless cars,4.0,4.338152885437012,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104573,Driverless cars,3.0,2.967392683029175,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104496,Driverless cars,1.0,1.8445366621017456,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104444,Driverless cars,2.0,2.3357770442962646,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104307,Driverless cars,3.0,4.058639049530029,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104287,Driverless cars,4.0,3.473325729370117,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104255,Driverless cars,2.0,2.7427475452423096,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104242,Driverless cars,3.0,3.5831916332244873,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104065,Driverless cars,4.0,3.4105494022369385,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103922,Driverless cars,2.0,2.1251399517059326,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103825,Driverless cars,3.0,3.548875331878662,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103810,Driverless cars,3.0,2.7007992267608643,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103807,Driverless cars,4.0,4.647636890411377,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103713,Driverless cars,3.0,3.335904836654663,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103677,Driverless cars,3.0,3.7990188598632812,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103638,Driverless cars,1.0,2.134821891784668,f,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000103624,Driverless cars,2.0,3.0890297889709473,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103618,Driverless cars,2.0,2.1417863368988037,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000103587,Driverless cars,3.0,3.5710339546203613,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103570,Driverless cars,3.0,2.3229258060455322,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103541,Driverless cars,3.0,3.24470591545105,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103520,Driverless cars,3.0,3.629758358001709,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103441,Driverless cars,3.0,2.9830315113067627,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103408,Driverless cars,3.0,2.948531150817871,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102954,Driverless cars,3.0,2.255284547805786,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102905,Driverless cars,3.0,2.80169415473938,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102896,Driverless cars,2.0,2.2150118350982666,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102864,Driverless cars,2.0,1.9149707555770874,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
